0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.122Hundred million,1.113Hundred million,1.314Hundred million,7487Ten thousand,7181Ten thousand,1.005Hundred million,7523Ten thousand,8715Ten thousand,9583Ten thousand,1.152Hundred million,7624Ten thousand,8405Ten thousand,2.581Hundred million,3.140Hundred million,3.006Hundred million,4.110Hundred million,3.639Hundred million,4.286Hundred million,3.831Hundred million,3.112Hundred million,2.957Hundred million,3.033Hundred million,2.854Hundred million,2.591Hundred million,2.401Hundred million,2.309Hundred million,2.064Hundred million,2.898Hundred million,2.849Hundred million,2.534Hundred million,2.128Hundred million,2.106Hundred million,1.954Hundred million,2.242Hundred million,2.380Hundred million,2.109Hundred million,2.206Hundred million,2.413Hundred million,2.296Hundred million,2.115Hundred million,1.905Hundred million,2.335Hundred million,2.108Hundred million,1.809Hundred million,1.580Hundred million,1.554Hundred million,1.955Hundred million,1.128Hundred million,1.070Hundred million,1.021Hundred million,2879Ten thousand,1504Ten thousand,1404Ten thousand,1410Ten thousand,1.021Hundred million,2879Ten thousand,1504Ten thousand,1404Ten thousand,1410Ten thousand,654.4Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2250Ten thousand,5496Ten thousand,5490Ten thousand,5497Ten thousand,5241Ten thousand,5497Ten thousand,5498Ten thousand,4708Ten thousand,5249Ten thousand,5489Ten thousand,5499Ten thousand,5484Ten thousand,4972Ten thousand,5500Ten thousand,5499Ten thousand,5443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.117Hundred million,9523Ten thousand,9217Ten thousand,9744Ten thousand,9399Ten thousand,9114Ten thousand,8541Ten thousand,6172Ten thousand,4830Ten thousand,6725Ten thousand,5271Ten thousand,4882Ten thousand,4477Ten thousand,4771Ten thousand,4532Ten thousand,4976Ten thousand,4926Ten thousand,4385Ten thousand,4823Ten thousand,4874Ten thousand,4522Ten thousand,4702Ten thousand,4687Ten thousand,4430Ten thousand,4545Ten thousand,4103Ten thousand,4585Ten thousand,4473Ten thousand,4458Ten thousand,4993Ten thousand,4490Ten thousand,3818Ten thousand,3796Ten thousand,3811Ten thousand,3406Ten thousand,3335Ten thousand,3041Ten thousand,2846Ten thousand,2563Ten thousand,2374Ten thousand,2271Ten thousand,1525Ten thousand,1670Ten thousand,1402Ten thousand,1116Ten thousand,608.1Ten thousand,797.6Ten thousand,687.7Ten thousand,483.6Ten thousand,311.1Ten thousand,347.7Ten thousand,231.1Ten thousand,247.7Ten thousand,161.1Ten thousand,311.1Ten thousand,347.7Ten thousand,231.1Ten thousand,247.7Ten thousand,161.1Ten thousand,105.3Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,665.4Ten thousand,716.6Ten thousand,665.5Ten thousand,--,621.3Ten thousand,550.7Ten thousand,509.8Ten thousand,539.0Ten thousand,495.1Ten thousand,434.0Ten thousand,394.8Ten thousand,543.1Ten thousand,434.7Ten thousand,2234Ten thousand,2080Ten thousand,1876Ten thousand,80.70Ten thousand,75.60Ten thousand,72.20Ten thousand,64.40Ten thousand,1876Ten thousand,80.70Ten thousand,75.60Ten thousand,72.20Ten thousand,64.40Ten thousand,94.20Ten thousand
Prepayments(Current),4004Ten thousand,4948Ten thousand,5382Ten thousand,6853Ten thousand,9310Ten thousand,1.009Hundred million,1.088Hundred million,1.246Hundred million,3477Ten thousand,3327Ten thousand,3210Ten thousand,3039Ten thousand,3683Ten thousand,2649Ten thousand,2977Ten thousand,2362Ten thousand,2740Ten thousand,1665Ten thousand,1931Ten thousand,2659Ten thousand,2877Ten thousand,2670Ten thousand,3171Ten thousand,2975Ten thousand,3538Ten thousand,3484Ten thousand,2833Ten thousand,2732Ten thousand,3358Ten thousand,3711Ten thousand,3588Ten thousand,2924Ten thousand,2805Ten thousand,2257Ten thousand,1655Ten thousand,1824Ten thousand,1211Ten thousand,1171Ten thousand,1236Ten thousand,1399Ten thousand,1272Ten thousand,1214Ten thousand,1446Ten thousand,1982Ten thousand,2247Ten thousand,1981Ten thousand,2560Ten thousand,659.8Ten thousand,209.5Ten thousand,200.8Ten thousand,515.1Ten thousand,359.2Ten thousand,238.5Ten thousand,155.4Ten thousand,200.8Ten thousand,515.1Ten thousand,359.2Ten thousand,238.5Ten thousand,155.4Ten thousand,36.50Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Ten thousand,16.80Ten thousand,--,--,--,16.80Ten thousand,16.80Ten thousand,14.40Ten thousand
