0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-07-31.1,2008-04-30.1,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.677Hundred million,3.833Hundred million,5.190Hundred million,2.085Hundred million,1.895Hundred million,2.209Hundred million,2.191Hundred million,4.657Hundred million,6023Ten thousand,7115Ten thousand,4793Ten thousand,3931Ten thousand,1259Ten thousand,3381Ten thousand,4648Ten thousand,1.672Hundred million,1.526Hundred million,1.543Hundred million,2113Ten thousand,307.3Ten thousand,2622Ten thousand,347.1Ten thousand,502.8Ten thousand,315.7Ten thousand,1994Ten thousand,400.7Ten thousand,308.3Ten thousand,209.2Ten thousand,239.2Ten thousand,199.5Ten thousand,230.3Ten thousand,268.5Ten thousand,222.6Ten thousand,254.4Ten thousand,356.1Ten thousand,238.2Ten thousand,164.8Ten thousand,231.2Ten thousand,201.9Ten thousand,315.8Ten thousand,305.7Ten thousand,220.5Ten thousand,273.4Ten thousand,259.5Ten thousand,246.4Ten thousand,271.2Ten thousand,495.3Ten thousand,291.9Ten thousand,175.5Ten thousand,111.2Ten thousand,190.1Ten thousand,350.5Ten thousand,453.4Ten thousand,113.1Ten thousand,442.1Ten thousand,290.4Ten thousand,181.7Ten thousand,553.1Ten thousand,404.4Ten thousand,229.5Ten thousand,203.5Ten thousand,217.1Ten thousand,200.4Ten thousand,163.7Ten thousand,183.8Ten thousand,298.2Ten thousand,311.0Ten thousand,278.5Ten thousand,281.4Ten thousand,289.8Ten thousand,216.8Ten thousand,437.8Ten thousand,278.5Ten thousand,281.4Ten thousand,289.8Ten thousand,216.8Ten thousand,437.8Ten thousand,1236Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,--,--,7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.656Hundred million,1.659Hundred million,1.681Hundred million,1.612Hundred million,1.468Hundred million,1.573Hundred million,1.403Hundred million,1.177Hundred million,9519Ten thousand,1.009Hundred million,1.080Hundred million,1.083Hundred million,9324Ten thousand,8698Ten thousand,9050Ten thousand,7893Ten thousand,6633Ten thousand,7420Ten thousand,7360Ten thousand,7370Ten thousand,7351Ten thousand,8021Ten thousand,8988Ten thousand,8544Ten thousand,7224Ten thousand,7494Ten thousand,8100Ten thousand,7892Ten thousand,6629Ten thousand,6595Ten thousand,6508Ten thousand,6577Ten thousand,5563Ten thousand,6120Ten thousand,6336Ten thousand,6108Ten thousand,5303Ten thousand,6017Ten thousand,6384Ten thousand,6351Ten thousand,5251Ten thousand,5575Ten thousand,5930Ten thousand,5921Ten thousand,5260Ten thousand,5033Ten thousand,5428Ten thousand,5428Ten thousand,4869Ten thousand,5043Ten thousand,5098Ten thousand,5343Ten thousand,4747Ten thousand,4803Ten thousand,5698Ten thousand,6246Ten thousand,5491Ten thousand,4774Ten thousand,6517Ten thousand,6456Ten thousand,6186Ten thousand,5681Ten thousand,5632Ten thousand,5627Ten thousand,5143Ten thousand,5493Ten thousand,6636Ten thousand,7098Ten thousand,6237Ten thousand,6177Ten thousand,6598Ten thousand,6513Ten thousand,7098Ten thousand,6237Ten thousand,6177Ten thousand,6598Ten thousand,6513Ten thousand,6213Ten thousand
receivable taxes,928.6Ten thousand,928.6Ten thousand,501.0Ten thousand,639.7Ten thousand,410.8Ten thousand,308.9Ten thousand,372.6Ten thousand,372.6Ten thousand,--,--,--,--,--,--,--,--,33.60Ten thousand,22.90Ten thousand,27.40Ten thousand,222.8Ten thousand,219.3Ten thousand,125.1Ten thousand,278.9Ten thousand,260.2Ten thousand,246.4Ten thousand,225.4Ten thousand,184.9Ten thousand,142.4Ten thousand,95.90Ten thousand,52.20Ten thousand,71.90Ten thousand,71.80Ten thousand,61.80Ten thousand,65.40Ten thousand,71.60Ten thousand,73.60Ten thousand,66.00Ten thousand,65.10Ten thousand,65.30Ten thousand,--,52.60Ten thousand,55.40Ten thousand,--,--,46.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2270Ten thousand,2154Ten thousand,2024Ten thousand,1891Ten thousand,1854Ten thousand,1786Ten thousand,1752Ten thousand,1678Ten thousand,1418Ten thousand,1347Ten thousand,1343Ten thousand,1307Ten thousand,1177Ten thousand,972.9Ten thousand,979.7Ten thousand,799.4Ten thousand,797.4Ten thousand,786.8Ten thousand,805.9Ten thousand,793.8Ten thousand,781.5Ten thousand,767.9Ten thousand,697.6Ten thousand,705.4Ten thousand,679.3Ten thousand,654.2Ten thousand,645.9Ten thousand,646.1Ten thousand,649.2Ten thousand,653.4Ten thousand,594.1Ten thousand,530.9Ten thousand,533.8Ten thousand,491.5Ten thousand,489.4Ten thousand,460.3Ten thousand,447.4Ten thousand,428.2Ten thousand,458.6Ten thousand,462.2Ten thousand,441.8Ten thousand,437.4Ten thousand,419.9Ten thousand,419.1Ten thousand,390.5Ten thousand,439.6Ten thousand,404.0Ten thousand,366.5Ten thousand,349.4Ten thousand,392.3Ten thousand,401.7Ten thousand,382.3Ten thousand,359.5Ten thousand,383.0Ten thousand,378.1Ten thousand,339.6Ten thousand,346.1Ten thousand,353.8Ten thousand,403.8Ten thousand,405.4Ten thousand,360.4Ten thousand,355.6Ten thousand,343.1Ten thousand,330.9Ten thousand,311.4Ten thousand,352.5Ten thousand,458.2Ten thousand,410.5Ten thousand,387.6Ten thousand,369.2Ten thousand,358.9Ten thousand,353.6Ten thousand,410.5Ten thousand,387.6Ten thousand,369.2Ten thousand,358.9Ten thousand,353.6Ten thousand,352.4Ten thousand
