0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9989Ten thousand,1.227Hundred million,1.303Hundred million,1.060Hundred million,6497Ten thousand,8431Ten thousand,8060Ten thousand,6724Ten thousand,7734Ten thousand,5810Ten thousand,4882Ten thousand,5456Ten thousand,2814Ten thousand,4365Ten thousand,3989Ten thousand,6762Ten thousand,8538Ten thousand,4194Ten thousand,3338Ten thousand,8852Ten thousand,2177Ten thousand,2848Ten thousand,3318Ten thousand,2525Ten thousand,2072Ten thousand,3223Ten thousand,1800Ten thousand,1387Ten thousand,2123Ten thousand,2181Ten thousand,1944Ten thousand,2101Ten thousand,1915Ten thousand,2421Ten thousand,1611Ten thousand,1992Ten thousand,2077Ten thousand,2376Ten thousand,2871Ten thousand,2999Ten thousand,2356Ten thousand,2838Ten thousand,3553Ten thousand,4198Ten thousand,1489Ten thousand,2582Ten thousand,3104Ten thousand,3078Ten thousand,775.3Ten thousand,820.3Ten thousand,866.0Ten thousand,1142Ten thousand,975.9Ten thousand,343.2Ten thousand,411.2Ten thousand,768.6Ten thousand,423.1Ten thousand,352.6Ten thousand,685.4Ten thousand,365.6Ten thousand,890.5Ten thousand,1057Ten thousand,1373Ten thousand,860.8Ten thousand,1145Ten thousand,1228Ten thousand,860.8Ten thousand,1145Ten thousand,1228Ten thousand,1002Ten thousand,1301Ten thousand,1300Ten thousand
Short-term investments,--,--,--,798.5Ten thousand,4099Ten thousand,5298Ten thousand,5242Ten thousand,5979Ten thousand,5852Ten thousand,6301Ten thousand,7382Ten thousand,6390Ten thousand,8326Ten thousand,7544Ten thousand,7986Ten thousand,9225Ten thousand,1.418Hundred million,2.023Hundred million,1.997Hundred million,1.440Hundred million,4677Ten thousand,5332Ten thousand,4656Ten thousand,6559Ten thousand,7991Ten thousand,9217Ten thousand,2222Ten thousand,2320Ten thousand,1481Ten thousand,1264Ten thousand,1494Ten thousand,1397Ten thousand,1531Ten thousand,1980Ten thousand,2524Ten thousand,2251Ten thousand,255.6Ten thousand,1081Ten thousand,1971Ten thousand,2449Ten thousand,3217Ten thousand,3127Ten thousand,2391Ten thousand,2122Ten thousand,1132Ten thousand,386.4Ten thousand,389.8Ten thousand,524.5Ten thousand,424.7Ten thousand,484.5Ten thousand,479.5Ten thousand,387.1Ten thousand,442.4Ten thousand,1179Ten thousand,1180Ten thousand,797.4Ten thousand,834.0Ten thousand,793.0Ten thousand,512.6Ten thousand,818.9Ten thousand,681.7Ten thousand,471.2Ten thousand,200.8Ten thousand,--,--,--,--,--,--,189.6Ten thousand,190.4Ten thousand,700.6Ten thousand
accounts receivable,6332Ten thousand,6034Ten thousand,5491Ten thousand,5557Ten thousand,5532Ten thousand,5250Ten thousand,5153Ten thousand,4836Ten thousand,4566Ten thousand,4269Ten thousand,4147Ten thousand,4149Ten thousand,4088Ten thousand,3302Ten thousand,3350Ten thousand,3384Ten thousand,2974Ten thousand,2315Ten thousand,2545Ten thousand,2289Ten thousand,2213Ten thousand,2805Ten thousand,2680Ten thousand,2796Ten thousand,2666Ten thousand,2520Ten thousand,2329Ten thousand,2490Ten thousand,2233Ten thousand,2308Ten thousand,2258Ten thousand,2311Ten thousand,2166Ten thousand,2109Ten thousand,2107Ten thousand,2135Ten thousand,1945Ten thousand,1941Ten thousand,1664Ten thousand,1759Ten thousand,1979Ten thousand,1756Ten thousand,1518Ten thousand,1506Ten thousand,1365Ten thousand,1103Ten thousand,1134Ten thousand,1114Ten thousand,994.8Ten thousand,939.1Ten thousand,1038Ten thousand,972.3Ten thousand,951.4Ten thousand,885.3Ten thousand,989.9Ten thousand,927.1Ten thousand,948.0Ten thousand,876.7Ten thousand,772.1Ten thousand,869.7Ten thousand,724.8Ten thousand,650.3Ten thousand,735.7Ten thousand,759.3Ten thousand,651.2Ten thousand,871.6Ten thousand,759.3Ten thousand,651.2Ten thousand,871.6Ten thousand,945.8Ten thousand,855.3Ten thousand,719.0Ten thousand
inventory,7491Ten thousand,7534Ten thousand,7655Ten thousand,7365Ten thousand,7195Ten thousand,6790Ten thousand,6189Ten thousand,5541Ten thousand,4885Ten thousand,4593Ten thousand,4395Ten thousand,4129Ten thousand,4076Ten thousand,3896Ten thousand,3859Ten thousand,3761Ten thousand,3614Ten thousand,3503Ten thousand,3433Ten thousand,3281Ten thousand,3206Ten thousand,2941Ten thousand,2779Ten thousand,2443Ten thousand,2412Ten thousand,2248Ten thousand,2226Ten thousand,2168Ten thousand,2257Ten thousand,2245Ten thousand,2257Ten thousand,1994Ten thousand,1884Ten thousand,1766Ten thousand,1899Ten thousand,1931Ten thousand,1902Ten thousand,1766Ten thousand,1657Ten thousand,1607Ten thousand,1511Ten thousand,1426Ten thousand,1456Ten thousand,1267Ten thousand,1021Ten thousand,706.2Ten thousand,602.8Ten thousand,569.3Ten thousand,571.8Ten thousand,687.8Ten thousand,649.1Ten thousand,703.7Ten thousand,656.3Ten thousand,654.3Ten thousand,601.0Ten thousand,601.5Ten thousand,568.0Ten thousand,663.2Ten thousand,598.9Ten thousand,544.9Ten thousand,487.0Ten thousand,547.8Ten thousand,593.2Ten thousand,569.1Ten thousand,636.1Ten thousand,535.9Ten thousand,569.1Ten thousand,636.1Ten thousand,535.9Ten thousand,584.8Ten thousand,630.5Ten thousand,526.6Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1337Ten thousand,943.1Ten thousand,749.6Ten thousand,961.0Ten thousand,1200Ten thousand,856.3Ten thousand,628.3Ten thousand,717.9Ten thousand,795.6Ten thousand,547.7Ten thousand,422.2Ten thousand,493.2Ten thousand,657.0Ten thousand,500.1Ten thousand,387.6Ten thousand,463.6Ten thousand,521.4Ten thousand,434.7Ten thousand,336.9Ten thousand,383.5Ten thousand,429.3Ten thousand,389.9Ten thousand,352.7Ten thousand,329.7Ten thousand,360.5Ten thousand,259.2Ten thousand,--,--,--,227.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
