0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,30.23Hundred million,118.2Hundred million,87.44Hundred million,57.50Hundred million,28.48Hundred million,111.0Hundred million,82.22Hundred million,54.09Hundred million,26.55Hundred million,102.4Hundred million,76.08Hundred million,49.88Hundred million,24.41Hundred million,96.05Hundred million,60.56Hundred million,39.97Hundred million,19.62Hundred million,89.01Hundred million,56.72Hundred million,37.19Hundred million,18.69Hundred million,74.28Hundred million,55.17Hundred million,36.27Hundred million,18.03Hundred million,73.12Hundred million,54.53Hundred million,36.00Hundred million,17.85Hundred million,69.88Hundred million,51.85Hundred million,33.79Hundred million,16.45Hundred million,69.24Hundred million,51.96Hundred million,34.29Hundred million,16.99Hundred million,69.21Hundred million,51.73Hundred million,34.22Hundred million,16.87Hundred million,72.12Hundred million,54.27Hundred million,36.17Hundred million,18.06Hundred million,72.71Hundred million,53.89Hundred million,--,72.71Hundred million,53.89Hundred million,--,17.64Hundred million,68.81Hundred million,--
Investment income,5.950Hundred million,24.16Hundred million,18.11Hundred million,11.95Hundred million,5.870Hundred million,21.65Hundred million,15.48Hundred million,10.33Hundred million,4.900Hundred million,16.06Hundred million,11.36Hundred million,8.100Hundred million,4.370Hundred million,22.79Hundred million,17.25Hundred million,11.90Hundred million,5.610Hundred million,18.81Hundred million,12.60Hundred million,7.160Hundred million,1.130Hundred million,21.47Hundred million,15.93Hundred million,10.99Hundred million,6.020Hundred million,17.65Hundred million,15.17Hundred million,9.960Hundred million,5.080Hundred million,21.41Hundred million,16.00Hundred million,11.10Hundred million,5.830Hundred million,21.19Hundred million,14.61Hundred million,9.370Hundred million,4.350Hundred million,19.29Hundred million,14.12Hundred million,10.58Hundred million,5.580Hundred million,20.67Hundred million,15.56Hundred million,10.76Hundred million,5.260Hundred million,22.82Hundred million,16.80Hundred million,11.25Hundred million,22.82Hundred million,16.80Hundred million,11.25Hundred million,5.910Hundred million,21.10Hundred million,20.54Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-1400Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-8100Ten thousand,-5600Ten thousand,-3800Ten thousand,-2300Ten thousand,-1.560Hundred million,-9900Ten thousand,-4300Ten thousand,-1200Ten thousand,-7700Ten thousand,-1700Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-7400Ten thousand,-4900Ten thousand,-3400Ten thousand,-7400Ten thousand,-4900Ten thousand,-3400Ten thousand,-1800Ten thousand,-1.270Hundred million,-1.750Hundred million
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8200Ten thousand,1800Ten thousand,-1300Ten thousand,--,6000Ten thousand,5300Ten thousand,2200Ten thousand,1.340Hundred million,8600Ten thousand,3900Ten thousand,4800Ten thousand,9600Ten thousand,6000Ten thousand,4300Ten thousand,9600Ten thousand,6000Ten thousand,4300Ten thousand,4100Ten thousand,2.040Hundred million,2.140Hundred million
Other operating income,900.0Ten thousand,3400Ten thousand,2600Ten thousand,1800Ten thousand,900.0Ten thousand,3000Ten thousand,2200Ten thousand,1400Ten thousand,700.0Ten thousand,3200Ten thousand,2400Ten thousand,1300Ten thousand,700.0Ten thousand,2400Ten thousand,1900Ten thousand,1100Ten thousand,500.0Ten thousand,2600Ten thousand,1900Ten thousand,1300Ten thousand,800.0Ten thousand,3100Ten thousand,2200Ten thousand,1300Ten thousand,900.0Ten thousand,5000Ten thousand,2600Ten thousand,3300Ten thousand,1000Ten thousand,3700Ten thousand,3.180Hundred million,2.110Hundred million,1100Ten thousand,4300Ten thousand,2.930Hundred million,1.970Hundred million,9700Ten thousand,4.070Hundred million,2.860Hundred million,1.890Hundred million,9700Ten thousand,3.560Hundred million,2.620Hundred million,1.780Hundred million,8500Ten thousand,3.590Hundred million,2.840Hundred million,--,3.590Hundred million,2.840Hundred million,--,7700Ten thousand,3.190Hundred million,2.940Hundred million
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,--,--,-2300Ten thousand,--
