0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.950Hundred million,8.372Hundred million,6.333Hundred million,4.233Hundred million,2.136Hundred million,8.926Hundred million,6.715Hundred million,4.416Hundred million,2.159Hundred million,6.607Hundred million,4.528Hundred million,2.777Hundred million,1.327Hundred million,5.282Hundred million,3.944Hundred million,2.616Hundred million,1.297Hundred million,5.550Hundred million,4.229Hundred million,2.884Hundred million,1.542Hundred million,6.277Hundred million,4.749Hundred million,3.168Hundred million,1.581Hundred million,5.941Hundred million,4.375Hundred million,2.841Hundred million,1.379Hundred million,5.298Hundred million,3.886Hundred million,2.518Hundred million,1.233Hundred million,3.921Hundred million,2.685Hundred million,1.556Hundred million,7712Ten thousand,2.913Hundred million,2.145Hundred million,1.409Hundred million,6964Ten thousand,2.838Hundred million,2.128Hundred million,1.404Hundred million,6869Ten thousand,2.667Hundred million,1.962Hundred million,1.285Hundred million,2.667Hundred million,1.962Hundred million,1.285Hundred million,6303Ten thousand,2.506Hundred million,1.456Hundred million
Investment interest and dividend income,1589Ten thousand,6855Ten thousand,5162Ten thousand,3488Ten thousand,1805Ten thousand,6606Ten thousand,4767Ten thousand,3066Ten thousand,1513Ten thousand,5222Ten thousand,3746Ten thousand,2396Ten thousand,1166Ten thousand,3549Ten thousand,2484Ten thousand,1563Ten thousand,791.5Ten thousand,3936Ten thousand,3035Ten thousand,2050Ten thousand,1061Ten thousand,4630Ten thousand,3556Ten thousand,2419Ten thousand,1232Ten thousand,4534Ten thousand,3296Ten thousand,2100Ten thousand,1010Ten thousand,3692Ten thousand,2639Ten thousand,1685Ten thousand,811.3Ten thousand,2544Ten thousand,1805Ten thousand,1141Ten thousand,567.7Ten thousand,1861Ten thousand,1307Ten thousand,840.9Ten thousand,--,1608Ten thousand,--,--,409.5Ten thousand,1466Ten thousand,1076Ten thousand,695.3Ten thousand,1466Ten thousand,1076Ten thousand,695.3Ten thousand,342.7Ten thousand,1730Ten thousand,1634Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.60Ten thousand,370.5Ten thousand,--,--,--,--,1217Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,389.4Ten thousand,261.3Ten thousand,133.6Ten thousand,436.5Ten thousand,--,--,--,--,308.4Ten thousand,233.2Ten thousand,--,275.6Ten thousand,190.1Ten thousand,--,56.50Ten thousand,--,115.3Ten thousand,66.70Ten thousand,--,115.3Ten thousand,66.70Ten thousand,28.70Ten thousand,--,--
Other interest income,110.8Ten thousand,360.4Ten thousand,243.5Ten thousand,162.1Ten thousand,81.60Ten thousand,289.1Ten thousand,211.4Ten thousand,137.9Ten thousand,69.50Ten thousand,186.8Ten thousand,129.0Ten thousand,82.50Ten thousand,40.70Ten thousand,156.4Ten thousand,--,--,--,454.9Ten thousand,--,--,202.9Ten thousand,--,--,564.8Ten thousand,267.5Ten thousand,1073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,520.5Ten thousand,4467Ten thousand,3997Ten thousand,3247Ten thousand,2718Ten thousand,8736Ten thousand,5833Ten thousand,3022Ten thousand,492.2Ten thousand,129.5Ten thousand,35.20Ten thousand,21.10Ten thousand,13.70Ten thousand,130.2Ten thousand,217.5Ten thousand,131.0Ten thousand,64.20Ten thousand,--,395.1Ten thousand,300.9Ten thousand,--,1082Ten thousand,857.7Ten thousand,--,--,--,769.2Ten thousand,518.9Ten thousand,236.6Ten thousand,542.7Ten thousand,--,--,--,--,--,--,--,--,--,--,491.5Ten thousand,--,--,942.5Ten thousand,--,172.6Ten thousand,--,--,172.6Ten thousand,--,--,--,--,--
