0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.869Hundred million,3.711Hundred million,3.564Hundred million,3.887Hundred million,4.215Hundred million,4.408Hundred million,4.355Hundred million,3.838Hundred million,2.692Hundred million,1.887Hundred million,2.949Hundred million,2.909Hundred million,3.414Hundred million,4.181Hundred million,4.445Hundred million,1.202Hundred million,1.118Hundred million,1.036Hundred million,4.181Hundred million,4.445Hundred million,1.202Hundred million,1.118Hundred million,1.036Hundred million,6970Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,232.6Ten thousand,232.6Ten thousand,234.7Ten thousand,257.8Ten thousand,416.9Ten thousand,715.5Ten thousand,698.4Ten thousand,458.6Ten thousand,446.4Ten thousand,442.2Ten thousand,304.8Ten thousand,698.4Ten thousand,458.6Ten thousand,446.4Ten thousand,442.2Ten thousand,304.8Ten thousand,301.6Ten thousand
Short-term investments,6522Ten thousand,--,2836Ten thousand,2851Ten thousand,2868Ten thousand,2897Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3212Ten thousand,4780Ten thousand,3430Ten thousand,4008Ten thousand,3368Ten thousand,4689Ten thousand,3075Ten thousand,3802Ten thousand,2851Ten thousand,3755Ten thousand,3051Ten thousand,2833Ten thousand,2364Ten thousand,3548Ten thousand,2346Ten thousand,2609Ten thousand,2249Ten thousand,3719Ten thousand,3548Ten thousand,2346Ten thousand,2609Ten thousand,2249Ten thousand,3719Ten thousand,2475Ten thousand
Prepayments(Current),1031Ten thousand,983.0Ten thousand,969.9Ten thousand,993.9Ten thousand,1127Ten thousand,1061Ten thousand,1249Ten thousand,1139Ten thousand,1328Ten thousand,1437Ten thousand,686.9Ten thousand,747.4Ten thousand,1082Ten thousand,1934Ten thousand,1510Ten thousand,910.3Ten thousand,837.0Ten thousand,563.9Ten thousand,1934Ten thousand,1510Ten thousand,910.3Ten thousand,837.0Ten thousand,563.9Ten thousand,342.4Ten thousand
deposits(Current),500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1500Ten thousand,9000Ten thousand,2.080Hundred million,2.870Hundred million,1.869Hundred million,1.925Hundred million,1.519Hundred million,8513Ten thousand,8502Ten thousand,2500Ten thousand,700.9Ten thousand,1401Ten thousand,8513Ten thousand,8502Ten thousand,2500Ten thousand,700.9Ten thousand,1401Ten thousand,--
Total current assets,3.995Hundred million,4.337Hundred million,4.338Hundred million,4.722Hundred million,5.002Hundred million,5.323Hundred million,4.937Hundred million,5.255Hundred million,5.213Hundred million,5.299Hundred million,5.217Hundred million,5.235Hundred million,5.350Hundred million,5.651Hundred million,5.727Hundred million,1.849Hundred million,1.541Hundred million,1.635Hundred million,5.651Hundred million,5.727Hundred million,1.849Hundred million,1.541Hundred million,1.635Hundred million,1.009Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1221Ten thousand,1270Ten thousand,1331Ten thousand,1417Ten thousand,1482Ten thousand,1564Ten thousand,1638Ten thousand,1714Ten thousand,1788Ten thousand,1859Ten thousand,1883Ten thousand,1807Ten thousand,1827Ten thousand,1697Ten thousand,1093Ten thousand,578.8Ten thousand,485.1Ten thousand,464.0Ten thousand,1697Ten thousand,1093Ten thousand,578.8Ten thousand,485.1Ten thousand,464.0Ten thousand,407.8Ten thousand
Long-term investments,--,--,--,--,--,--,2891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1623Ten thousand,1656Ten thousand,1365Ten thousand,1441Ten thousand,1497Ten thousand,1556Ten thousand,1396Ten thousand,1422Ten thousand,1632Ten thousand,1438Ten thousand,1315Ten thousand,--,--,1163Ten thousand,--,--,--,--,1163Ten thousand,--,--,--,--,--
Other non-current assets,751.1Ten thousand,759.3Ten thousand,782.1Ten thousand,820.2Ten thousand,843.1Ten thousand,869.0Ten thousand,869.5Ten thousand,867.4Ten thousand,888.9Ten thousand,892.2Ten thousand,894.0Ten thousand,822.6Ten thousand,767.6Ten thousand,696.2Ten thousand,635.5Ten thousand,1236Ten thousand,1039Ten thousand,543.9Ten thousand,696.2Ten thousand,635.5Ten thousand,1236Ten thousand,1039Ten thousand,543.9Ten thousand,240.9Ten thousand
Other non-current assets,2430Ten thousand,2531Ten thousand,2630Ten thousand,2741Ten thousand,2861Ten thousand,2974Ten thousand,3085Ten thousand,3295Ten thousand,3406Ten thousand,3516Ten thousand,3621Ten thousand,4930Ten thousand,4978Ten thousand,--,858.5Ten thousand,791.1Ten thousand,739.5Ten thousand,698.3Ten thousand,--,858.5Ten thousand,791.1Ten thousand,739.5Ten thousand,698.3Ten thousand,269.6Ten thousand
Total non-current assets,6025Ten thousand,6217Ten thousand,6108Ten thousand,6419Ten thousand,6683Ten thousand,6963Ten thousand,9880Ten thousand,7298Ten thousand,7715Ten thousand,7705Ten thousand,7713Ten thousand,7560Ten thousand,7572Ten thousand,3556Ten thousand,2587Ten thousand,2606Ten thousand,2264Ten thousand,1706Ten thousand,3556Ten thousand,2587Ten thousand,2606Ten thousand,2264Ten thousand,1706Ten thousand,918.3Ten thousand
total assets,4.598Hundred million,4.959Hundred million,4.948Hundred million,5.364Hundred million,5.670Hundred million,6.019Hundred million,5.925Hundred million,5.985Hundred million,5.984Hundred million,6.070Hundred million,5.988Hundred million,5.991Hundred million,6.107Hundred million,6.006Hundred million,5.985Hundred million,2.109Hundred million,1.768Hundred million,1.806Hundred million,6.006Hundred million,5.985Hundred million,2.109Hundred million,1.768Hundred million,1.806Hundred million,1.101Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,196.8Ten thousand,230.9Ten thousand,203.8Ten thousand,177.1Ten thousand,214.3Ten thousand,257.3Ten thousand,257.1Ten thousand,385.4Ten thousand,244.3Ten thousand,211.0Ten thousand,235.0Ten thousand,177.7Ten thousand,118.4Ten thousand,22.80Ten thousand,546.8Ten thousand,197.1Ten thousand,161.0Ten thousand,150.7Ten thousand,22.80Ten thousand,546.8Ten thousand,197.1Ten thousand,161.0Ten thousand,150.7Ten thousand,488.8Ten thousand
Unearned and accrued expenses,1361Ten thousand,1378Ten thousand,1250Ten thousand,1351Ten thousand,1150Ten thousand,1280Ten thousand,1763Ten thousand,1568Ten thousand,1712Ten thousand,1581Ten thousand,1887Ten thousand,--,--,1331Ten thousand,--,--,--,--,1331Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1687Ten thousand,1280Ten thousand,--,1500Ten thousand,1362Ten thousand,2953Ten thousand,1184Ten thousand,--,1500Ten thousand,1362Ten thousand,2953Ten thousand,1184Ten thousand,797.5Ten thousand
payable salaries and benefits,1833Ten thousand,2637Ten thousand,2022Ten thousand,1949Ten thousand,2220Ten thousand,2402Ten thousand,1942Ten thousand,1790Ten thousand,2049Ten thousand,2413Ten thousand,2030Ten thousand,1855Ten thousand,1743Ten thousand,2475Ten thousand,1799Ten thousand,1609Ten thousand,1275Ten thousand,1555Ten thousand,2475Ten thousand,1799Ten thousand,1609Ten thousand,1275Ten thousand,1555Ten thousand,884.1Ten thousand
Capital Lease Debt(Current),554.2Ten thousand,559.0Ten thousand,551.9Ten thousand,543.6Ten thousand,546.4Ten thousand,561.5Ten thousand,549.3Ten thousand,660.6Ten thousand,662.5Ten thousand,621.4Ten thousand,648.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
