0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,8.460Hundred million,29.49Hundred million,20.93Hundred million,13.37Hundred million,6.420Hundred million,20.41Hundred million,14.01Hundred million,8.080Hundred million,3.510Hundred million,15.90Hundred million,12.43Hundred million,8.700Hundred million,4.750Hundred million,13.61Hundred million,--,--,--,15.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,8.460Hundred million,29.49Hundred million,20.93Hundred million,13.37Hundred million,6.420Hundred million,20.41Hundred million,14.01Hundred million,8.080Hundred million,3.510Hundred million,15.90Hundred million,12.43Hundred million,8.700Hundred million,4.750Hundred million,13.61Hundred million,10.99Hundred million,8.060Hundred million,5.570Hundred million,15.19Hundred million,12.84Hundred million,9.200Hundred million,4.910Hundred million,28.42Hundred million,20.74Hundred million,13.98Hundred million,7.050Hundred million,19.49Hundred million,13.45Hundred million,8.450Hundred million,4.310Hundred million,12.93Hundred million,9.070Hundred million,5.890Hundred million,2.960Hundred million,13.21Hundred million,9.280Hundred million,6.130Hundred million,2.950Hundred million,14.66Hundred million,10.92Hundred million,7.970Hundred million,3.830Hundred million,14.72Hundred million,11.41Hundred million,7.840Hundred million,3.990Hundred million,21.93Hundred million,16.50Hundred million,10.92Hundred million,21.93Hundred million,16.50Hundred million,10.92Hundred million,5.470Hundred million,21.09Hundred million,11.09Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interest expenses,6.870Hundred million,29.31Hundred million,21.90Hundred million,13.70Hundred million,6.720Hundred million,22.87Hundred million,16.21Hundred million,9.750Hundred million,4.490Hundred million,6.250Hundred million,3.030Hundred million,1.070Hundred million,2700Ten thousand,7500Ten thousand,6000Ten thousand,4600Ten thousand,2900Ten thousand,6.740Hundred million,6.220Hundred million,5.600Hundred million,4.260Hundred million,21.49Hundred million,16.68Hundred million,11.11Hundred million,5.410Hundred million,11.73Hundred million,7.550Hundred million,4.430Hundred million,2.060Hundred million,5.240Hundred million,3.500Hundred million,2.100Hundred million,9800Ten thousand,3.940Hundred million,2.960Hundred million,2.000Hundred million,9900Ten thousand,3.300Hundred million,2.440Hundred million,1.670Hundred million,8600Ten thousand,3.720Hundred million,2.910Hundred million,2.030Hundred million,1.080Hundred million,5.360Hundred million,4.160Hundred million,2.710Hundred million,5.360Hundred million,4.160Hundred million,2.710Hundred million,1.400Hundred million,5.120Hundred million,2.850Hundred million
Net interest income,1.590Hundred million,1800Ten thousand,-9700Ten thousand,-3300Ten thousand,-3000Ten thousand,-2.460Hundred million,-2.200Hundred million,-1.670Hundred million,-9800Ten thousand,9.650Hundred million,9.400Hundred million,7.630Hundred million,4.480Hundred million,12.86Hundred million,10.39Hundred million,7.600Hundred million,5.280Hundred million,8.450Hundred million,6.620Hundred million,3.600Hundred million,6500Ten thousand,6.930Hundred million,4.060Hundred million,2.870Hundred million,1.640Hundred million,7.760Hundred million,5.900Hundred million,4.020Hundred million,2.250Hundred million,7.690Hundred million,5.570Hundred million,3.790Hundred million,1.980Hundred million,9.270Hundred million,6.320Hundred million,4.130Hundred million,1.960Hundred million,11.36Hundred million,8.480Hundred million,6.300Hundred million,2.970Hundred million,11.00Hundred million,8.500Hundred million,5.810Hundred million,2.910Hundred million,16.57Hundred million,12.34Hundred million,8.210Hundred million,16.57Hundred million,12.34Hundred million,8.210Hundred million,4.070Hundred million,15.97Hundred million,8.240Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
