0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.959Hundred million,8.376Hundred million,6.270Hundred million,4.137Hundred million,2.022Hundred million,7.532Hundred million,5.566Hundred million,3.647Hundred million,1.812Hundred million,6.784Hundred million,5.006Hundred million,3.442Hundred million,1.649Hundred million,6.664Hundred million,5.298Hundred million,3.625Hundred million,1.731Hundred million,2.796Hundred million,1.452Hundred million,5.869Hundred million,5.454Hundred million,3.814Hundred million,1.863Hundred million,8.511Hundred million,6.357Hundred million,4.191Hundred million,2.023Hundred million,7.437Hundred million,5.498Hundred million,3.667Hundred million,1.788Hundred million,7.287Hundred million,5.709Hundred million,3.739Hundred million,1.775Hundred million,7.405Hundred million,5.674Hundred million,3.768Hundred million,1.835Hundred million,7.231Hundred million,5.332Hundred million,3.532Hundred million,1.688Hundred million,7.782Hundred million,5.895Hundred million,4.065Hundred million,2.025Hundred million,6.132Hundred million,4.391Hundred million,2.826Hundred million,1.334Hundred million,4.960Hundred million,3.630Hundred million,2.333Hundred million,1.105Hundred million,4.021Hundred million,2.947Hundred million,1.923Hundred million,9186Ten thousand,3.626Hundred million,2.687Hundred million,1.779Hundred million,8512Ten thousand,3.265Hundred million,2.404Hundred million,1.539Hundred million,6997Ten thousand,2.229Hundred million,1.668Hundred million,1.050Hundred million,4827Ten thousand,1.571Hundred million,1.116Hundred million,7068Ten thousand,3354Ten thousand,1.143Hundred million,8225Ten thousand,5245Ten thousand,5245Ten thousand,2511Ten thousand,8241Ten thousand,5631Ten thousand,3635Ten thousand,5665Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,2420Ten thousand,--,--,--,2020Ten thousand,--,5170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.959Hundred million,8.376Hundred million,6.270Hundred million,4.137Hundred million,2.022Hundred million,7.532Hundred million,5.566Hundred million,3.647Hundred million,1.812Hundred million,6.784Hundred million,5.006Hundred million,3.442Hundred million,1.649Hundred million,6.906Hundred million,5.298Hundred million,3.625Hundred million,1.731Hundred million,2.998Hundred million,1.452Hundred million,6.386Hundred million,5.454Hundred million,3.814Hundred million,1.863Hundred million,8.511Hundred million,6.357Hundred million,4.191Hundred million,2.023Hundred million,7.437Hundred million,5.498Hundred million,3.667Hundred million,1.788Hundred million,7.287Hundred million,5.709Hundred million,3.739Hundred million,1.775Hundred million,7.405Hundred million,5.674Hundred million,3.768Hundred million,1.835Hundred million,7.231Hundred million,5.332Hundred million,3.532Hundred million,1.688Hundred million,7.782Hundred million,5.895Hundred million,4.065Hundred million,2.025Hundred million,6.132Hundred million,4.391Hundred million,2.826Hundred million,1.334Hundred million,4.960Hundred million,3.630Hundred million,2.333Hundred million,1.105Hundred million,4.021Hundred million,2.947Hundred million,1.923Hundred million,9186Ten thousand,3.626Hundred million,2.687Hundred million,1.779Hundred million,8512Ten thousand,3.265Hundred million,2.404Hundred million,1.539Hundred million,6997Ten thousand,2.229Hundred million,1.668Hundred million,1.050Hundred million,4827Ten thousand,1.571Hundred million,1.116Hundred million,7068Ten thousand,3354Ten thousand,1.143Hundred million,8225Ten thousand,5245Ten thousand,5245Ten thousand,2511Ten thousand,8241Ten thousand,5631Ten thousand,3635Ten thousand,5665Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6170Ten thousand,2.522Hundred million,1.925Hundred million,1.289Hundred million,6460Ten thousand,2.362Hundred million,1.746Hundred million,1.170Hundred million,5920Ten thousand,2.020Hundred million,1.481Hundred million,9770Ten thousand,4800Ten thousand,1.857Hundred million,1.518Hundred million,1.040Hundred million,5030Ten thousand,8260Ten thousand,4420Ten thousand,1.575Hundred million,1.494Hundred million,9930Ten thousand,4970Ten thousand,2.010Hundred million,1.504Hundred million,1.018Hundred million,4970Ten thousand,1.772Hundred million,1.314Hundred million,8740Ten thousand,4300Ten thousand,1.712Hundred million,1.286Hundred million,8430Ten thousand,4000Ten thousand,1.573Hundred million,1.173Hundred million,7710Ten thousand,3650Ten thousand,1.474Hundred million,1.090Hundred million,7270Ten thousand,3490Ten thousand,--,7822Ten thousand,5161Ten thousand,--,7970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,--,--,--,880.0Ten thousand,--,2860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
