0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2008-05-31.1,2008-02-29.1,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-28,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-29,2-29,2-29,2-29,2-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.470Hundred million,2.719Hundred million,5.247Hundred million,2.189Hundred million,5.741Hundred million,6.054Hundred million,5.211Hundred million,2.642Hundred million,3.148Hundred million,6.886Hundred million,5677Ten thousand,9531Ten thousand,1.027Hundred million,6260Ten thousand,5810Ten thousand,3.780Hundred million,1.323Hundred million,2.366Hundred million,7.116Hundred million,6.580Hundred million,5821Ten thousand,5658Ten thousand,4074Ten thousand,4220Ten thousand,4694Ten thousand,3505Ten thousand,3715Ten thousand,7635Ten thousand,4453Ten thousand,2629Ten thousand,2577Ten thousand,6008Ten thousand,3842Ten thousand,2371Ten thousand,3.160Hundred million,5258Ten thousand,3739Ten thousand,3335Ten thousand,1.005Hundred million,3.517Hundred million,2761Ten thousand,1.899Hundred million,3.546Hundred million,5.322Hundred million,6.279Hundred million,6.648Hundred million,7.500Hundred million,7.253Hundred million,4.494Hundred million,4.451Hundred million,4.586Hundred million,4.564Hundred million,4.427Hundred million,3.834Hundred million,1.819Hundred million,1.560Hundred million,4112Ten thousand,7439Ten thousand,5516Ten thousand,1371Ten thousand,1828Ten thousand,1521Ten thousand,1.223Hundred million,1.336Hundred million,1.406Hundred million,1.381Hundred million,1092Ten thousand,1189Ten thousand,1297Ten thousand,838.0Ten thousand,758.9Ten thousand,2203Ten thousand,1189Ten thousand,1297Ten thousand,838.0Ten thousand,758.9Ten thousand,2203Ten thousand,1946Ten thousand
Restricted cash and others(Current),5.591Hundred million,5.412Hundred million,5.726Hundred million,5.364Hundred million,5.066Hundred million,4.836Hundred million,5.348Hundred million,5.065Hundred million,4.709Hundred million,4.665Hundred million,5.333Hundred million,5.313Hundred million,5.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.887Hundred million,2.136Hundred million,2.281Hundred million,2.124Hundred million,2.212Hundred million,2.124Hundred million,2.719Hundred million,3.220Hundred million,2.988Hundred million,2.468Hundred million,4.025Hundred million,6.106Hundred million,5.610Hundred million,5.631Hundred million,5.173Hundred million,4.132Hundred million,2.391Hundred million,1.690Hundred million,2.032Hundred million,1.450Hundred million,1.911Hundred million,1.427Hundred million,1.411Hundred million,1.339Hundred million,1.399Hundred million,1.112Hundred million,1.049Hundred million,1.014Hundred million,1.333Hundred million,9584Ten thousand,9973Ten thousand,1.047Hundred million,1.524Hundred million,9200Ten thousand,9458Ten thousand,1.025Hundred million,1.322Hundred million,8853Ten thousand,1.008Hundred million,1.037Hundred million,1.377Hundred million,8818Ten thousand,1.089Hundred million,9781Ten thousand,7992Ten thousand,6803Ten thousand,8555Ten thousand,7045Ten thousand,9196Ten thousand,6266Ten thousand,7043Ten thousand,6571Ten thousand,8643Ten thousand,5452Ten thousand,6485Ten thousand,8506Ten thousand,1.196Hundred million,6605Ten thousand,6598Ten thousand,8490Ten thousand,9943Ten thousand,6831Ten thousand,7911Ten thousand,7469Ten thousand,7588Ten thousand,4582Ten thousand,5915Ten thousand,7539Ten thousand,7323Ten thousand,5277Ten thousand,5617Ten thousand,6837Ten thousand,7539Ten thousand,7323Ten thousand,5277Ten thousand,5617Ten thousand,6837Ten thousand,7141Ten thousand
inventory,39.35Hundred million,36.65Hundred million,33.98Hundred million,37.73Hundred million,36.78Hundred million,36.39Hundred million,38.39Hundred million,40.81Hundred million,37.26Hundred million,34.15Hundred million,46.72Hundred million,46.91Hundred million,51.25Hundred million,46.59Hundred million,41.05Hundred million,32.49Hundred million,31.57Hundred million,27.80Hundred million,28.25Hundred million,18.99Hundred million,28.46Hundred million,26.83Hundred million,26.05Hundred million,25.51Hundred million,25.19Hundred million,24.25Hundred million,23.57Hundred million,22.60Hundred million,23.91Hundred million,24.41Hundred million,22.32Hundred million,21.48Hundred million,22.61Hundred million,21.70Hundred million,19.19Hundred million,18.65Hundred million,19.32Hundred million,21.53Hundred million,19.12Hundred million,18.44Hundred million,20.87Hundred million,19.65Hundred million,17.09Hundred million,16.82Hundred million,16.41Hundred million,15.56Hundred million,13.64Hundred million,13.98Hundred million,15.18Hundred million,13.39Hundred million,11.98Hundred million,12.10Hundred million,10.93Hundred million,10.13Hundred million,10.61Hundred million,11.16Hundred million,10.49Hundred million,10.03Hundred million,9.292Hundred million,8.947Hundred million,8.431Hundred million,7.513Hundred million,7.901Hundred million,7.811Hundred million,7.032Hundred million,6.015Hundred million,7.361Hundred million,9.340Hundred million,9.758Hundred million,8.922Hundred million,8.202Hundred million,8.635Hundred million,9.340Hundred million,9.758Hundred million,8.922Hundred million,8.202Hundred million,8.635Hundred million,8.361Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1088Ten thousand,1033Ten thousand,924.5Ten thousand,--,636.8Ten thousand,827.5Ten thousand,808.0Ten thousand,786.6Ten thousand,265.1Ten thousand,430.0Ten thousand,473.7Ten thousand,519.3Ten thousand,931.5Ten thousand,770.5Ten thousand,611.9Ten thousand,993.8Ten thousand,1309Ten thousand,1104Ten thousand,426.8Ten thousand,519.1Ten thousand,826.6Ten thousand,882.9Ten thousand,784.1Ten thousand,559.5Ten thousand,708.5Ten thousand,805.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
