0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2226Ten thousand,408.1Ten thousand,4450Ten thousand,1717Ten thousand,2608Ten thousand,1632Ten thousand,567.5Ten thousand,1120Ten thousand,3140Ten thousand,2630Ten thousand,3667Ten thousand,1771Ten thousand,5811Ten thousand,630.0Ten thousand,780.9Ten thousand,2710Ten thousand,1148Ten thousand,1106Ten thousand,1774Ten thousand,509.8Ten thousand,9049Ten thousand,508.3Ten thousand,2979Ten thousand,3929Ten thousand,8101Ten thousand,9204Ten thousand,2689Ten thousand,8837Ten thousand,5307Ten thousand,6447Ten thousand,8287Ten thousand,8133Ten thousand,1807Ten thousand,2664Ten thousand,1887Ten thousand,3873Ten thousand,1887Ten thousand,3873Ten thousand,3609Ten thousand,9807Ten thousand,7000,7000
Deferred income tax assets,150.3Ten thousand,144.8Ten thousand,140.1Ten thousand,134.0Ten thousand,132.0Ten thousand,124.8Ten thousand,122.1Ten thousand,103.7Ten thousand,103.3Ten thousand,98.80Ten thousand,92.00Ten thousand,80.30Ten thousand,86.40Ten thousand,86.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,--
Intangible assets,1.199Hundred million,1.236Hundred million,1.185Hundred million,1.141Hundred million,1.158Hundred million,1.180Hundred million,1.221Hundred million,1.143Hundred million,1.021Hundred million,1.062Hundred million,1.069Hundred million,1.053Hundred million,1.047Hundred million,1.043Hundred million,1.011Hundred million,9691Ten thousand,9630Ten thousand,9629Ten thousand,7946Ten thousand,6640Ten thousand,6257Ten thousand,5792Ten thousand,3599Ten thousand,2625Ten thousand,2246Ten thousand,1900Ten thousand,1255Ten thousand,--,--,383.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--
Derivative Assets,1501Ten thousand,2073Ten thousand,1450Ten thousand,2429Ten thousand,2441Ten thousand,2095Ten thousand,3129Ten thousand,2767Ten thousand,2789Ten thousand,3528Ten thousand,3645Ten thousand,1956Ten thousand,1127Ten thousand,259.1Ten thousand,299.4Ten thousand,146.5Ten thousand,230.5Ten thousand,76.20Ten thousand,5.400Ten thousand,--,--,145.1Ten thousand,14.30Ten thousand,55.20Ten thousand,299.9Ten thousand,598.2Ten thousand,1263Ten thousand,1228Ten thousand,1014Ten thousand,499.7Ten thousand,229.6Ten thousand,163.0Ten thousand,207.0Ten thousand,83.70Ten thousand,--,--,--,--,--,16.50Ten thousand,--,--
Other assets,1342Ten thousand,1145Ten thousand,1085Ten thousand,1028Ten thousand,1261Ten thousand,1986Ten thousand,2214Ten thousand,1345Ten thousand,1383Ten thousand,1227Ten thousand,1256Ten thousand,1601Ten thousand,1177Ten thousand,1160Ten thousand,1121Ten thousand,1236Ten thousand,1258Ten thousand,1184Ten thousand,1219Ten thousand,1500Ten thousand,978.0Ten thousand,1017Ten thousand,912.7Ten thousand,869.6Ten thousand,922.5Ten thousand,523.9Ten thousand,327.9Ten thousand,1190Ten thousand,904.0Ten thousand,812.2Ten thousand,774.1Ten thousand,382.7Ten thousand,395.4Ten thousand,381.9Ten thousand,113.0Ten thousand,85.10Ten thousand,113.0Ten thousand,85.10Ten thousand,98.10Ten thousand,100.8Ten thousand,7000,22.00Ten thousand
