0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2007-05-06.1,2007-02-04,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.985Hundred million,4.413Hundred million,3.094Hundred million,1.514Hundred million,6.636Hundred million,3.918Hundred million,2.302Hundred million,1.360Hundred million,2.004Hundred million,6170Ten thousand,2.484Hundred million,1.331Hundred million,9.520Hundred million,5.612Hundred million,2.815Hundred million,9970Ten thousand,-11.38Hundred million,-10.79Hundred million,-11.49Hundred million,-10.97Hundred million,4.151Hundred million,4.836Hundred million,2.747Hundred million,8160Ten thousand,7.446Hundred million,5.862Hundred million,3.436Hundred million,1.789Hundred million,5.361Hundred million,4.282Hundred million,1.895Hundred million,7010Ten thousand,5.487Hundred million,4.482Hundred million,3.221Hundred million,2.316Hundred million,5.724Hundred million,4.382Hundred million,2.163Hundred million,1.141Hundred million,4.389Hundred million,3.874Hundred million,1.617Hundred million,3520Ten thousand,1.434Hundred million,--,--,--,4.338Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.822Hundred million,2.116Hundred million,1.419Hundred million,7210Ten thousand,2.986Hundred million,2.230Hundred million,1.478Hundred million,7230Ten thousand,3.015Hundred million,2.253Hundred million,1.522Hundred million,7680Ten thousand,3.133Hundred million,2.332Hundred million,1.559Hundred million,7760Ten thousand,3.258Hundred million,2.402Hundred million,1.600Hundred million,8110Ten thousand,3.238Hundred million,2.365Hundred million,1.549Hundred million,7650Ten thousand,3.348Hundred million,2.480Hundred million,1.662Hundred million,8320Ten thousand,3.249Hundred million,2.390Hundred million,1.578Hundred million,7720Ten thousand,3.218Hundred million,2.376Hundred million,1.532Hundred million,7060Ten thousand,2.574Hundred million,1.870Hundred million,1.240Hundred million,6100Ten thousand,3.836Hundred million,1.814Hundred million,1.211Hundred million,6070Ten thousand,3.136Hundred million,--,--,--,1.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5400Ten thousand,3910Ten thousand,2690Ten thousand,1050Ten thousand,5190Ten thousand,3950Ten thousand,2740Ten thousand,1310Ten thousand,4660Ten thousand,3530Ten thousand,2280Ten thousand,1010Ten thousand,-190.0Ten thousand,3580Ten thousand,2450Ten thousand,1070Ten thousand,-1400Ten thousand,3660Ten thousand,2180Ten thousand,1000Ten thousand,5610Ten thousand,4320Ten thousand,2830Ten thousand,1390Ten thousand,5620Ten thousand,4190Ten thousand,2680Ten thousand,1160Ten thousand,4490Ten thousand,3300Ten thousand,2110Ten thousand,870.0Ten thousand,3820Ten thousand,2890Ten thousand,1950Ten thousand,1030Ten thousand,4200Ten thousand,3140Ten thousand,2040Ten thousand,850.0Ten thousand,4870Ten thousand,3730Ten thousand,2440Ten thousand,1170Ten thousand,550.0Ten thousand,--,--,--,3360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1020Ten thousand,--,--,--,570.0Ten thousand,--,--,--,4.688Hundred million,4.607Hundred million,4360Ten thousand,--,4700Ten thousand,3510Ten thousand,3510Ten thousand,2810Ten thousand,10.15Hundred million,9.567Hundred million,9.567Hundred million,9.495Hundred million,1.099Hundred million,8930Ten thousand,8780Ten thousand,8370Ten thousand,1790Ten thousand,470.0Ten thousand,--,--,750.0Ten thousand,220.0Ten thousand,--,--,1010Ten thousand,700.0Ten thousand,--,--,1140Ten thousand,280.0Ten thousand,160.0Ten thousand,--,2970Ten thousand,480.0Ten thousand,230.0Ten thousand,--,4920Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2560Ten thousand,-1190Ten thousand,-730.0Ten thousand,-550.0Ten thousand,-1440Ten thousand,-2880Ten thousand,-2210Ten thousand,-300.0Ten thousand,980.0Ten thousand,-8230Ten thousand,-1350Ten thousand,-90.00Ten thousand,-6490Ten thousand,8700Ten thousand,5590Ten thousand,3130Ten thousand,-1.447Hundred million,-1.599Hundred million,-1.508Hundred million,-1.279Hundred million,-7290Ten thousand,260.0Ten thousand,-2060Ten thousand,-1010Ten thousand,-1.133Hundred million,230.0Ten thousand,-700.0Ten thousand,560.0Ten thousand,-2.246Hundred million,-6740Ten thousand,-4810Ten thousand,-3420Ten thousand,130.0Ten thousand,1060Ten thousand,-380.0Ten thousand,50.00Ten thousand,-870.0Ten thousand,-640.0Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-3100Ten thousand,-3370Ten thousand,-3080Ten thousand,-1200Ten thousand,-6220Ten thousand,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7690Ten thousand,--,--,--,--,--,-610.0Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,--,-1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
