0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.45Hundred million,27.62Hundred million,31.75Hundred million,24.29Hundred million,20.92Hundred million,19.39Hundred million,17.49Hundred million,12.62Hundred million,9.563Hundred million,6.717Hundred million,7.163Hundred million,4.932Hundred million,6.350Hundred million,6.208Hundred million,6.310Hundred million,8.937Hundred million,8.433Hundred million,8.932Hundred million,9.703Hundred million,8.002Hundred million,7.613Hundred million,11.11Hundred million,10.95Hundred million,9.444Hundred million,8.095Hundred million,6.500Hundred million,5.247Hundred million,7.112Hundred million,8.862Hundred million,8.592Hundred million,8.545Hundred million,8.235Hundred million,7.466Hundred million,5.679Hundred million,5.005Hundred million,5.311Hundred million,7.107Hundred million,6.873Hundred million,4.185Hundred million,3.430Hundred million,2.752Hundred million,2.400Hundred million,3.430Hundred million,2.752Hundred million,2.400Hundred million,4.086Hundred million,3.972Hundred million,1.137Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand
accounts receivable,14.36Hundred million,11.41Hundred million,11.31Hundred million,12.27Hundred million,10.90Hundred million,10.34Hundred million,8.334Hundred million,7.797Hundred million,8.629Hundred million,9.231Hundred million,6.515Hundred million,5.858Hundred million,6.486Hundred million,5.165Hundred million,3.956Hundred million,3.642Hundred million,3.805Hundred million,3.895Hundred million,3.002Hundred million,3.832Hundred million,3.522Hundred million,3.920Hundred million,4.473Hundred million,3.431Hundred million,2.712Hundred million,3.318Hundred million,3.221Hundred million,2.609Hundred million,2.073Hundred million,2.473Hundred million,2.126Hundred million,2.696Hundred million,2.091Hundred million,2.531Hundred million,2.102Hundred million,1.467Hundred million,1.351Hundred million,1.443Hundred million,1.602Hundred million,1.223Hundred million,1.131Hundred million,9698Ten thousand,1.223Hundred million,1.131Hundred million,9698Ten thousand,8406Ten thousand,6795Ten thousand,7800Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,--
inventory,19.57Hundred million,18.35Hundred million,17.70Hundred million,18.54Hundred million,20.25Hundred million,19.45Hundred million,18.94Hundred million,18.64Hundred million,16.83Hundred million,12.90Hundred million,11.01Hundred million,8.528Hundred million,6.942Hundred million,6.501Hundred million,5.757Hundred million,5.432Hundred million,4.832Hundred million,4.797Hundred million,4.381Hundred million,3.270Hundred million,2.618Hundred million,2.438Hundred million,2.398Hundred million,3.142Hundred million,3.472Hundred million,2.646Hundred million,2.163Hundred million,2.454Hundred million,2.681Hundred million,3.062Hundred million,3.332Hundred million,3.638Hundred million,2.868Hundred million,2.365Hundred million,1.621Hundred million,1.181Hundred million,8403Ten thousand,9213Ten thousand,1.099Hundred million,1.003Hundred million,9123Ten thousand,7801Ten thousand,1.003Hundred million,9123Ten thousand,7801Ten thousand,6259Ten thousand,7107Ten thousand,6709Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,1227Ten thousand,980.1Ten thousand,1225Ten thousand,1227Ten thousand,980.1Ten thousand,1225Ten thousand,869.6Ten thousand,869.6Ten thousand,1236Ten thousand
