0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-9252Ten thousand,-1.648Hundred million,-1.284Hundred million,-9465Ten thousand,-6677Ten thousand,-1.300Hundred million,-1.071Hundred million,-8816Ten thousand,-6080Ten thousand,-3.211Hundred million,-2.592Hundred million,-1.690Hundred million,-9081Ten thousand,-1.096Hundred million,-8261Ten thousand,-6366Ten thousand,-3578Ten thousand,-1853Ten thousand,-3256Ten thousand,-6673Ten thousand,-6012Ten thousand,-8081Ten thousand,-7302Ten thousand,-7980Ten thousand,-6718Ten thousand,-4198Ten thousand,-2976Ten thousand,-3323Ten thousand,-3644Ten thousand,-1500Ten thousand,-1320Ten thousand,-2376Ten thousand,-2807Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2428Ten thousand,-3024Ten thousand,-2473Ten thousand
Depreciation and amortization,916.0Ten thousand,4588Ten thousand,3562Ten thousand,2523Ten thousand,1511Ten thousand,6647Ten thousand,5132Ten thousand,3618Ten thousand,1810Ten thousand,7104Ten thousand,5180Ten thousand,3404Ten thousand,1625Ten thousand,5190Ten thousand,3589Ten thousand,2022Ten thousand,519.6Ten thousand,2660Ten thousand,1584Ten thousand,1034Ten thousand,503.7Ten thousand,1562Ten thousand,1104Ten thousand,684.0Ten thousand,314.4Ten thousand,1105Ten thousand,725.1Ten thousand,390.2Ten thousand,200.3Ten thousand,717.6Ten thousand,532.6Ten thousand,353.9Ten thousand,190.5Ten thousand,629.3Ten thousand,453.2Ten thousand,293.5Ten thousand,629.3Ten thousand,453.2Ten thousand,293.5Ten thousand,143.2Ten thousand,439.5Ten thousand,267.2Ten thousand
stock-based compensation expenses,1536Ten thousand,7116Ten thousand,5394Ten thousand,3564Ten thousand,1741Ten thousand,7094Ten thousand,5538Ten thousand,3658Ten thousand,1903Ten thousand,6826Ten thousand,5167Ten thousand,3360Ten thousand,1679Ten thousand,5472Ten thousand,3944Ten thousand,2633Ten thousand,1258Ten thousand,3697Ten thousand,2576Ten thousand,1442Ten thousand,721.1Ten thousand,2781Ten thousand,1979Ten thousand,1228Ten thousand,640.6Ten thousand,2044Ten thousand,1447Ten thousand,897.4Ten thousand,419.6Ten thousand,1110Ten thousand,802.8Ten thousand,532.0Ten thousand,268.1Ten thousand,841.3Ten thousand,589.0Ten thousand,373.4Ten thousand,841.3Ten thousand,589.0Ten thousand,373.4Ten thousand,182.0Ten thousand,556.2Ten thousand,519.6Ten thousand
Impairment and provisions,--,--,--,--,--,194.8Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,113.6Ten thousand,91.30Ten thousand,--,--,--,--,--,--,206.3Ten thousand,206.3Ten thousand,142.0Ten thousand,142.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.2Ten thousand,--,-230.3Ten thousand,-192.8Ten thousand,--,-49.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-304.2Ten thousand,-1200Ten thousand,-1381Ten thousand,-1420Ten thousand,-981.0Ten thousand,-9402Ten thousand,-7062Ten thousand,-6692Ten thousand,-5060Ten thousand,-5719Ten thousand,--,--,--,--,--,--,--,463.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
