0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.36Hundred million,67.24Hundred million,51.57Hundred million,34.43Hundred million,16.45Hundred million,68.38Hundred million,51.94Hundred million,33.60Hundred million,15.44Hundred million,83.87Hundred million,67.59Hundred million,46.04Hundred million,23.26Hundred million,79.26Hundred million,--,--,--,54.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.75Hundred million,--,--,--,20.84Hundred million,13.20Hundred million,5.870Hundred million,--,13.20Hundred million,5.870Hundred million,--,17.01Hundred million,22.41Hundred million,19.73Hundred million
Operating Income,15.36Hundred million,67.24Hundred million,51.57Hundred million,34.43Hundred million,16.45Hundred million,68.38Hundred million,51.94Hundred million,33.60Hundred million,15.44Hundred million,83.87Hundred million,67.59Hundred million,46.04Hundred million,23.26Hundred million,79.26Hundred million,61.44Hundred million,42.64Hundred million,18.21Hundred million,54.75Hundred million,40.03Hundred million,24.13Hundred million,11.71Hundred million,46.43Hundred million,35.42Hundred million,22.72Hundred million,10.42Hundred million,49.95Hundred million,39.29Hundred million,25.91Hundred million,11.83Hundred million,44.32Hundred million,33.40Hundred million,21.13Hundred million,9.744Hundred million,39.11Hundred million,29.92Hundred million,19.24Hundred million,8.807Hundred million,36.33Hundred million,27.57Hundred million,17.65Hundred million,8.099Hundred million,35.74Hundred million,27.12Hundred million,17.28Hundred million,7.672Hundred million,32.73Hundred million,24.75Hundred million,15.97Hundred million,7.449Hundred million,27.79Hundred million,20.84Hundred million,13.20Hundred million,5.870Hundred million,22.48Hundred million,13.20Hundred million,5.870Hundred million,22.48Hundred million,17.01Hundred million,22.41Hundred million,19.73Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other business costs,12.76Hundred million,53.94Hundred million,41.24Hundred million,27.48Hundred million,13.07Hundred million,54.09Hundred million,40.99Hundred million,26.57Hundred million,12.31Hundred million,64.73Hundred million,51.84Hundred million,35.28Hundred million,17.30Hundred million,63.00Hundred million,--,--,--,45.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,12.76Hundred million,53.94Hundred million,41.24Hundred million,27.48Hundred million,13.07Hundred million,54.09Hundred million,40.99Hundred million,26.57Hundred million,12.31Hundred million,64.73Hundred million,51.84Hundred million,35.28Hundred million,17.30Hundred million,63.00Hundred million,--,--,--,45.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.56Hundred million,--,--,--,17.96Hundred million,11.43Hundred million,5.101Hundred million,--,11.43Hundred million,5.101Hundred million,--,15.07Hundred million,19.81Hundred million,17.87Hundred million
Gross profit,2.603Hundred million,13.31Hundred million,10.33Hundred million,6.950Hundred million,3.380Hundred million,14.29Hundred million,10.95Hundred million,7.025Hundred million,3.137Hundred million,19.15Hundred million,15.75Hundred million,10.77Hundred million,5.964Hundred million,16.26Hundred million,61.44Hundred million,42.64Hundred million,18.21Hundred million,9.388Hundred million,40.03Hundred million,24.13Hundred million,11.71Hundred million,46.43Hundred million,35.42Hundred million,22.72Hundred million,10.42Hundred million,49.95Hundred million,39.29Hundred million,25.91Hundred million,11.83Hundred million,44.32Hundred million,33.40Hundred million,21.13Hundred million,9.744Hundred million,39.11Hundred million,29.92Hundred million,19.24Hundred million,8.807Hundred million,36.33Hundred million,27.57Hundred million,17.65Hundred million,8.099Hundred million,35.74Hundred million,27.12Hundred million,17.28Hundred million,7.672Hundred million,32.73Hundred million,3.195Hundred million,15.97Hundred million,7.449Hundred million,27.79Hundred million,2.886Hundred million,1.772Hundred million,7686Ten thousand,22.48Hundred million,1.772Hundred million,7686Ten thousand,22.48Hundred million,1.937Hundred million,2.596Hundred million,1.863Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
