0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,960.2Ten thousand,-1.379Hundred million,-1.208Hundred million,1627Ten thousand,1993Ten thousand,8563Ten thousand,1.027Hundred million,6799Ten thousand,2873Ten thousand,203.0Ten thousand,-1101Ten thousand,-2104Ten thousand,1182Ten thousand,-5419Ten thousand,-3395Ten thousand,-2889Ten thousand,-2038Ten thousand,-1.070Hundred million,-6291Ten thousand,-3372Ten thousand,-780.4Ten thousand,1.630Hundred million,1.403Hundred million,1.059Hundred million,6981Ten thousand,1.739Hundred million,1.221Hundred million,7580Ten thousand,3671Ten thousand,1261Ten thousand,253.5Ten thousand,-1943Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-2435Ten thousand,-5315Ten thousand,-3583Ten thousand,-2223Ten thousand,-1294Ten thousand,-4585Ten thousand
Depreciation and amortization,4879Ten thousand,2.122Hundred million,1.644Hundred million,1.099Hundred million,5877Ten thousand,1.812Hundred million,1.250Hundred million,7953Ten thousand,3834Ten thousand,1.289Hundred million,1.213Hundred million,7963Ten thousand,3199Ten thousand,1.339Hundred million,1.007Hundred million,6699Ten thousand,3361Ten thousand,1.538Hundred million,1.183Hundred million,8065Ten thousand,4034Ten thousand,1.458Hundred million,1.067Hundred million,6887Ten thousand,3325Ten thousand,8916Ten thousand,6434Ten thousand,4102Ten thousand,1949Ten thousand,6088Ten thousand,4331Ten thousand,2802Ten thousand,1477Ten thousand,4748Ten thousand,3586Ten thousand,2437Ten thousand,1477Ten thousand,4748Ten thousand,3586Ten thousand,2437Ten thousand,1189Ten thousand,5333Ten thousand
stock-based compensation expenses,333.7Ten thousand,1729Ten thousand,1298Ten thousand,836.0Ten thousand,374.2Ten thousand,1445Ten thousand,1060Ten thousand,729.4Ten thousand,353.6Ten thousand,2188Ten thousand,1813Ten thousand,1482Ten thousand,1136Ten thousand,1152Ten thousand,840.5Ten thousand,539.6Ten thousand,248.7Ten thousand,910.0Ten thousand,596.8Ten thousand,343.3Ten thousand,47.10Ten thousand,777.6Ten thousand,524.6Ten thousand,466.9Ten thousand,182.9Ten thousand,548.2Ten thousand,383.2Ten thousand,220.1Ten thousand,75.80Ten thousand,948.9Ten thousand,873.0Ten thousand,797.8Ten thousand,736.9Ten thousand,164.9Ten thousand,113.0Ten thousand,61.90Ten thousand,736.9Ten thousand,164.9Ten thousand,113.0Ten thousand,61.90Ten thousand,20.60Ten thousand,123.9Ten thousand
Impairment and provisions,--,2.122Hundred million,1.886Hundred million,--,--,3.400Ten thousand,--,--,--,5766Ten thousand,5745Ten thousand,5745Ten thousand,--,28.20Ten thousand,28.20Ten thousand,14.00Ten thousand,--,3845Ten thousand,1710Ten thousand,1710Ten thousand,2095Ten thousand,435.4Ten thousand,47.50Ten thousand,47.50Ten thousand,--,--,--,--,--,--,--,--,--,748.2Ten thousand,--,--,--,748.2Ten thousand,--,--,--,3661Ten thousand
Deferred income tax,284.4Ten thousand,-3334Ten thousand,-2922Ten thousand,1036Ten thousand,794.0Ten thousand,2784Ten thousand,2875Ten thousand,1890Ten thousand,780.7Ten thousand,421.3Ten thousand,-192.6Ten thousand,-432.1Ten thousand,382.6Ten thousand,-1429Ten thousand,-1164Ten thousand,-1036Ten thousand,-666.3Ten thousand,-2770Ten thousand,-1549Ten thousand,-777.3Ten thousand,-131.2Ten thousand,4876Ten thousand,4262Ten thousand,3094Ten thousand,2108Ten thousand,4970Ten thousand,3455Ten thousand,2159Ten thousand,1005Ten thousand,343.0Ten thousand,16.60Ten thousand,11.10Ten thousand,5.500Ten thousand,-2797Ten thousand,-1864Ten thousand,-1170Ten thousand,5.500Ten thousand,-2797Ten thousand,-1864Ten thousand,-1170Ten thousand,-679.2Ten thousand,-2395Ten thousand
Asset Disposal Gains and Losses,974.6Ten thousand,745.1Ten thousand,1188Ten thousand,973.5Ten thousand,4000,7302Ten thousand,6212Ten thousand,4944Ten thousand,3461Ten thousand,1.022Hundred million,4840Ten thousand,2295Ten thousand,1612Ten thousand,6465Ten thousand,4050Ten thousand,2808Ten thousand,1305Ten thousand,5814Ten thousand,3988Ten thousand,2859Ten thousand,1985Ten thousand,1.068Hundred million,8158Ten thousand,5043Ten thousand,1923Ten thousand,5922Ten thousand,4290Ten thousand,2780Ten thousand,752.9Ten thousand,3909Ten thousand,2897Ten thousand,2023Ten thousand,1044Ten thousand,1555Ten thousand,583.0Ten thousand,-3.900Ten thousand,1044Ten thousand,1555Ten thousand,583.0Ten thousand,-3.900Ten thousand,476.7Ten thousand,2127Ten thousand
