0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.46Hundred million,30.22Hundred million,17.93Hundred million,3.110Hundred million,5.620Hundred million,3.680Hundred million,18.89Hundred million,2.690Hundred million,2.370Hundred million,4.220Hundred million,11.92Hundred million,8.060Hundred million,4.220Hundred million,11.92Hundred million,8.060Hundred million,16.05Hundred million,5.040Hundred million,2.260Hundred million
Restricted cash and others(Current),9600Ten thousand,1.070Hundred million,8900Ten thousand,7200Ten thousand,8300Ten thousand,8600Ten thousand,8800Ten thousand,5600Ten thousand,9900Ten thousand,1.060Hundred million,1.110Hundred million,1.200Hundred million,1.060Hundred million,1.110Hundred million,1.200Hundred million,9100Ten thousand,7200Ten thousand,8900Ten thousand
accounts receivable,31.93Hundred million,31.16Hundred million,12.08Hundred million,15.78Hundred million,18.55Hundred million,19.34Hundred million,15.41Hundred million,13.06Hundred million,21.47Hundred million,25.85Hundred million,18.19Hundred million,17.34Hundred million,25.85Hundred million,18.19Hundred million,17.34Hundred million,19.36Hundred million,16.69Hundred million,13.30Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,1.530Hundred million
inventory,13.54Hundred million,13.57Hundred million,12.63Hundred million,12.41Hundred million,12.06Hundred million,15.00Hundred million,14.22Hundred million,11.09Hundred million,13.44Hundred million,10.76Hundred million,14.64Hundred million,10.26Hundred million,10.76Hundred million,14.64Hundred million,10.26Hundred million,9.990Hundred million,10.04Hundred million,9.780Hundred million
Other current assets,7.780Hundred million,6.890Hundred million,28.19Hundred million,23.94Hundred million,20.66Hundred million,16.55Hundred million,21.79Hundred million,17.42Hundred million,10.67Hundred million,10.26Hundred million,16.07Hundred million,13.17Hundred million,10.26Hundred million,16.07Hundred million,13.17Hundred million,12.38Hundred million,10.07Hundred million,13.95Hundred million
Other receivables,4.440Hundred million,6.020Hundred million,5.570Hundred million,6.330Hundred million,4.720Hundred million,9.170Hundred million,7.230Hundred million,6.460Hundred million,5.420Hundred million,7.310Hundred million,5.790Hundred million,3.850Hundred million,7.310Hundred million,5.790Hundred million,3.850Hundred million,3.340Hundred million,5.920Hundred million,3.520Hundred million
Other current assets,19.20Hundred million,18.83Hundred million,15.41Hundred million,16.23Hundred million,22.16Hundred million,18.39Hundred million,20.60Hundred million,24.47Hundred million,26.72Hundred million,34.14Hundred million,30.81Hundred million,27.02Hundred million,34.14Hundred million,30.81Hundred million,27.02Hundred million,25.64Hundred million,29.73Hundred million,24.24Hundred million
Total current assets,96.31Hundred million,107.8Hundred million,92.70Hundred million,78.52Hundred million,84.60Hundred million,82.99Hundred million,99.02Hundred million,75.75Hundred million,81.08Hundred million,93.60Hundred million,98.53Hundred million,80.90Hundred million,93.60Hundred million,98.53Hundred million,80.90Hundred million,87.67Hundred million,79.81Hundred million,69.47Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,215.7Hundred million,212.4Hundred million,208.9Hundred million,219.7Hundred million,224.5Hundred million,221.2Hundred million,208.5Hundred million,202.4Hundred million,200.7Hundred million,198.2Hundred million,197.1Hundred million,197.4Hundred million,198.2Hundred million,197.1Hundred million,197.4Hundred million,198.4Hundred million,196.1Hundred million,222.1Hundred million
goodwill,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.250Hundred million,4.250Hundred million,--,--,--,4700Ten thousand,--,--,4700Ten thousand,--,--,--,--,--
