0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,780.5Hundred million,394.6Hundred million,1477Hundred million,1101Hundred million,737.6Hundred million,367.1Hundred million,1391Hundred million,1037Hundred million,682.4Hundred million,333.8Hundred million,1327Hundred million,1003Hundred million,676.6Hundred million,339.0Hundred million,1325Hundred million,--,--,--,1220Hundred million,--,--,343.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.5Hundred million,--,573.4Hundred million,379.3Hundred million,183.3Hundred million,--,542.8Hundred million,359.6Hundred million,173.2Hundred million,716.3Hundred million,545.6Hundred million,368.1Hundred million,181.6Hundred million,721.8Hundred million,542.2Hundred million,358.5Hundred million,173.4Hundred million,674.2Hundred million,505.5Hundred million,333.5Hundred million,163.6Hundred million,633.4Hundred million,476.3Hundred million,314.2Hundred million,149.5Hundred million,590.3Hundred million,444.4Hundred million,294.2Hundred million,140.3Hundred million,537.6Hundred million,403.4Hundred million,140.3Hundred million,537.6Hundred million,403.4Hundred million,266.4Hundred million,127.1Hundred million,474.1Hundred million
Operating Income,780.5Hundred million,394.6Hundred million,1477Hundred million,1101Hundred million,737.6Hundred million,367.1Hundred million,1391Hundred million,1037Hundred million,682.4Hundred million,333.8Hundred million,1327Hundred million,1003Hundred million,676.6Hundred million,339.0Hundred million,1325Hundred million,982.5Hundred million,642.2Hundred million,314.4Hundred million,1220Hundred million,916.1Hundred million,612.5Hundred million,343.4Hundred million,1201Hundred million,1029Hundred million,683.2Hundred million,337.9Hundred million,1315Hundred million,981.0Hundred million,637.6Hundred million,307.4Hundred million,1182Hundred million,880.7Hundred million,579.5Hundred million,285.0Hundred million,1174Hundred million,887.2Hundred million,592.2Hundred million,290.3Hundred million,1034Hundred million,749.2Hundred million,461.3Hundred million,195.5Hundred million,763.9Hundred million,573.4Hundred million,379.3Hundred million,183.3Hundred million,722.2Hundred million,542.8Hundred million,359.6Hundred million,173.2Hundred million,716.3Hundred million,545.6Hundred million,368.1Hundred million,181.6Hundred million,721.8Hundred million,542.2Hundred million,358.5Hundred million,173.4Hundred million,674.2Hundred million,505.5Hundred million,333.5Hundred million,163.6Hundred million,633.4Hundred million,476.3Hundred million,314.2Hundred million,149.5Hundred million,590.3Hundred million,444.4Hundred million,294.2Hundred million,140.3Hundred million,537.6Hundred million,403.4Hundred million,140.3Hundred million,537.6Hundred million,403.4Hundred million,266.4Hundred million,127.1Hundred million,474.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,643.3Hundred million,326.8Hundred million,1211Hundred million,898.4Hundred million,599.5Hundred million,299.4Hundred million,1120Hundred million,830.6Hundred million,542.4Hundred million,264.3Hundred million,1044Hundred million,784.0Hundred million,523.7Hundred million,263.3Hundred million,1044Hundred million,--,--,--,959.1Hundred million,--,--,270.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,643.3Hundred million,326.8Hundred million,1211Hundred million,898.4Hundred million,599.5Hundred million,299.4Hundred million,1120Hundred million,830.6Hundred million,542.4Hundred million,264.3Hundred million,1044Hundred million,784.0Hundred million,523.7Hundred million,263.3Hundred million,1044Hundred million,776.8Hundred million,508.1Hundred million,248.1Hundred million,959.1Hundred million,718.6Hundred million,474.5Hundred million,270.8Hundred million,919.2Hundred million,800.6Hundred million,529.3Hundred million,261.5Hundred million,1007Hundred million,748.8Hundred million,483.2Hundred million,234.0Hundred million,890.5Hundred million,662.4Hundred million,432.7Hundred million,213.9Hundred million,874.8Hundred million,660.0Hundred million,439.3Hundred million,216.1Hundred million,766.9Hundred million,552.6Hundred million,339.5Hundred million,142.6Hundred million,548.2Hundred million,410.9Hundred million,271.3Hundred million,131.8Hundred million,511.0Hundred million,383.5Hundred million,252.6Hundred million,122.2Hundred million,512.9Hundred million,390.5Hundred million,263.2Hundred million,130.5Hundred million,516.9Hundred million,387.9Hundred million,255.8Hundred million,124.0Hundred million,484.4Hundred million,363.7Hundred million,239.2Hundred million,118.3Hundred million,457.2Hundred million,343.7Hundred million,226.1Hundred million,108.0Hundred million,423.9Hundred million,318.3Hundred million,210.6Hundred million,101.1Hundred million,385.2Hundred million,288.5Hundred million,101.1Hundred million,385.2Hundred million,288.5Hundred million,190.3Hundred million,91.33Hundred million,342.4Hundred million
Gross profit,137.1Hundred million,67.79Hundred million,265.2Hundred million,202.7Hundred million,138.1Hundred million,67.71Hundred million,270.7Hundred million,206.0Hundred million,140.1Hundred million,69.53Hundred million,282.7Hundred million,218.6Hundred million,152.8Hundred million,75.74Hundred million,280.7Hundred million,205.6Hundred million,134.1Hundred million,66.30Hundred million,260.8Hundred million,197.5Hundred million,137.9Hundred million,72.63Hundred million,281.6Hundred million,228.5Hundred million,154.0Hundred million,76.41Hundred million,307.9Hundred million,232.2Hundred million,154.4Hundred million,73.41Hundred million,291.6Hundred million,218.2Hundred million,146.8Hundred million,71.16Hundred million,298.7Hundred million,227.2Hundred million,152.9Hundred million,74.19Hundred million,267.5Hundred million,196.6Hundred million,121.8Hundred million,52.96Hundred million,215.7Hundred million,162.4Hundred million,108.0Hundred million,51.52Hundred million,211.2Hundred million,159.3Hundred million,107.1Hundred million,50.99Hundred million,203.4Hundred million,155.1Hundred million,104.9Hundred million,51.04Hundred million,204.9Hundred million,154.2Hundred million,102.7Hundred million,49.45Hundred million,189.8Hundred million,141.8Hundred million,94.35Hundred million,45.38Hundred million,176.1Hundred million,132.7Hundred million,88.08Hundred million,41.51Hundred million,166.4Hundred million,126.1Hundred million,83.63Hundred million,39.21Hundred million,152.4Hundred million,114.9Hundred million,39.21Hundred million,152.4Hundred million,114.9Hundred million,76.11Hundred million,35.76Hundred million,131.7Hundred million
