0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2012-01-28.1,2011-10-29.1,2011-07-30,2011-04-30,2011-01-29,2010-01-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-28,1-28,1-29,1-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,38.77Hundred million,24.86Hundred million,16.42Hundred million,8.119Hundred million,35.59Hundred million,22.22Hundred million,14.85Hundred million,7.262Hundred million,30.76Hundred million,19.54Hundred million,13.09Hundred million,6.396Hundred million,28.48Hundred million,18.52Hundred million,--,--,19.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.234Hundred million,2.127Hundred million,9560Ten thousand,--,2.452Hundred million,1.586Hundred million,7183Ten thousand,2.971Hundred million,1.713Hundred million,2.971Hundred million,1.713Hundred million,1.094Hundred million,4743Ten thousand,1.972Hundred million,1.251Hundred million
Operating Income,38.77Hundred million,24.86Hundred million,16.42Hundred million,8.119Hundred million,35.59Hundred million,22.22Hundred million,14.85Hundred million,7.262Hundred million,30.76Hundred million,19.54Hundred million,13.09Hundred million,6.396Hundred million,28.48Hundred million,18.52Hundred million,12.44Hundred million,5.978Hundred million,19.62Hundred million,11.04Hundred million,6.270Hundred million,2.009Hundred million,18.47Hundred million,11.60Hundred million,7.822Hundred million,3.648Hundred million,15.60Hundred million,9.569Hundred million,6.441Hundred million,2.963Hundred million,12.78Hundred million,7.734Hundred million,5.162Hundred million,2.329Hundred million,10.00Hundred million,6.123Hundred million,4.128Hundred million,1.927Hundred million,8.320Hundred million,5.056Hundred million,3.359Hundred million,1.537Hundred million,6.802Hundred million,4.165Hundred million,2.785Hundred million,1.260Hundred million,5.354Hundred million,3.234Hundred million,2.127Hundred million,9560Ten thousand,4.188Hundred million,2.452Hundred million,1.586Hundred million,7183Ten thousand,2.971Hundred million,1.713Hundred million,2.971Hundred million,1.713Hundred million,1.094Hundred million,4743Ten thousand,1.972Hundred million,1.251Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.24Hundred million,16.92Hundred million,11.07Hundred million,5.483Hundred million,22.86Hundred million,14.99Hundred million,9.858Hundred million,4.914Hundred million,19.81Hundred million,13.10Hundred million,8.732Hundred million,4.328Hundred million,18.18Hundred million,12.18Hundred million,--,--,13.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.24Hundred million,16.92Hundred million,11.07Hundred million,5.483Hundred million,22.86Hundred million,14.99Hundred million,9.858Hundred million,4.914Hundred million,19.81Hundred million,13.10Hundred million,8.732Hundred million,4.328Hundred million,18.18Hundred million,12.18Hundred million,8.132Hundred million,3.970Hundred million,13.10Hundred million,7.922Hundred million,4.667Hundred million,1.804Hundred million,11.73Hundred million,7.748Hundred million,5.160Hundred million,2.448Hundred million,9.945Hundred million,6.358Hundred million,4.251Hundred million,1.991Hundred million,8.148Hundred million,5.175Hundred million,3.439Hundred million,1.591Hundred million,6.434Hundred million,4.147Hundred million,2.792Hundred million,1.324Hundred million,5.400Hundred million,3.459Hundred million,2.289Hundred million,1.066Hundred million,4.424Hundred million,2.850Hundred million,1.886Hundred million,8707Ten thousand,3.474Hundred million,2.196Hundred million,1.431Hundred million,6539Ten thousand,2.690Hundred million,1.665Hundred million,1.069Hundred million,4881Ten thousand,1.923Hundred million,1.183Hundred million,1.923Hundred million,1.183Hundred million,7480Ten thousand,3284Ten thousand,1.310Hundred million,8504Ten thousand
Gross profit,13.53Hundred million,7.933Hundred million,5.353Hundred million,2.635Hundred million,12.74Hundred million,7.222Hundred million,4.994Hundred million,2.348Hundred million,10.95Hundred million,6.431Hundred million,4.353Hundred million,2.068Hundred million,10.30Hundred million,6.336Hundred million,4.312Hundred million,2.009Hundred million,6.523Hundred million,3.114Hundred million,1.603Hundred million,2046Ten thousand,6.740Hundred million,3.848Hundred million,2.662Hundred million,1.200Hundred million,5.651Hundred million,3.211Hundred million,2.190Hundred million,9724Ten thousand,4.634Hundred million,2.559Hundred million,1.723Hundred million,7379Ten thousand,3.570Hundred million,1.976Hundred million,1.336Hundred million,6027Ten thousand,2.919Hundred million,1.598Hundred million,1.070Hundred million,4716Ten thousand,2.378Hundred million,1.315Hundred million,8984Ten thousand,3894Ten thousand,1.880Hundred million,1.038Hundred million,6961Ten thousand,3021Ten thousand,1.498Hundred million,7870Ten thousand,5177Ten thousand,2302Ten thousand,1.049Hundred million,5297Ten thousand,1.049Hundred million,5297Ten thousand,3460Ten thousand,1459Ten thousand,6614Ten thousand,4010Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,8.614Hundred million,5.944Hundred million,3.790Hundred million,1.902Hundred million,7.575Hundred million,5.114Hundred million,3.383Hundred million,1.632Hundred million,6.448Hundred million,5.238Hundred million,3.369Hundred million,1.644Hundred million,5.657Hundred million,4.412Hundred million,2.813Hundred million,1.372Hundred million,4.975Hundred million,3.262Hundred million,1.994Hundred million,9266Ten thousand,4.567Hundred million,3.117Hundred million,2.057Hundred million,9552Ten thousand,3.779Hundred million,2.504Hundred million,1.639Hundred million,7253Ten thousand,3.060Hundred million,2.020Hundred million,1.332Hundred million,6100Ten thousand,2.431Hundred million,1.625Hundred million,1.072Hundred million,4952Ten thousand,1.990Hundred million,1.342Hundred million,8841Ten thousand,4014Ten thousand,1.608Hundred million,1.074Hundred million,7124Ten thousand,3367Ten thousand,1.343Hundred million,9045Ten thousand,5924Ten thousand,2702Ten thousand,1.122Hundred million,7409Ten thousand,4900Ten thousand,2499Ten thousand,7864Ten thousand,4688Ten thousand,7864Ten thousand,4688Ten thousand,2925Ten thousand,1293Ten thousand,5434Ten thousand,3322Ten thousand
Depreciation and amortization,1.674Hundred million,1.219Hundred million,7865Ten thousand,3718Ten thousand,1.307Hundred million,9365Ten thousand,6007Ten thousand,2919Ten thousand,1.056Hundred million,--,--,--,8483Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.29Hundred million,7.163Hundred million,4.576Hundred million,2.274Hundred million,8.883Hundred million,6.051Hundred million,3.984Hundred million,1.924Hundred million,7.504Hundred million,5.238Hundred million,3.369Hundred million,1.644Hundred million,6.506Hundred million,4.412Hundred million,2.813Hundred million,1.372Hundred million,4.975Hundred million,3.262Hundred million,1.994Hundred million,9266Ten thousand,4.567Hundred million,3.117Hundred million,2.057Hundred million,9552Ten thousand,3.779Hundred million,2.504Hundred million,1.639Hundred million,7253Ten thousand,3.060Hundred million,2.020Hundred million,1.332Hundred million,6100Ten thousand,2.431Hundred million,1.625Hundred million,1.072Hundred million,4952Ten thousand,1.990Hundred million,1.342Hundred million,8841Ten thousand,4014Ten thousand,1.608Hundred million,1.074Hundred million,7124Ten thousand,3367Ten thousand,1.343Hundred million,9045Ten thousand,5924Ten thousand,2702Ten thousand,1.122Hundred million,7409Ten thousand,4900Ten thousand,2499Ten thousand,7864Ten thousand,4688Ten thousand,7864Ten thousand,4688Ten thousand,2925Ten thousand,1293Ten thousand,5434Ten thousand,3322Ten thousand
Operating Profit,3.238Hundred million,7705Ten thousand,7766Ten thousand,3615Ten thousand,3.856Hundred million,1.171Hundred million,1.010Hundred million,4241Ten thousand,3.450Hundred million,1.193Hundred million,9834Ten thousand,4233Ten thousand,3.799Hundred million,1.923Hundred million,1.499Hundred million,6369Ten thousand,1.548Hundred million,-1481Ten thousand,-3905Ten thousand,-7220Ten thousand,2.173Hundred million,7318Ten thousand,6050Ten thousand,2447Ten thousand,1.872Hundred million,7068Ten thousand,5513Ten thousand,2471Ten thousand,1.574Hundred million,5390Ten thousand,3908Ten thousand,1278Ten thousand,1.140Hundred million,3510Ten thousand,2647Ten thousand,1075Ten thousand,9294Ten thousand,2558Ten thousand,1858Ten thousand,702.1Ten thousand,7702Ten thousand,2408Ten thousand,1860Ten thousand,526.2Ten thousand,5374Ten thousand,1340Ten thousand,1038Ten thousand,318.9Ten thousand,3765Ten thousand,461.1Ten thousand,277.0Ten thousand,-196.5Ten thousand,2622Ten thousand,608.8Ten thousand,2622Ten thousand,608.8Ten thousand,534.9Ten thousand,166.1Ten thousand,1180Ten thousand,687.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1485Ten thousand,1085Ten thousand,804.4Ten thousand,499.0Ten thousand,1553Ten thousand,1142Ten thousand,798.9Ten thousand,364.7Ten thousand,249.1Ten thousand,34.10Ten thousand,-14.20Ten thousand,-23.70Ten thousand,-1318Ten thousand,-1267Ten thousand,-204.8Ten thousand,--,-173.6Ten thousand,--,--,--,--,--,--,168.7Ten thousand,462.3Ten thousand,312.0Ten thousand,206.2Ten thousand,107.9Ten thousand,145.8Ten thousand,90.20Ten thousand,56.80Ten thousand,30.90Ten thousand,29.90Ten thousand,21.10Ten thousand,14.70Ten thousand,7.400Ten thousand,4.000Ten thousand,1.200Ten thousand,-1.100Ten thousand,-9000,-12.50Ten thousand,-8.800Ten thousand,--,--,-151.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.70Ten thousand,--,-101.7Ten thousand,-35.70Ten thousand,14.30Ten thousand,428.5Ten thousand,395.2Ten thousand,319.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.200Ten thousand,-7.200Ten thousand,--,--,--,--,-237.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.50Ten thousand,-32.50Ten thousand,-32.50Ten thousand,--,1.200Ten thousand,--,--,--,--,--,--,--,40.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.40Ten thousand,-24.40Ten thousand,-24.40Ten thousand,-24.40Ten thousand,-26.60Ten thousand,-148.9Ten thousand,-116.8Ten thousand,-51.10Ten thousand,-159.4Ten thousand,-316.5Ten thousand,-260.8Ten thousand,3.700Ten thousand,1.600Ten thousand,-8000,1.600Ten thousand,-8000,-2000,3000,-2.800Ten thousand,-7.300Ten thousand
Profit before tax from continuing operations,3.387Hundred million,8791Ten thousand,8570Ten thousand,4114Ten thousand,4.011Hundred million,1.286Hundred million,1.090Hundred million,4606Ten thousand,3.475Hundred million,1.196Hundred million,9820Ten thousand,4209Ten thousand,3.667Hundred million,1.796Hundred million,1.478Hundred million,6271Ten thousand,1.531Hundred million,-1582Ten thousand,-3941Ten thousand,-7205Ten thousand,2.216Hundred million,7714Ten thousand,6370Ten thousand,2616Ten thousand,1.918Hundred million,7380Ten thousand,5719Ten thousand,2579Ten thousand,1.588Hundred million,5480Ten thousand,3965Ten thousand,1309Ten thousand,1.143Hundred million,3531Ten thousand,2661Ten thousand,1083Ten thousand,9266Ten thousand,2526Ten thousand,1824Ten thousand,701.2Ten thousand,7666Ten thousand,2375Ten thousand,1827Ten thousand,494.6Ten thousand,5196Ten thousand,1191Ten thousand,920.7Ten thousand,267.8Ten thousand,3409Ten thousand,144.6Ten thousand,16.20Ten thousand,-192.8Ten thousand,2624Ten thousand,608.0Ten thousand,2624Ten thousand,608.0Ten thousand,534.7Ten thousand,166.4Ten thousand,1178Ten thousand,680.5Ten thousand
income tax,8505Ten thousand,2175Ten thousand,2124Ten thousand,967.3Ten thousand,10000Ten thousand,2965Ten thousand,2468Ten thousand,858.1Ten thousand,8601Ten thousand,2941Ten thousand,2414Ten thousand,937.4Ten thousand,8789Ten thousand,4102Ten thousand,3337Ten thousand,1311Ten thousand,2971Ten thousand,-1525Ten thousand,-1841Ten thousand,-2147Ten thousand,4651Ten thousand,1245Ten thousand,920.4Ten thousand,49.40Ten thousand,4216Ten thousand,1341Ten thousand,1032Ten thousand,398.1Ten thousand,5640Ten thousand,1972Ten thousand,1446Ten thousand,470.0Ten thousand,4242Ten thousand,1326Ten thousand,1001Ten thousand,406.8Ten thousand,3498Ten thousand,958.6Ten thousand,690.3Ten thousand,273.4Ten thousand,2864Ten thousand,903.4Ten thousand,687.1Ten thousand,186.6Ten thousand,1982Ten thousand,459.1Ten thousand,356.8Ten thousand,110.8Ten thousand,1407Ten thousand,62.70Ten thousand,7.200Ten thousand,-77.10Ten thousand,1016Ten thousand,242.9Ten thousand,1016Ten thousand,242.9Ten thousand,213.6Ten thousand,66.50Ten thousand,475.3Ten thousand,-485.3Ten thousand
Net profit from continuing operations,2.536Hundred million,6615Ten thousand,6447Ten thousand,3147Ten thousand,3.011Hundred million,9891Ten thousand,8431Ten thousand,3748Ten thousand,2.615Hundred million,9021Ten thousand,7406Ten thousand,3272Ten thousand,2.788Hundred million,1.386Hundred million,1.144Hundred million,4960Ten thousand,1.234Hundred million,-57.60Ten thousand,-2100Ten thousand,-5058Ten thousand,1.751Hundred million,6468Ten thousand,5449Ten thousand,2566Ten thousand,1.496Hundred million,6038Ten thousand,4687Ten thousand,2180Ten thousand,1.025Hundred million,3507Ten thousand,2520Ten thousand,839.1Ten thousand,7184Ten thousand,2205Ten thousand,1661Ten thousand,675.8Ten thousand,5768Ten thousand,1568Ten thousand,1134Ten thousand,427.8Ten thousand,4802Ten thousand,1471Ten thousand,1140Ten thousand,308.0Ten thousand,3214Ten thousand,731.6Ten thousand,563.9Ten thousand,157.0Ten thousand,2003Ten thousand,81.90Ten thousand,9.000Ten thousand,-115.7Ten thousand,1608Ten thousand,365.1Ten thousand,1608Ten thousand,365.1Ten thousand,321.1Ten thousand,99.90Ten thousand,702.3Ten thousand,1166Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
