0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3871Ten thousand,3512Ten thousand,2766Ten thousand,2695Ten thousand,4712Ten thousand,5572Ten thousand,4546Ten thousand,7894Ten thousand,3516Ten thousand,4985Ten thousand,4305Ten thousand,8374Ten thousand,5697Ten thousand,4484Ten thousand,2950Ten thousand,4148Ten thousand,4299Ten thousand,2373Ten thousand,5244Ten thousand,3379Ten thousand,1.342Hundred million,2771Ten thousand,3235Ten thousand,2739Ten thousand,1549Ten thousand,2390Ten thousand,7217Ten thousand,6162Ten thousand,5316Ten thousand,3673Ten thousand,1842Ten thousand,3282Ten thousand,3230Ten thousand,2591Ten thousand,1629Ten thousand,2592Ten thousand,1907Ten thousand,1492Ten thousand,1086Ten thousand,838.7Ten thousand,728.5Ten thousand,1205Ten thousand,838.7Ten thousand,728.5Ten thousand,1205Ten thousand,1217Ten thousand,532.1Ten thousand,1596Ten thousand
accounts receivable,4239Ten thousand,1639Ten thousand,3477Ten thousand,2314Ten thousand,4548Ten thousand,2749Ten thousand,6485Ten thousand,6838Ten thousand,8093Ten thousand,5544Ten thousand,4642Ten thousand,5160Ten thousand,4912Ten thousand,2178Ten thousand,4122Ten thousand,4984Ten thousand,3692Ten thousand,1436Ten thousand,3103Ten thousand,1377Ten thousand,2172Ten thousand,1564Ten thousand,2296Ten thousand,2796Ten thousand,3881Ten thousand,1355Ten thousand,2270Ten thousand,2463Ten thousand,2255Ten thousand,994.3Ten thousand,1736Ten thousand,984.6Ten thousand,1472Ten thousand,811.0Ten thousand,1559Ten thousand,1469Ten thousand,1650Ten thousand,920.7Ten thousand,1125Ten thousand,948.2Ten thousand,1192Ten thousand,760.3Ten thousand,948.2Ten thousand,1192Ten thousand,760.3Ten thousand,647.5Ten thousand,899.9Ten thousand,764.2Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.70Ten thousand,136.3Ten thousand,20.90Ten thousand,10.00Ten thousand,13.60Ten thousand,106.5Ten thousand,2.600Ten thousand,111.1Ten thousand,--,3.600Ten thousand,39.20Ten thousand,96.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.476Hundred million,1.449Hundred million,1.469Hundred million,1.456Hundred million,1.547Hundred million,1.578Hundred million,1.741Hundred million,1.712Hundred million,1.854Hundred million,1.856Hundred million,1.824Hundred million,1.570Hundred million,1.644Hundred million,1.522Hundred million,1.387Hundred million,1.167Hundred million,1.157Hundred million,9600Ten thousand,8005Ten thousand,7295Ten thousand,8887Ten thousand,7678Ten thousand,7529Ten thousand,6777Ten thousand,7404Ten thousand,6847Ten thousand,5278Ten thousand,4427Ten thousand,4376Ten thousand,4427Ten thousand,4275Ten thousand,2384Ten thousand,2737Ten thousand,2341Ten thousand,2429Ten thousand,2043Ten thousand,2405Ten thousand,2436Ten thousand,2397Ten thousand,2039Ten thousand,2157Ten thousand,2140Ten thousand,2039Ten thousand,2157Ten thousand,2140Ten thousand,1289Ten thousand,1735Ten thousand,1164Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.90Ten thousand,55.00Ten thousand,59.00Ten thousand,--,41.50Ten thousand,71.50Ten thousand,--,41.50Ten thousand,71.50Ten thousand,50.00Ten thousand,32.80Ten thousand,--
Prepayments(Current),615.2Ten thousand,1010Ten thousand,1228Ten thousand,647.0Ten thousand,865.9Ten thousand,1197Ten thousand,1208Ten thousand,782.7Ten thousand,683.1Ten thousand,1077Ten thousand,960.4Ten thousand,615.5Ten thousand,746.2Ten thousand,1272Ten thousand,910.9Ten thousand,477.5Ten thousand,527.9Ten thousand,590.8Ten thousand,592.5Ten thousand,395.4Ten thousand,601.8Ten thousand,598.9Ten thousand,607.5Ten thousand,453.0Ten thousand,497.9Ten thousand,597.9Ten thousand,371.8Ten thousand,329.8Ten thousand,444.8Ten thousand,453.9Ten thousand,493.7Ten thousand,247.0Ten thousand,231.1Ten thousand,222.7Ten thousand,226.9Ten thousand,270.7Ten thousand,313.5Ten thousand,299.4Ten thousand,143.1Ten thousand,137.0Ten thousand,189.2Ten thousand,152.8Ten thousand,137.0Ten thousand,189.2Ten thousand,152.8Ten thousand,227.2Ten thousand,123.9Ten thousand,22.30Ten thousand
