0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.933Hundred million,5.649Hundred million,3.921Hundred million,3.459Hundred million,3.572Hundred million,5.003Hundred million,5.189Hundred million,4.181Hundred million,3.273Hundred million,3.730Hundred million,1.455Hundred million,2.293Hundred million,3.147Hundred million,3.603Hundred million,4.115Hundred million,4.462Hundred million,3.259Hundred million,5.219Hundred million,5.828Hundred million,8.234Hundred million,3.943Hundred million,5.982Hundred million,6.091Hundred million,3.480Hundred million,1.764Hundred million,4.582Hundred million,3.524Hundred million,5.457Hundred million,4.727Hundred million,4.540Hundred million,4.112Hundred million,4.845Hundred million,4.376Hundred million,4.282Hundred million,5.173Hundred million,5.160Hundred million,6.884Hundred million,5.629Hundred million,6.180Hundred million,7.930Hundred million,7.351Hundred million,7.293Hundred million,5.629Hundred million,6.180Hundred million,7.930Hundred million,7.351Hundred million,7.293Hundred million,3.463Hundred million
accounts receivable,8.443Hundred million,6.859Hundred million,6.648Hundred million,9.998Hundred million,8.369Hundred million,5.819Hundred million,11.45Hundred million,13.54Hundred million,13.53Hundred million,11.78Hundred million,16.76Hundred million,15.95Hundred million,15.90Hundred million,15.33Hundred million,15.06Hundred million,16.54Hundred million,16.39Hundred million,14.87Hundred million,14.97Hundred million,16.49Hundred million,16.04Hundred million,16.99Hundred million,17.79Hundred million,22.65Hundred million,9.576Hundred million,8.104Hundred million,9.011Hundred million,10.24Hundred million,9.848Hundred million,8.988Hundred million,9.307Hundred million,9.317Hundred million,9.413Hundred million,9.524Hundred million,9.668Hundred million,9.930Hundred million,9.242Hundred million,8.330Hundred million,9.582Hundred million,7.183Hundred million,6.896Hundred million,6.120Hundred million,8.330Hundred million,9.582Hundred million,7.183Hundred million,6.896Hundred million,6.120Hundred million,6.075Hundred million
inventory,7.657Hundred million,7.368Hundred million,8.435Hundred million,10.42Hundred million,10.44Hundred million,9.008Hundred million,13.65Hundred million,14.54Hundred million,16.22Hundred million,13.76Hundred million,15.44Hundred million,15.63Hundred million,15.08Hundred million,14.36Hundred million,12.52Hundred million,11.50Hundred million,10.94Hundred million,10.89Hundred million,11.05Hundred million,10.38Hundred million,9.094Hundred million,9.759Hundred million,11.69Hundred million,14.04Hundred million,5.355Hundred million,4.733Hundred million,4.908Hundred million,4.795Hundred million,4.709Hundred million,4.449Hundred million,4.851Hundred million,5.296Hundred million,4.981Hundred million,4.733Hundred million,4.757Hundred million,4.657Hundred million,4.645Hundred million,4.418Hundred million,5.548Hundred million,3.528Hundred million,3.531Hundred million,3.672Hundred million,4.418Hundred million,5.548Hundred million,3.528Hundred million,3.531Hundred million,3.672Hundred million,3.722Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7273Ten thousand,4963Ten thousand,4502Ten thousand,5123Ten thousand,--,7273Ten thousand,4963Ten thousand,4502Ten thousand,5123Ten thousand,5561Ten thousand
Prepayments(Current),1.859Hundred million,1.394Hundred million,1.780Hundred million,1.773Hundred million,1.692Hundred million,1.350Hundred million,1.867Hundred million,1.985Hundred million,2.078Hundred million,1.771Hundred million,2.521Hundred million,2.453Hundred million,2.311Hundred million,2.510Hundred million,2.686Hundred million,2.471Hundred million,2.659Hundred million,2.563Hundred million,2.309Hundred million,2.367Hundred million,2.381Hundred million,2.389Hundred million,2.455Hundred million,2.844Hundred million,1.515Hundred million,1.359Hundred million,1.233Hundred million,1.234Hundred million,1.537Hundred million,1.461Hundred million,1.669Hundred million,1.464Hundred million,1.552Hundred million,1.399Hundred million,1.307Hundred million,1.288Hundred million,1.499Hundred million,1.669Hundred million,1.467Hundred million,5918Ten thousand,6515Ten thousand,6788Ten thousand,1.669Hundred million,1.467Hundred million,5918Ten thousand,6515Ten thousand,6788Ten thousand,7182Ten thousand
Other current assets,830.0Ten thousand,13.58Hundred million,13.46Hundred million,200.0Ten thousand,--,7.080Hundred million,--,--,--,6.218Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
