0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-05-31.1,2015-02-28.1,2014-11-30.1,2014-08-31,2014-05-31,2013-11-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.720Hundred million,1.941Hundred million,1.909Hundred million,1.402Hundred million,1.334Hundred million,1.594Hundred million,1.608Hundred million,1.316Hundred million,9768Ten thousand,9917Ten thousand,1.050Hundred million,8176Ten thousand,6895Ten thousand,8472Ten thousand,1.271Hundred million,1.208Hundred million,1.108Hundred million,1.268Hundred million,1.214Hundred million,1.025Hundred million,1.013Hundred million,1.209Hundred million,1.272Hundred million,1.108Hundred million,1.028Hundred million,1.372Hundred million,1.608Hundred million,1.118Hundred million,1.022Hundred million,1.095Hundred million,1.216Hundred million,1.132Hundred million,1.028Hundred million,1.031Hundred million,1.012Hundred million,9150Ten thousand,8952Ten thousand,1.293Hundred million,1.391Hundred million,1.540Hundred million,1.672Hundred million,1.393Hundred million,1.540Hundred million,1.672Hundred million,1.393Hundred million,1.718Hundred million,1.821Hundred million,1.518Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.0Ten thousand,202.9Ten thousand,202.8Ten thousand,202.7Ten thousand,202.6Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,1.554Hundred million,1.209Hundred million,1.166Hundred million,1.345Hundred million,1.536Hundred million,1.430Hundred million,1.448Hundred million,1.542Hundred million,1.670Hundred million,1.571Hundred million,1.382Hundred million,1.555Hundred million,1.347Hundred million,1.120Hundred million,9361Ten thousand,1.077Hundred million,9421Ten thousand,7491Ten thousand,8460Ten thousand,8493Ten thousand,8047Ten thousand,7932Ten thousand,7555Ten thousand,9458Ten thousand,8858Ten thousand,8486Ten thousand,6911Ten thousand,9214Ten thousand,9674Ten thousand,7977Ten thousand,7385Ten thousand,8677Ten thousand,7883Ten thousand,6977Ten thousand,8061Ten thousand,8192Ten thousand,7923Ten thousand,7040Ten thousand,7406Ten thousand,9340Ten thousand,9329Ten thousand,8917Ten thousand,9340Ten thousand,9329Ten thousand,8917Ten thousand,9414Ten thousand,1.035Hundred million,1.221Hundred million
inventory,1.546Hundred million,1.583Hundred million,1.545Hundred million,1.715Hundred million,1.673Hundred million,1.641Hundred million,1.559Hundred million,1.668Hundred million,1.787Hundred million,1.884Hundred million,1.938Hundred million,1.956Hundred million,1.873Hundred million,1.731Hundred million,1.452Hundred million,1.366Hundred million,1.216Hundred million,1.143Hundred million,1.048Hundred million,1.133Hundred million,1.055Hundred million,9728Ten thousand,9229Ten thousand,9109Ten thousand,9998Ten thousand,8891Ten thousand,7923Ten thousand,8264Ten thousand,1.030Hundred million,9399Ten thousand,8616Ten thousand,8860Ten thousand,8285Ten thousand,8014Ten thousand,7475Ten thousand,8285Ten thousand,8208Ten thousand,7825Ten thousand,7493Ten thousand,7912Ten thousand,8226Ten thousand,7701Ten thousand,7912Ten thousand,8226Ten thousand,7701Ten thousand,7170Ten thousand,7901Ten thousand,7561Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1581Ten thousand,1692Ten thousand,1622Ten thousand,1711Ten thousand,1692Ten thousand,1622Ten thousand,1711Ten thousand,1771Ten thousand,1475Ten thousand,1347Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.4Ten thousand,274.4Ten thousand,274.4Ten thousand,274.4Ten thousand,274.4Ten thousand,1084Ten thousand,5152Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
