0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-11-30.1,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-02-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-28
currency,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand,South African rand
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.43Hundred million,9.217Hundred million,7.068Hundred million,9.961Hundred million,4.595Hundred million,7.820Hundred million,6.511Hundred million,11.37Hundred million,9.658Hundred million,8.241Hundred million,10.01Hundred million,8.542Hundred million,7.317Hundred million,7.987Hundred million,6.642Hundred million,5.536Hundred million,1.049Hundred million,8843Ten thousand,8843Ten thousand,2.331Hundred million,2.456Hundred million,1.466Hundred million,1.345Hundred million,5192Ten thousand
accounts receivable,5.975Hundred million,5.819Hundred million,5.213Hundred million,5.958Hundred million,9.854Hundred million,5.191Hundred million,4.791Hundred million,4.427Hundred million,4.092Hundred million,4.567Hundred million,3.864Hundred million,3.307Hundred million,3.339Hundred million,3.607Hundred million,3.607Hundred million,3.218Hundred million,3.242Hundred million,2.848Hundred million,2.848Hundred million,2.865Hundred million,3.193Hundred million,2.517Hundred million,2.374Hundred million,2.156Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1101Ten thousand,190.0Ten thousand,21.30Ten thousand
receivable taxes,1262Ten thousand,1352Ten thousand,945.4Ten thousand,866.8Ten thousand,871.4Ten thousand,910.5Ten thousand,1088Ten thousand,1028Ten thousand,862.7Ten thousand,718.2Ten thousand,1531Ten thousand,1531Ten thousand,881.8Ten thousand,734.5Ten thousand,655.5Ten thousand,419.0Ten thousand,1541Ten thousand,--,--,541.3Ten thousand,517.6Ten thousand,651.1Ten thousand,620.4Ten thousand,705.4Ten thousand
inventory,383.0Ten thousand,379.6Ten thousand,434.5Ten thousand,491.4Ten thousand,658.2Ten thousand,4139Ten thousand,1.101Hundred million,9802Ten thousand,7916Ten thousand,9337Ten thousand,6827Ten thousand,4963Ten thousand,2537Ten thousand,1306Ten thousand,403.9Ten thousand,261.6Ten thousand,--,--,--,--,--,1.516Hundred million,1.703Hundred million,2.060Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,753.2Ten thousand,1531Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.824Hundred million,869.2Ten thousand,869.2Ten thousand,--,--,--,--,--
Total current assets,16.57Hundred million,15.21Hundred million,12.42Hundred million,16.05Hundred million,14.60Hundred million,13.52Hundred million,12.51Hundred million,16.88Hundred million,14.63Hundred million,13.81Hundred million,14.79Hundred million,12.57Hundred million,11.15Hundred million,11.80Hundred million,10.35Hundred million,8.822Hundred million,13.27Hundred million,3.819Hundred million,3.819Hundred million,5.250Hundred million,5.701Hundred million,5.675Hundred million,5.503Hundred million,4.808Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,25.08Hundred million,23.58Hundred million,22.51Hundred million,21.27Hundred million,20.33Hundred million,19.83Hundred million,17.90Hundred million,17.27Hundred million,15.92Hundred million,14.88Hundred million,14.52Hundred million,14.46Hundred million,13.91Hundred million,13.04Hundred million,12.24Hundred million,11.65Hundred million,11.37Hundred million,11.31Hundred million,11.31Hundred million,11.00Hundred million,10.70Hundred million,8.545Hundred million,7.931Hundred million,7.012Hundred million
