0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.601Hundred million,9.501Hundred million,5.812Hundred million,3.814Hundred million,1.525Hundred million,7.926Hundred million,5.390Hundred million,3.620Hundred million,1.495Hundred million,5.402Hundred million,4.024Hundred million,2.331Hundred million,7276Ten thousand,7.257Hundred million,5.708Hundred million,4.174Hundred million,9840Ten thousand,3.129Hundred million,1.295Hundred million,6764Ten thousand,1109Ten thousand,1.195Hundred million,9958Ten thousand,6391Ten thousand,2471Ten thousand,5044Ten thousand,6132Ten thousand,5083Ten thousand,1645Ten thousand,1024Ten thousand,3460Ten thousand,3297Ten thousand,1101Ten thousand,-1649Ten thousand,2415Ten thousand,2568Ten thousand,1015Ten thousand,-8320Ten thousand,-1302Ten thousand,1100Ten thousand,-242.5Ten thousand,-492.6Ten thousand,4817Ten thousand,3240Ten thousand,--,1042Ten thousand,--,--,2896Ten thousand,1.313Hundred million,1.350Hundred million,8987Ten thousand,2835Ten thousand,1.128Hundred million,1.072Hundred million,7701Ten thousand,2150Ten thousand,6773Ten thousand,6300Ten thousand,3800Ten thousand,571.7Ten thousand,-4208Ten thousand,-3063Ten thousand,-5270Ten thousand,-2242Ten thousand,-1.851Hundred million,--,--,--,1.682Hundred million,--,--,--,1.682Hundred million,--,--,--,--
Depreciation and amortization,1854Ten thousand,6984Ten thousand,5189Ten thousand,3371Ten thousand,1616Ten thousand,5430Ten thousand,4053Ten thousand,2578Ten thousand,1314Ten thousand,3923Ten thousand,2650Ten thousand,1675Ten thousand,789.5Ten thousand,3198Ten thousand,2383Ten thousand,1575Ten thousand,805.4Ten thousand,2762Ten thousand,2025Ten thousand,1350Ten thousand,690.7Ten thousand,2421Ten thousand,1751Ten thousand,1187Ten thousand,613.6Ten thousand,2925Ten thousand,2154Ten thousand,1487Ten thousand,764.3Ten thousand,3313Ten thousand,2470Ten thousand,1682Ten thousand,844.6Ten thousand,3404Ten thousand,2547Ten thousand,1703Ten thousand,859.5Ten thousand,3599Ten thousand,2802Ten thousand,1911Ten thousand,971.9Ten thousand,3741Ten thousand,3134Ten thousand,2075Ten thousand,--,4151Ten thousand,--,--,1026Ten thousand,3669Ten thousand,2682Ten thousand,1726Ten thousand,835.3Ten thousand,3726Ten thousand,2879Ten thousand,1941Ten thousand,984.3Ten thousand,3706Ten thousand,2670Ten thousand,1761Ten thousand,879.9Ten thousand,3667Ten thousand,2859Ten thousand,1918Ten thousand,950.4Ten thousand,3745Ten thousand,--,--,--,2095Ten thousand,--,--,--,2095Ten thousand,--,--,--,--
stock-based compensation expenses,877.7Ten thousand,3305Ten thousand,2438Ten thousand,1774Ten thousand,758.2Ten thousand,2907Ten thousand,2351Ten thousand,1585Ten thousand,746.4Ten thousand,3130Ten thousand,2546Ten thousand,1758Ten thousand,827.5Ten thousand,3812Ten thousand,2994Ten thousand,1935Ten thousand,805.4Ten thousand,1636Ten thousand,1081Ten thousand,594.2Ten thousand,396.4Ten thousand,1441Ten thousand,1102Ten thousand,740.1Ten thousand,363.4Ten thousand,1311Ten thousand,932.0Ten thousand,601.5Ten thousand,267.4Ten thousand,977.3Ten thousand,685.1Ten thousand,394.5Ten thousand,261.1Ten thousand,1128Ten thousand,800.6Ten thousand,589.8Ten thousand,282.6Ten thousand,1124Ten thousand,888.6Ten thousand,649.2Ten thousand,294.9Ten thousand,1250Ten thousand,1047Ten thousand,833.1Ten thousand,--,1187Ten thousand,--,--,354.0Ten thousand,1132Ten thousand,897.1Ten thousand,612.9Ten thousand,214.6Ten thousand,855.0Ten thousand,643.8Ten thousand,391.1Ten thousand,146.7Ten thousand,710.9Ten thousand,551.1Ten thousand,387.0Ten thousand,164.9Ten thousand,3143Ten thousand,2486Ten thousand,2342Ten thousand,416.5Ten thousand,1898Ten thousand,--,--,--,-2153Ten thousand,--,--,--,-2153Ten thousand,--,--,--,--
Impairment and provisions,--,2625Ten thousand,2408Ten thousand,2408Ten thousand,2408Ten thousand,1493Ten thousand,--,--,--,387.1Ten thousand,--,--,--,-136.5Ten thousand,--,--,--,3584Ten thousand,572.0Ten thousand,650.7Ten thousand,--,156.6Ten thousand,213.2Ten thousand,98.80Ten thousand,--,289.3Ten thousand,--,--,--,469.5Ten thousand,--,--,--,637.4Ten thousand,--,--,--,4130Ten thousand,3279Ten thousand,829.5Ten thousand,127.2Ten thousand,2091Ten thousand,1496Ten thousand,709.7Ten thousand,--,1288Ten thousand,--,--,69.70Ten thousand,357.6Ten thousand,161.9Ten thousand,238.2Ten thousand,100.0Ten thousand,-38.30Ten thousand,-25.40Ten thousand,-70.50Ten thousand,6000,220.4Ten thousand,274.1Ten thousand,178.6Ten thousand,37.70Ten thousand,2991Ten thousand,2879Ten thousand,2749Ten thousand,255.6Ten thousand,1.252Hundred million,--,--,--,650.0Ten thousand,--,--,--,650.0Ten thousand,--,--,--,--
Deferred income tax,1359Ten thousand,-2.545Hundred million,--,--,695.9Ten thousand,-4.103Hundred million,--,--,--,-476.0Ten thousand,--,--,--,-2.413Hundred million,-1.769Hundred million,-1.769Hundred million,--,-3.251Hundred million,--,--,--,-1626Ten thousand,--,--,--,95.90Ten thousand,--,--,--,-309.3Ten thousand,--,--,--,-38.80Ten thousand,--,--,--,28.90Ten thousand,17.50Ten thousand,7.100Ten thousand,19.40Ten thousand,82.90Ten thousand,--,--,--,2354Ten thousand,--,--,--,-298.1Ten thousand,--,--,--,-81.90Ten thousand,--,--,--,-499.9Ten thousand,--,--,--,539.9Ten thousand,86.40Ten thousand,134.2Ten thousand,45.00Ten thousand,-542.9Ten thousand,--,--,--,-1487Ten thousand,--,--,--,-1487Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,95.80Ten thousand,--,--,--,41.90Ten thousand,--,--,--,906.3Ten thousand,--,--,--,31.00Ten thousand,--,--,--,34.00Ten thousand,--,--,--,--,--,--,--,501.9Ten thousand,--,--,--,-84.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.50Ten thousand,79.60Ten thousand,38.40Ten thousand,--,-81.90Ten thousand,-75.30Ten thousand,-61.70Ten thousand,--,--,--,--,19.90Ten thousand,--,--,--,19.90Ten thousand,--,--,--,--
