0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.824Hundred million,--
Policy management fee income,43.10Ten thousand,117.0Ten thousand,91.20Ten thousand,64.10Ten thousand,26.50Ten thousand,135.1Ten thousand,107.6Ten thousand,80.80Ten thousand,42.70Ten thousand,136.1Ten thousand,102.5Ten thousand,63.60Ten thousand,31.00Ten thousand,121.9Ten thousand,--,--,--,122.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.60Ten thousand,--,--,44.60Ten thousand,--,--,--,--
Lease Income,1.545Hundred million,6.194Hundred million,4.642Hundred million,3.064Hundred million,1.539Hundred million,5.973Hundred million,4.462Hundred million,2.947Hundred million,1.401Hundred million,6.111Hundred million,4.652Hundred million,3.169Hundred million,1.487Hundred million,5.759Hundred million,4.206Hundred million,2.810Hundred million,1.402Hundred million,5.725Hundred million,4.260Hundred million,2.861Hundred million,1.481Hundred million,5.864Hundred million,4.347Hundred million,2.845Hundred million,1.434Hundred million,4.932Hundred million,3.700Hundred million,2.463Hundred million,1.223Hundred million,4.839Hundred million,3.603Hundred million,2.380Hundred million,1.171Hundred million,4.607Hundred million,3.432Hundred million,2.275Hundred million,1.149Hundred million,4.478Hundred million,--,2.229Hundred million,1.283Hundred million,4.008Hundred million,2.229Hundred million,1.283Hundred million,4.008Hundred million,2.886Hundred million,--,--
Other operating income,193.2Ten thousand,1101Ten thousand,706.7Ten thousand,500.9Ten thousand,243.6Ten thousand,1154Ten thousand,631.3Ten thousand,407.5Ten thousand,195.0Ten thousand,862.2Ten thousand,590.8Ten thousand,392.6Ten thousand,179.6Ten thousand,548.1Ten thousand,255.0Ten thousand,149.1Ten thousand,90.50Ten thousand,645.9Ten thousand,525.4Ten thousand,362.1Ten thousand,201.0Ten thousand,1055Ten thousand,659.1Ten thousand,418.3Ten thousand,259.9Ten thousand,1239Ten thousand,960.0Ten thousand,718.4Ten thousand,483.2Ten thousand,983.4Ten thousand,733.8Ten thousand,434.4Ten thousand,263.8Ten thousand,898.5Ten thousand,--,--,--,1405Ten thousand,--,5695Ten thousand,334.8Ten thousand,1429Ten thousand,5695Ten thousand,334.8Ten thousand,1429Ten thousand,782.9Ten thousand,662.3Ten thousand,207.4Ten thousand
Total income other projects,2316Ten thousand,1.364Hundred million,9810Ten thousand,5872Ten thousand,2460Ten thousand,1.294Hundred million,9315Ten thousand,5559Ten thousand,2215Ten thousand,1.060Hundred million,7366Ten thousand,4061Ten thousand,1324Ten thousand,4147Ten thousand,4062Ten thousand,1619Ten thousand,416.8Ten thousand,2906Ten thousand,2655Ten thousand,2152Ten thousand,2010Ten thousand,1.344Hundred million,9511Ten thousand,5487Ten thousand,2128Ten thousand,2.259Hundred million,1.526Hundred million,9227Ten thousand,4013Ten thousand,2.157Hundred million,1.595Hundred million,9838Ten thousand,4520Ten thousand,2.077Hundred million,1.556Hundred million,9537Ten thousand,4217Ten thousand,1.958Hundred million,4.924Hundred million,3678Ten thousand,1983Ten thousand,2.202Hundred million,3678Ten thousand,1983Ten thousand,2.202Hundred million,1.685Hundred million,1.064Hundred million,1.382Hundred million
Total income,1.801Hundred million,7.679Hundred million,5.703Hundred million,3.707Hundred million,1.812Hundred million,7.396Hundred million,5.467Hundred million,3.552Hundred million,1.646Hundred million,7.270Hundred million,5.458Hundred million,3.621Hundred million,1.640Hundred million,6.241Hundred million,4.638Hundred million,2.987Hundred million,1.453Hundred million,6.092Hundred million,4.578Hundred million,3.113Hundred million,1.702Hundred million,7.313Hundred million,5.364Hundred million,3.435Hundred million,1.673Hundred million,7.315Hundred million,5.322Hundred million,3.458Hundred million,1.673Hundred million,7.095Hundred million,5.272Hundred million,3.407Hundred million,1.650Hundred million,6.774Hundred million,4.987Hundred million,3.229Hundred million,1.571Hundred million,6.576Hundred million,4.924Hundred million,3.167Hundred million,1.519Hundred million,6.353Hundred million,3.167Hundred million,1.519Hundred million,6.353Hundred million,4.649Hundred million,2.955Hundred million,1.403Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,--,--,--,--,--,--,--,--,338.2Ten thousand,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.3Ten thousand,--,--,466.3Ten thousand,--,--,466.3Ten thousand,--,--,296.4Ten thousand,--,--
