0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3690Ten thousand,1.099Hundred million,5760Ten thousand,2920Ten thousand,1850Ten thousand,-1.548Hundred million,-1.684Hundred million,-1.811Hundred million,1270Ten thousand,2860Ten thousand,-1330Ten thousand,-1380Ten thousand,-840.0Ten thousand,-80.00Ten thousand,-1600Ten thousand,1090Ten thousand,5090Ten thousand,-5360Ten thousand,1760Ten thousand,-2950Ten thousand,280.0Ten thousand,1.885Hundred million,1.687Hundred million,1.334Hundred million,7780Ten thousand,3.280Hundred million,2.607Hundred million,7160Ten thousand,9000Ten thousand,3.620Hundred million,1.892Hundred million,1.264Hundred million,6920Ten thousand,2.224Hundred million,1.769Hundred million,1.225Hundred million,6070Ten thousand,2.146Hundred million,1.663Hundred million,1.140Hundred million,5450Ten thousand,1.693Hundred million,1.190Hundred million,7150Ten thousand,2070Ten thousand,6770Ten thousand,8530Ten thousand,6250Ten thousand,2910Ten thousand,9200Ten thousand,6910Ten thousand,4990Ten thousand,2600Ten thousand,7220Ten thousand,5770Ten thousand,2550Ten thousand,3980Ten thousand,6960Ten thousand,6230Ten thousand,3670Ten thousand,810.0Ten thousand,2320Ten thousand,1790Ten thousand,930.0Ten thousand,-350.0Ten thousand,-2.162Hundred million
Depreciation and amortization,2490Ten thousand,1.043Hundred million,7910Ten thousand,5310Ten thousand,2650Ten thousand,1.102Hundred million,8280Ten thousand,5420Ten thousand,2520Ten thousand,1.109Hundred million,8470Ten thousand,5790Ten thousand,2910Ten thousand,1.220Hundred million,9080Ten thousand,6030Ten thousand,2990Ten thousand,1.208Hundred million,1.493Hundred million,9980Ten thousand,5040Ten thousand,2.009Hundred million,1.482Hundred million,9930Ten thousand,4690Ten thousand,1.830Hundred million,1.378Hundred million,9370Ten thousand,7300Ten thousand,1.819Hundred million,2.030Hundred million,1.341Hundred million,6700Ten thousand,2.494Hundred million,1.824Hundred million,1.196Hundred million,5840Ten thousand,2.200Hundred million,1.621Hundred million,1.061Hundred million,5260Ten thousand,2.041Hundred million,1.512Hundred million,1.007Hundred million,5090Ten thousand,2.055Hundred million,1.539Hundred million,1.011Hundred million,4940Ten thousand,1.973Hundred million,1.486Hundred million,1.001Hundred million,5040Ten thousand,1.899Hundred million,1.398Hundred million,9400Ten thousand,4750Ten thousand,1.850Hundred million,1.376Hundred million,9200Ten thousand,4680Ten thousand,1.859Hundred million,1.399Hundred million,9510Ten thousand,4940Ten thousand,1.964Hundred million
stock-based compensation expenses,170.0Ten thousand,1470Ten thousand,1390Ten thousand,1010Ten thousand,660.0Ten thousand,1650Ten thousand,1310Ten thousand,890.0Ten thousand,360.0Ten thousand,1660Ten thousand,2260Ten thousand,1930Ten thousand,500.0Ten thousand,1320Ten thousand,1210Ten thousand,870.0Ten thousand,470.0Ten thousand,1180Ten thousand,1110Ten thousand,760.0Ten thousand,500.0Ten thousand,1960Ten thousand,1460Ten thousand,1030Ten thousand,640.0Ten thousand,1960Ten thousand,1530Ten thousand,960.0Ten thousand,640.0Ten thousand,2040Ten thousand,1680Ten thousand,1100Ten thousand,580.0Ten thousand,1810Ten thousand,1420Ten thousand,980.0Ten thousand,520.0Ten thousand,1170Ten thousand,250.0Ten thousand,80.00Ten thousand,-90.00Ten thousand,2390Ten thousand,2330Ten thousand,1830Ten thousand,1330Ten thousand,5960Ten thousand,1680Ten thousand,440.0Ten thousand,-60.00Ten thousand,2220Ten thousand,2090Ten thousand,1330Ten thousand,830.0Ten thousand,1700Ten thousand,1070Ten thousand,1920Ten thousand,770.0Ten thousand,1980Ten thousand,1240Ten thousand,720.0Ten thousand,680.0Ten thousand,1640Ten thousand,1570Ten thousand,90.00Ten thousand,40.00Ten thousand,-380.0Ten thousand
Impairment and provisions,930.0Ten thousand,5430Ten thousand,4220Ten thousand,2910Ten thousand,1580Ten thousand,3.203Hundred million,3.038Hundred million,2.902Hundred million,2530Ten thousand,1860Ten thousand,970.0Ten thousand,550.0Ten thousand,300.0Ten thousand,720.0Ten thousand,650.0Ten thousand,600.0Ten thousand,510.0Ten thousand,6990Ten thousand,7140Ten thousand,7140Ten thousand,1870Ten thousand,4010Ten thousand,2890Ten thousand,1820Ten thousand,960.0Ten thousand,3690Ten thousand,2560Ten thousand,1640Ten thousand,960.0Ten thousand,3790Ten thousand,3080Ten thousand,2400Ten thousand,1160Ten thousand,4050Ten thousand,2350Ten thousand,1380Ten thousand,690.0Ten thousand,1880Ten thousand,1240Ten thousand,910.0Ten thousand,460.0Ten thousand,1660Ten thousand,1200Ten thousand,810.0Ten thousand,480.0Ten thousand,1170Ten thousand,730.0Ten thousand,460.0Ten thousand,230.0Ten thousand,950.0Ten thousand,680.0Ten thousand,600.0Ten thousand,380.0Ten thousand,830.0Ten thousand,510.0Ten thousand,350.0Ten thousand,320.0Ten thousand,1380Ten thousand,830.0Ten thousand,630.0Ten thousand,410.0Ten thousand,320.0Ten thousand,230.0Ten thousand,140.0Ten thousand,90.00Ten thousand,1.738Hundred million
Deferred income tax,240.0Ten thousand,170.0Ten thousand,-10.00Ten thousand,40.00Ten thousand,-150.0Ten thousand,-2980Ten thousand,-2680Ten thousand,-2910Ten thousand,20.00Ten thousand,-230.0Ten thousand,-430.0Ten thousand,-270.0Ten thousand,260.0Ten thousand,440.0Ten thousand,530.0Ten thousand,510.0Ten thousand,440.0Ten thousand,-50.00Ten thousand,-300.0Ten thousand,-1310Ten thousand,-470.0Ten thousand,-330.0Ten thousand,250.0Ten thousand,360.0Ten thousand,350.0Ten thousand,300.0Ten thousand,-10.00Ten thousand,150.0Ten thousand,240.0Ten thousand,-7230Ten thousand,790.0Ten thousand,680.0Ten thousand,-310.0Ten thousand,-420.0Ten thousand,-1180Ten thousand,-720.0Ten thousand,-350.0Ten thousand,500.0Ten thousand,-1440Ten thousand,-910.0Ten thousand,-320.0Ten thousand,-2450Ten thousand,-2870Ten thousand,-2150Ten thousand,-2020Ten thousand,2270Ten thousand,1130Ten thousand,400.0Ten thousand,190.0Ten thousand,-370.0Ten thousand,-1860Ten thousand,-1230Ten thousand,-460.0Ten thousand,-350.0Ten thousand,-1180Ten thousand,-490.0Ten thousand,-290.0Ten thousand,-230.0Ten thousand,270.0Ten thousand,-370.0Ten thousand,-760.0Ten thousand,-880.0Ten thousand,-850.0Ten thousand,-700.0Ten thousand,-710.0Ten thousand,-5560Ten thousand
Asset Disposal Gains and Losses,--,-3160Ten thousand,--,--,--,--,--,--,--,-3390Ten thousand,--,--,--,--,--,-3160Ten thousand,-4350Ten thousand,--,--,--,--,--,--,10.00Ten thousand,--,--,-10.00Ten thousand,--,-10.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,10.00Ten thousand,410.0Ten thousand,400.0Ten thousand,410.0Ten thousand,90.00Ten thousand,130.0Ten thousand,--,10.00Ten thousand,3010Ten thousand,3020Ten thousand,3020Ten thousand,3030Ten thousand,550.0Ten thousand,560.0Ten thousand,570.0Ten thousand,370.0Ten thousand,-150.0Ten thousand,-170.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,5330Ten thousand,5330Ten thousand,5340Ten thousand,--,3400Ten thousand,2550Ten thousand,2570Ten thousand,2560Ten thousand,-30.00Ten thousand,110.0Ten thousand,-20.00Ten thousand,--,1110Ten thousand
