0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.000Hundred million,15.39Hundred million,10.34Hundred million,6.900Hundred million,2.680Hundred million,11.51Hundred million,10.01Hundred million,6.220Hundred million,2.090Hundred million,12.57Hundred million,9.240Hundred million,5.780Hundred million,2.110Hundred million,4.070Hundred million,2.590Hundred million,1900Ten thousand,-1.090Hundred million,-7.200Hundred million,-4.950Hundred million,-4.140Hundred million,1800Ten thousand,8.860Hundred million,7.100Hundred million,4.200Hundred million,1.590Hundred million,7.690Hundred million,5.440Hundred million,3.800Hundred million,1.630Hundred million,10.89Hundred million,3.590Hundred million,1.990Hundred million,4800Ten thousand,3.540Hundred million,7.460Hundred million,5.540Hundred million,3.100Hundred million,14.16Hundred million,6.000Hundred million,3.170Hundred million,1.500Hundred million,6.820Hundred million,5.230Hundred million,3.360Hundred million,1.240Hundred million,4.600Hundred million,3.980Hundred million,1.950Hundred million,3800Ten thousand,3.590Hundred million,2.950Hundred million,1.160Hundred million,2.550Hundred million,1.110Hundred million
Depreciation and amortization,5500Ten thousand,2.130Hundred million,1.440Hundred million,9500Ten thousand,4800Ten thousand,2.060Hundred million,1.460Hundred million,9500Ten thousand,4700Ten thousand,2.160Hundred million,1.510Hundred million,1.020Hundred million,5200Ten thousand,2.360Hundred million,1.660Hundred million,1.110Hundred million,5800Ten thousand,3.770Hundred million,2.910Hundred million,1.940Hundred million,9900Ten thousand,3.910Hundred million,2.770Hundred million,1.840Hundred million,9100Ten thousand,3.680Hundred million,2.620Hundred million,1.750Hundred million,8900Ten thousand,3.680Hundred million,2.640Hundred million,1.770Hundred million,8900Ten thousand,7.210Hundred million,5.090Hundred million,3.400Hundred million,1.690Hundred million,7.300Hundred million,5.190Hundred million,3.480Hundred million,1.750Hundred million,6.780Hundred million,4.700Hundred million,3.110Hundred million,1.530Hundred million,6.280Hundred million,4.550Hundred million,3.090Hundred million,1.600Hundred million,5.450Hundred million,3.940Hundred million,2.590Hundred million,5.700Hundred million,6.050Hundred million
stock-based compensation expenses,3600Ten thousand,1.760Hundred million,1.400Hundred million,9600Ten thousand,4100Ten thousand,1.690Hundred million,1.330Hundred million,8500Ten thousand,3300Ten thousand,1.620Hundred million,1.260Hundred million,8400Ten thousand,3700Ten thousand,1.930Hundred million,1.440Hundred million,9200Ten thousand,3900Ten thousand,9700Ten thousand,3700Ten thousand,1200Ten thousand,-1200Ten thousand,1.540Hundred million,--,--,--,1.270Hundred million,1.030Hundred million,6800Ten thousand,--,1.210Hundred million,--,--,--,9100Ten thousand,5000Ten thousand,2700Ten thousand,--,1.240Hundred million,1.140Hundred million,1.000Hundred million,1900Ten thousand,7800Ten thousand,5700Ten thousand,4100Ten thousand,1900Ten thousand,2.620Hundred million,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,5000Ten thousand,2000Ten thousand,1700Ten thousand,1900Ten thousand,5600Ten thousand
Impairment and provisions,--,--,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,1.360Hundred million,1.270Hundred million,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,3300Ten thousand,1600Ten thousand,2000Ten thousand,2400Ten thousand
Deferred income tax,-2100Ten thousand,-2.470Hundred million,-3100Ten thousand,-3600Ten thousand,-3000Ten thousand,-2.640Hundred million,-3800Ten thousand,-3000Ten thousand,-2000Ten thousand,3400Ten thousand,5400Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,600.0Ten thousand,-3500Ten thousand,--,-2.350Hundred million,-1.420Hundred million,-1.180Hundred million,-3700Ten thousand,-2000Ten thousand,--,--,--,-1400Ten thousand,2900Ten thousand,-3900Ten thousand,--,-7.290Hundred million,--,--,--,-8500Ten thousand,-1.470Hundred million,--,--,-4.790Hundred million,3400Ten thousand,1000Ten thousand,4000Ten thousand,1400Ten thousand,-6200Ten thousand,-4200Ten thousand,--,6500Ten thousand,6600Ten thousand,2500Ten thousand,700.0Ten thousand,7300Ten thousand,-400.0Ten thousand,3400Ten thousand,-1.870Hundred million,1800Ten thousand
Asset Disposal Gains and Losses,--,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,-8100Ten thousand,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-3.060Hundred million,-3.060Hundred million,-1.420Hundred million,-1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
