0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,18.25Hundred million,66.57Hundred million,49.71Hundred million,34.89Hundred million,18.02Hundred million,60.91Hundred million,42.30Hundred million,29.55Hundred million,15.43Hundred million,68.34Hundred million,41.88Hundred million,28.44Hundred million,14.65Hundred million,77.21Hundred million,57.16Hundred million,32.44Hundred million,15.80Hundred million,43.87Hundred million,26.93Hundred million,19.14Hundred million,6.980Hundred million,41.45Hundred million,28.72Hundred million,21.08Hundred million,11.81Hundred million,43.89Hundred million,31.44Hundred million,22.48Hundred million,12.82Hundred million,27.43Hundred million,21.02Hundred million,15.72Hundred million,7.770Hundred million,34.32Hundred million,23.47Hundred million,16.02Hundred million,8.110Hundred million,26.96Hundred million,19.58Hundred million,13.85Hundred million,7.200Hundred million,23.73Hundred million,16.97Hundred million,10.86Hundred million,4.540Hundred million,19.96Hundred million,--,--,--,20.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,33.47Hundred million,--,--,--,31.12Hundred million,--,--,--,29.98Hundred million,--,--,--,--,2100Ten thousand,--,--,--,--,13.79Hundred million,--,--,--,1600Ten thousand,800.0Ten thousand,--,17.20Hundred million,1500Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,4.890Hundred million,19.39Hundred million,2700Ten thousand,9.610Hundred million,--,--,13.94Hundred million,9.240Hundred million,4.610Hundred million,18.08Hundred million,--,--,--,17.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,3.600Hundred million,--,--,--,2.620Hundred million,--,--,--,3.410Hundred million,--,--,--,--,3.410Hundred million,--,--,--,--,1.480Hundred million,--,--,--,--,--,--,2.040Hundred million,--,--,--,--,1.400Hundred million,--,--,--,--,6500Ten thousand,2.390Hundred million,1.710Hundred million,1.030Hundred million,--,--,1.180Hundred million,7700Ten thousand,3700Ten thousand,1.130Hundred million,--,--,--,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1400Ten thousand,--,--,--,500.0Ten thousand,--,--,--,-13.01Hundred million,--,--,--,--,-10.57Hundred million,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,-4.200Hundred million,--,--,--,--,-300.0Ten thousand,--,--,--,--,100.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,1.210Hundred million,--,--,-2000Ten thousand,-3200Ten thousand,-2100Ten thousand,1000Ten thousand,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,7800Ten thousand,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.260Hundred million,2.260Hundred million,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,2.700Hundred million,--,--,--,4.180Hundred million,--,--,--,7.240Hundred million,--,--,--,--,--,--,--,--,--,8.160Hundred million,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,3.720Hundred million,1.240Hundred million,2.020Hundred million,--,--,--,1400Ten thousand,-1600Ten thousand,7800Ten thousand,1.500Hundred million,--,--,--,2.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
