0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30,2006-07-01
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-28,6-30,6-30,6-30,6-30,7-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.938Hundred million,5.090Hundred million,2.382Hundred million,10.00Hundred million,7.484Hundred million,5.024Hundred million,2.479Hundred million,11.06Hundred million,8.425Hundred million,5.947Hundred million,3.102Hundred million,12.92Hundred million,9.571Hundred million,6.416Hundred million,3.268Hundred million,11.99Hundred million,8.880Hundred million,5.846Hundred million,2.847Hundred million,11.36Hundred million,8.697Hundred million,6.135Hundred million,2.998Hundred million,11.30Hundred million,8.406Hundred million,5.754Hundred million,2.685Hundred million,8.757Hundred million,6.150Hundred million,3.963Hundred million,1.909Hundred million,8.050Hundred million,6.133Hundred million,4.173Hundred million,2.108Hundred million,9.063Hundred million,6.822Hundred million,4.618Hundred million,2.297Hundred million,8.739Hundred million,6.541Hundred million,4.417Hundred million,2.153Hundred million,9.269Hundred million,--,--,4.290Hundred million,--,12.56Hundred million,8.503Hundred million,4.209Hundred million,16.62Hundred million,12.28Hundred million,8.251Hundred million,4.158Hundred million,18.05Hundred million,13.33Hundred million,8.787Hundred million,4.052Hundred million,13.64Hundred million,9.730Hundred million,6.407Hundred million,2.978Hundred million,12.83Hundred million,10.10Hundred million,7.310Hundred million,3.772Hundred million,15.30Hundred million,11.40Hundred million,7.559Hundred million,3.567Hundred million,13.97Hundred million,3.567Hundred million,13.97Hundred million,10.46Hundred million,6.844Hundred million,3.181Hundred million,12.04Hundred million
Operating Income,7.938Hundred million,5.090Hundred million,2.382Hundred million,10.00Hundred million,7.484Hundred million,5.024Hundred million,2.479Hundred million,11.06Hundred million,8.425Hundred million,5.947Hundred million,3.102Hundred million,12.92Hundred million,9.571Hundred million,6.416Hundred million,3.268Hundred million,11.99Hundred million,8.880Hundred million,5.846Hundred million,2.847Hundred million,11.36Hundred million,8.697Hundred million,6.135Hundred million,2.998Hundred million,11.30Hundred million,8.406Hundred million,5.754Hundred million,2.685Hundred million,8.757Hundred million,6.150Hundred million,3.963Hundred million,1.909Hundred million,8.050Hundred million,6.133Hundred million,4.173Hundred million,2.108Hundred million,9.063Hundred million,6.822Hundred million,4.618Hundred million,2.297Hundred million,8.739Hundred million,6.541Hundred million,4.417Hundred million,2.153Hundred million,9.269Hundred million,12.95Hundred million,8.766Hundred million,4.290Hundred million,16.77Hundred million,12.56Hundred million,8.503Hundred million,4.209Hundred million,16.62Hundred million,12.28Hundred million,8.251Hundred million,4.158Hundred million,18.05Hundred million,13.33Hundred million,8.787Hundred million,4.052Hundred million,13.64Hundred million,9.730Hundred million,6.407Hundred million,2.978Hundred million,12.83Hundred million,10.10Hundred million,7.310Hundred million,3.772Hundred million,15.30Hundred million,11.40Hundred million,7.559Hundred million,3.567Hundred million,13.97Hundred million,3.567Hundred million,13.97Hundred million,10.46Hundred million,6.844Hundred million,3.181Hundred million,12.04Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.362Hundred million,2.121Hundred million,1.021Hundred million,4.245Hundred million,3.181Hundred million,2.100Hundred million,1.035Hundred million,4.673Hundred million,3.497Hundred million,2.429Hundred million,1.254Hundred million,5.189Hundred million,3.847Hundred million,2.561Hundred million,1.318Hundred million,4.845Hundred million,3.565Hundred million,2.351Hundred million,1.153Hundred million,4.710Hundred million,3.590Hundred million,2.496Hundred million,1.254Hundred million,4.789Hundred million,3.587Hundred million,2.470Hundred million,1.181Hundred million,3.873Hundred million,2.596Hundred million,1.642Hundred million,7820Ten thousand,3.260Hundred million,2.465Hundred million,1.675Hundred million,8570Ten thousand,3.566Hundred million,2.686Hundred million,1.795Hundred million,8920Ten thousand,3.538Hundred million,2.651Hundred million,1.797Hundred million,8640Ten thousand,3.991Hundred million,7.198Hundred million,4.865Hundred million,--,9.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.362Hundred million,2.121Hundred million,1.021Hundred million,4.245Hundred million,3.181Hundred million,2.100Hundred million,1.035Hundred million,4.673Hundred million,3.497Hundred million,2.429Hundred million,1.254Hundred million,5.189Hundred million,3.847Hundred million,2.561Hundred million,1.318Hundred million,4.845Hundred million,3.565Hundred million,2.351Hundred million,1.153Hundred million,4.710Hundred million,3.590Hundred million,2.496Hundred million,1.254Hundred million,4.789Hundred million,3.587Hundred million,2.470Hundred million,1.181Hundred million,3.873Hundred million,2.596Hundred million,1.642Hundred million,7820Ten thousand,3.260Hundred million,2.465Hundred million,1.675Hundred million,8570Ten thousand,3.566Hundred million,2.686Hundred million,1.795Hundred million,8920Ten thousand,3.538Hundred million,2.651Hundred million,1.797Hundred million,8640Ten thousand,3.991Hundred million,7.198Hundred million,4.865Hundred million,2.438Hundred million,9.823Hundred million,7.387Hundred million,4.887Hundred million,2.483Hundred million,9.569Hundred million,7.045Hundred million,4.690Hundred million,2.342Hundred million,10.14Hundred million,7.459Hundred million,4.916Hundred million,2.319Hundred million,8.168Hundred million,5.858Hundred million,3.854Hundred million,1.807Hundred million,7.967Hundred million,6.248Hundred million,4.471Hundred million,2.286Hundred million,9.388Hundred million,6.891Hundred million,4.508Hundred million,2.230Hundred million,9.248Hundred million,2.230Hundred million,9.248Hundred million,6.860Hundred million,4.493Hundred million,2.201Hundred million,8.638Hundred million
