0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-03-31,2014-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report,2013/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.405Hundred million,1.630Hundred million,8709Ten thousand,2.272Hundred million,1.504Hundred million,1.159Hundred million,5134Ten thousand,1.872Hundred million,1.358Hundred million,1.139Hundred million,5613Ten thousand,2.473Hundred million,2.097Hundred million,1.295Hundred million,4468Ten thousand,1.688Hundred million,1.042Hundred million,4957Ten thousand,496.8Ten thousand,1.268Hundred million,8816Ten thousand,5973Ten thousand,2745Ten thousand,9900Ten thousand,7859Ten thousand,5568Ten thousand,2310Ten thousand,1.063Hundred million,6168Ten thousand,4385Ten thousand,2561Ten thousand,7444Ten thousand,5781Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,--,7150Ten thousand,--
Depreciation and amortization,706.5Ten thousand,468.0Ten thousand,231.3Ten thousand,818.6Ten thousand,577.4Ten thousand,373.6Ten thousand,187.3Ten thousand,744.3Ten thousand,560.0Ten thousand,357.7Ten thousand,176.4Ten thousand,549.5Ten thousand,374.4Ten thousand,245.2Ten thousand,137.8Ten thousand,413.4Ten thousand,298.2Ten thousand,197.7Ten thousand,100.4Ten thousand,329.1Ten thousand,237.9Ten thousand,160.8Ten thousand,80.20Ten thousand,297.9Ten thousand,175.9Ten thousand,114.1Ten thousand,51.00Ten thousand,189.1Ten thousand,154.9Ten thousand,104.9Ten thousand,52.20Ten thousand,191.5Ten thousand,210.1Ten thousand,140.2Ten thousand,70.20Ten thousand,288.4Ten thousand,140.2Ten thousand,70.20Ten thousand,288.4Ten thousand,--,277.9Ten thousand,--
stock-based compensation expenses,1968Ten thousand,789.6Ten thousand,322.3Ten thousand,1213Ten thousand,922.7Ten thousand,596.3Ten thousand,284.6Ten thousand,995.0Ten thousand,681.6Ten thousand,398.2Ten thousand,189.7Ten thousand,740.4Ten thousand,570.6Ten thousand,399.5Ten thousand,234.1Ten thousand,707.9Ten thousand,531.0Ten thousand,355.1Ten thousand,174.8Ten thousand,718.3Ten thousand,524.4Ten thousand,348.3Ten thousand,172.7Ten thousand,638.2Ten thousand,477.7Ten thousand,318.2Ten thousand,158.7Ten thousand,554.4Ten thousand,427.2Ten thousand,298.8Ten thousand,141.6Ten thousand,468.1Ten thousand,350.6Ten thousand,233.7Ten thousand,109.4Ten thousand,373.0Ten thousand,233.7Ten thousand,109.4Ten thousand,373.0Ten thousand,--,339.0Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,4329Ten thousand,4329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.7Ten thousand,165.7Ten thousand,165.7Ten thousand,--,335.9Ten thousand,--,--,--,240.8Ten thousand,--,--,240.8Ten thousand,--,--,--
Deferred income tax,688.6Ten thousand,470.0Ten thousand,258.6Ten thousand,1670Ten thousand,799.0Ten thousand,412.1Ten thousand,465.4Ten thousand,2043Ten thousand,1379Ten thousand,690.5Ten thousand,-104.3Ten thousand,2394Ten thousand,1374Ten thousand,1530Ten thousand,796.0Ten thousand,702.7Ten thousand,1338Ten thousand,870.6Ten thousand,-63.80Ten thousand,792.9Ten thousand,719.7Ten thousand,472.8Ten thousand,290.4Ten thousand,2167Ten thousand,1895Ten thousand,286.6Ten thousand,58.30Ten thousand,2298Ten thousand,2291Ten thousand,291.3Ten thousand,190.3Ten thousand,2.600Ten thousand,--,--,-41.00Ten thousand,73.00Ten thousand,--,-41.00Ten thousand,73.00Ten thousand,--,27.40Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,277.1Ten thousand,277.1Ten thousand,--,--,--,--,--,--,--,-622.9Ten thousand,--,--,--,-497.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-540.8Ten thousand,--,--,-540.8Ten thousand,--,--,--
Investment gains and losses,-65.40Ten thousand,-61.80Ten thousand,--,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,-1223Ten thousand,-978.3Ten thousand,-978.3Ten thousand,--,-1194Ten thousand,-1194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,812.9Ten thousand,--
Revaluation surplus,-985.2Ten thousand,-978.0Ten thousand,-873.9Ten thousand,33.30Ten thousand,4.500Ten thousand,44.50Ten thousand,-75.70Ten thousand,-2073Ten thousand,-1858Ten thousand,-535.2Ten thousand,-434.4Ten thousand,-4749Ten thousand,-4777Ten thousand,-2784Ten thousand,-345.5Ten thousand,-622.9Ten thousand,--,--,--,-150.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1094Ten thousand,119.9Ten thousand,1705Ten thousand,-2073Ten thousand,-1433Ten thousand,--,--,-745.7Ten thousand,-1010Ten thousand,-516.2Ten thousand,11.40Ten thousand,-1710Ten thousand,-1307Ten thousand,-1017Ten thousand,--,-1280Ten thousand,-888.2Ten thousand,-579.7Ten thousand,-196.6Ten thousand,-151.8Ten thousand,-579.7Ten thousand,-196.6Ten thousand,-151.8Ten thousand,--,-1047Ten thousand,--
