0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,489.4Ten thousand,2000Ten thousand,1406Ten thousand,935.2Ten thousand,468.0Ten thousand,1891Ten thousand,1373Ten thousand,897.0Ten thousand,425.4Ten thousand,1597Ten thousand,1142Ten thousand,740.3Ten thousand,339.5Ten thousand,1639Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,593.2Ten thousand,335.3Ten thousand,163.3Ten thousand,880.3Ten thousand,827.5Ten thousand,615.1Ten thousand,271.1Ten thousand,1248Ten thousand,961.6Ten thousand,602.1Ten thousand,285.6Ten thousand,1229Ten thousand,924.5Ten thousand,567.8Ten thousand,267.5Ten thousand,1241Ten thousand,983.8Ten thousand,608.3Ten thousand,214.3Ten thousand,1002Ten thousand,744.2Ten thousand,386.3Ten thousand,115.3Ten thousand,351.2Ten thousand,228.2Ten thousand,142.5Ten thousand,115.3Ten thousand,351.2Ten thousand,228.2Ten thousand,142.5Ten thousand,68.51Ten thousand,316.2Ten thousand
Operating Income,489.4Ten thousand,2000Ten thousand,1406Ten thousand,935.2Ten thousand,468.0Ten thousand,1891Ten thousand,1373Ten thousand,897.0Ten thousand,425.4Ten thousand,1597Ten thousand,1142Ten thousand,740.3Ten thousand,339.5Ten thousand,1639Ten thousand,1249Ten thousand,766.0Ten thousand,286.3Ten thousand,1074Ten thousand,765.6Ten thousand,495.7Ten thousand,311.5Ten thousand,766.4Ten thousand,476.7Ten thousand,283.7Ten thousand,127.9Ten thousand,443.3Ten thousand,310.3Ten thousand,206.3Ten thousand,106.2Ten thousand,359.8Ten thousand,263.1Ten thousand,166.4Ten thousand,71.27Ten thousand,383.9Ten thousand,310.5Ten thousand,189.1Ten thousand,95.07Ten thousand,701.5Ten thousand,547.8Ten thousand,327.9Ten thousand,98.71Ten thousand,661.3Ten thousand,550.7Ten thousand,228.9Ten thousand,109.2Ten thousand,729.9Ten thousand,593.2Ten thousand,335.3Ten thousand,163.3Ten thousand,880.3Ten thousand,827.5Ten thousand,615.1Ten thousand,271.1Ten thousand,1248Ten thousand,961.6Ten thousand,602.1Ten thousand,285.6Ten thousand,1229Ten thousand,924.5Ten thousand,567.8Ten thousand,267.5Ten thousand,1241Ten thousand,983.8Ten thousand,608.3Ten thousand,214.3Ten thousand,1002Ten thousand,744.2Ten thousand,386.3Ten thousand,115.3Ten thousand,351.2Ten thousand,228.2Ten thousand,142.5Ten thousand,115.3Ten thousand,351.2Ten thousand,228.2Ten thousand,142.5Ten thousand,68.51Ten thousand,316.2Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,50.20Ten thousand,183.1Ten thousand,130.3Ten thousand,87.90Ten thousand,43.50Ten thousand,137.5Ten thousand,111.2Ten thousand,68.40Ten thousand,33.20Ten thousand,127.5Ten thousand,103.8Ten thousand,68.00Ten thousand,31.60Ten thousand,351.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,50.20Ten thousand,183.1Ten thousand,130.3Ten thousand,87.90Ten thousand,43.50Ten thousand,137.5Ten thousand,111.2Ten thousand,68.40Ten thousand,33.20Ten thousand,127.5Ten thousand,103.8Ten thousand,68.00Ten thousand,31.60Ten thousand,351.1Ten thousand,320.0Ten thousand,168.9Ten thousand,22.10Ten thousand,142.6Ten thousand,119.7Ten thousand,90.28Ten thousand,69.29Ten thousand,99.58Ten thousand,67.03Ten thousand,41.13Ten thousand,19.23Ten thousand,38.66Ten thousand,29.53Ten thousand,18.29Ten thousand,10.05Ten thousand,52.18Ten thousand,41.91Ten thousand,31.41Ten thousand,10.94Ten thousand,76.90Ten thousand,62.28Ten thousand,35.47Ten thousand,16.30Ten thousand,300.6Ten thousand,244.6Ten thousand,164.3Ten thousand,39.22Ten thousand,276.3Ten thousand,201.3Ten thousand,81.05Ten thousand,36.26Ten thousand,277.3Ten thousand,229.6Ten thousand,149.8Ten thousand,73.83Ten thousand,300.2Ten thousand,252.0Ten thousand,196.4Ten thousand,75.29Ten thousand,434.0Ten thousand,341.2Ten thousand,213.7Ten thousand,112.0Ten thousand,429.7Ten thousand,325.4Ten thousand,192.8Ten thousand,92.54Ten thousand,432.9Ten thousand,339.7Ten thousand,203.8Ten thousand,72.57Ten thousand,372.7Ten thousand,269.0Ten thousand,138.9Ten thousand,39.02Ten thousand,139.1Ten thousand,87.60Ten thousand,48.72Ten thousand,39.02Ten thousand,139.1Ten thousand,87.60Ten thousand,48.72Ten thousand,23.73Ten thousand,103.7Ten thousand
Gross profit,439.2Ten thousand,1817Ten thousand,1276Ten thousand,847.3Ten thousand,424.5Ten thousand,1753Ten thousand,1262Ten thousand,828.6Ten thousand,392.2Ten thousand,1469Ten thousand,1038Ten thousand,672.3Ten thousand,307.9Ten thousand,1288Ten thousand,929.1Ten thousand,597.1Ten thousand,264.2Ten thousand,930.9Ten thousand,646.0Ten thousand,405.5Ten thousand,242.2Ten thousand,666.8Ten thousand,409.7Ten thousand,242.6Ten thousand,108.7Ten thousand,404.7Ten thousand,280.8Ten thousand,188.1Ten thousand,96.16Ten thousand,307.6Ten thousand,221.2Ten thousand,135.0Ten thousand,60.32Ten thousand,307.0Ten thousand,248.2Ten thousand,153.6Ten thousand,78.76Ten thousand,400.8Ten thousand,303.2Ten thousand,163.6Ten thousand,59.50Ten thousand,385.0Ten thousand,349.4Ten thousand,147.9Ten thousand,72.94Ten thousand,452.6Ten thousand,363.6Ten thousand,185.5Ten thousand,89.45Ten thousand,580.1Ten thousand,575.5Ten thousand,418.8Ten thousand,195.8Ten thousand,814.5Ten thousand,620.4Ten thousand,388.4Ten thousand,173.6Ten thousand,799.4Ten thousand,599.1Ten thousand,375.0Ten thousand,174.9Ten thousand,808.5Ten thousand,644.1Ten thousand,404.5Ten thousand,141.8Ten thousand,628.9Ten thousand,475.1Ten thousand,247.5Ten thousand,76.29Ten thousand,212.1Ten thousand,140.6Ten thousand,93.74Ten thousand,76.29Ten thousand,212.1Ten thousand,140.6Ten thousand,93.74Ten thousand,44.78Ten thousand,212.5Ten thousand
