0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.336Hundred million,33.62Hundred million,25.32Hundred million,16.44Hundred million,8.156Hundred million,36.44Hundred million,26.40Hundred million,17.00Hundred million,8.116Hundred million,30.09Hundred million,21.45Hundred million,13.45Hundred million,6.366Hundred million,24.98Hundred million,--,--,--,22.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.336Hundred million,33.62Hundred million,25.32Hundred million,16.44Hundred million,8.156Hundred million,36.44Hundred million,26.40Hundred million,17.00Hundred million,8.116Hundred million,30.09Hundred million,21.45Hundred million,13.45Hundred million,6.366Hundred million,24.98Hundred million,18.52Hundred million,12.42Hundred million,5.925Hundred million,22.47Hundred million,16.39Hundred million,10.32Hundred million,5.185Hundred million,20.71Hundred million,15.00Hundred million,9.169Hundred million,4.681Hundred million,15.31Hundred million,10.85Hundred million,6.853Hundred million,3.456Hundred million,14.03Hundred million,10.30Hundred million,6.563Hundred million,3.001Hundred million,11.42Hundred million,7.988Hundred million,5.156Hundred million,2.536Hundred million,10.62Hundred million,7.905Hundred million,5.206Hundred million,2.441Hundred million,9.440Hundred million,6.930Hundred million,4.445Hundred million,2.156Hundred million,9.027Hundred million,6.481Hundred million,4.153Hundred million,9.027Hundred million,6.481Hundred million,4.153Hundred million,--,9.990Hundred million,7.804Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.367Hundred million,30.72Hundred million,23.28Hundred million,15.17Hundred million,7.293Hundred million,32.80Hundred million,23.73Hundred million,15.26Hundred million,7.272Hundred million,26.65Hundred million,18.97Hundred million,11.83Hundred million,5.561Hundred million,21.73Hundred million,--,--,--,19.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.367Hundred million,30.72Hundred million,23.28Hundred million,15.17Hundred million,7.293Hundred million,32.80Hundred million,23.73Hundred million,15.26Hundred million,7.272Hundred million,26.65Hundred million,18.97Hundred million,11.83Hundred million,5.561Hundred million,21.73Hundred million,16.10Hundred million,10.84Hundred million,5.155Hundred million,19.72Hundred million,14.40Hundred million,9.086Hundred million,4.568Hundred million,18.57Hundred million,13.55Hundred million,8.308Hundred million,4.252Hundred million,13.64Hundred million,9.652Hundred million,6.109Hundred million,3.099Hundred million,12.78Hundred million,9.417Hundred million,6.031Hundred million,2.744Hundred million,10.08Hundred million,7.060Hundred million,4.569Hundred million,2.264Hundred million,9.393Hundred million,7.008Hundred million,4.595Hundred million,2.148Hundred million,8.116Hundred million,6.027Hundred million,3.869Hundred million,1.886Hundred million,7.779Hundred million,5.571Hundred million,3.567Hundred million,7.779Hundred million,5.571Hundred million,3.567Hundred million,--,8.803Hundred million,6.948Hundred million
Gross profit,9690Ten thousand,2.903Hundred million,2.044Hundred million,1.271Hundred million,8624Ten thousand,3.644Hundred million,2.669Hundred million,1.745Hundred million,8439Ten thousand,3.440Hundred million,2.477Hundred million,1.613Hundred million,8049Ten thousand,3.250Hundred million,2.419Hundred million,1.580Hundred million,7695Ten thousand,2.759Hundred million,1.994Hundred million,1.229Hundred million,6163Ten thousand,2.142Hundred million,1.452Hundred million,8604Ten thousand,4288Ten thousand,1.671Hundred million,1.197Hundred million,7438Ten thousand,3575Ten thousand,1.250Hundred million,8811Ten thousand,5326Ten thousand,2574Ten thousand,1.347Hundred million,9278Ten thousand,5872Ten thousand,2728Ten thousand,1.223Hundred million,8973Ten thousand,6111Ten thousand,2937Ten thousand,1.324Hundred million,9033Ten thousand,5761Ten thousand,2708Ten thousand,1.249Hundred million,9104Ten thousand,5856Ten thousand,1.249Hundred million,9104Ten thousand,5856Ten thousand,--,1.187Hundred million,8557Ten thousand
