0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2179Ten thousand,462.8Ten thousand,-35.50Ten thousand,-850.1Ten thousand,593.4Ten thousand,-1.645Hundred million,-1.521Hundred million,-1.485Hundred million,-3672Ten thousand,-1.073Hundred million,-9711Ten thousand,-6570Ten thousand,-934.1Ten thousand,-7784Ten thousand,-6147Ten thousand,-4773Ten thousand,-2316Ten thousand,-8503Ten thousand,-6962Ten thousand,-4712Ten thousand,-1797Ten thousand,-5375Ten thousand,-4344Ten thousand,-2846Ten thousand,-1110Ten thousand,-6383Ten thousand,-5234Ten thousand,-3367Ten thousand,-1545Ten thousand,-3971Ten thousand,-2818Ten thousand,-1760Ten thousand,-807.5Ten thousand,-4556Ten thousand,-3173Ten thousand,-2122Ten thousand,-1015Ten thousand,-4605Ten thousand,-3580Ten thousand,-2225Ten thousand,-1086Ten thousand,-4823Ten thousand,-2853Ten thousand,-1774Ten thousand,-946.5Ten thousand,-3427Ten thousand,--,--,-946.5Ten thousand,-3427Ten thousand,--,--,-1878Ten thousand,--
Depreciation and amortization,2933Ten thousand,9884Ten thousand,6995Ten thousand,4444Ten thousand,2173Ten thousand,7466Ten thousand,5499Ten thousand,3398Ten thousand,1705Ten thousand,6016Ten thousand,4413Ten thousand,2808Ten thousand,1389Ten thousand,7294Ten thousand,5425Ten thousand,3592Ten thousand,1822Ten thousand,5829Ten thousand,4154Ten thousand,2586Ten thousand,1226Ten thousand,3642Ten thousand,3743Ten thousand,2471Ten thousand,1223Ten thousand,4376Ten thousand,3164Ten thousand,2050Ten thousand,1002Ten thousand,2815Ten thousand,1861Ten thousand,966.0Ten thousand,340.6Ten thousand,1182Ten thousand,799.2Ten thousand,522.3Ten thousand,242.2Ten thousand,801.4Ten thousand,594.9Ten thousand,375.7Ten thousand,174.9Ten thousand,571.4Ten thousand,482.4Ten thousand,304.7Ten thousand,144.3Ten thousand,447.2Ten thousand,--,--,144.3Ten thousand,447.2Ten thousand,--,--,273.6Ten thousand,--
stock-based compensation expenses,1.167Hundred million,5.048Hundred million,3.704Hundred million,2.401Hundred million,1.111Hundred million,4.323Hundred million,3.185Hundred million,2.110Hundred million,8304Ten thousand,2.758Hundred million,1.991Hundred million,1.269Hundred million,4570Ten thousand,1.668Hundred million,1.208Hundred million,7586Ten thousand,3242Ten thousand,1.215Hundred million,9002Ten thousand,5884Ten thousand,2746Ten thousand,9775Ten thousand,7366Ten thousand,4987Ten thousand,2121Ten thousand,7626Ten thousand,5533Ten thousand,3572Ten thousand,1605Ten thousand,4732Ten thousand,3442Ten thousand,2231Ten thousand,930.3Ten thousand,3268Ten thousand,2340Ten thousand,1471Ten thousand,623.1Ten thousand,2131Ten thousand,1529Ten thousand,1078Ten thousand,514.2Ten thousand,1636Ten thousand,351.4Ten thousand,224.8Ten thousand,107.2Ten thousand,346.4Ten thousand,--,--,107.2Ten thousand,346.4Ten thousand,--,--,251.5Ten thousand,--
Impairment and provisions,160.0Ten thousand,799.6Ten thousand,348.3Ten thousand,388.2Ten thousand,361.5Ten thousand,6952Ten thousand,6988Ten thousand,6974Ten thousand,232.8Ten thousand,457.8Ten thousand,--,--,--,-286.9Ten thousand,--,--,--,--,--,--,--,--,4.900Ten thousand,--,--,3.600Ten thousand,4.300Ten thousand,--,--,--,-912.5Ten thousand,--,--,--,--,--,3000,--,4.500Ten thousand,2.600Ten thousand,2.600Ten thousand,-13.30Ten thousand,45.20Ten thousand,25.80Ten thousand,10.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,38.40Ten thousand,--
Deferred income tax,-33.50Ten thousand,--,--,--,-16.70Ten thousand,--,--,--,--,--,-58.90Ten thousand,-39.80Ten thousand,-24.60Ten thousand,--,-132.1Ten thousand,-112.0Ten thousand,-100.6Ten thousand,-218.5Ten thousand,-73.60Ten thousand,-42.20Ten thousand,--,-79.90Ten thousand,--,-13.50Ten thousand,-2.800Ten thousand,--,--,4.700Ten thousand,--,--,--,-354.4Ten thousand,-2.700Ten thousand,-13.30Ten thousand,-16.50Ten thousand,-16.50Ten thousand,--,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,646.8Ten thousand,646.8Ten thousand,308.8Ten thousand,240.6Ten thousand,--,1049Ten thousand,1049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
