0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.106Hundred million,1.899Hundred million,1.964Hundred million,1.515Hundred million,9169Ten thousand,2.135Hundred million,1.918Hundred million,1.067Hundred million,8331Ten thousand,2.266Hundred million,3.408Hundred million,1.186Hundred million,140.0Ten thousand,-7784Ten thousand,-1.766Hundred million,-1.480Hundred million,-9077Ten thousand,-4.116Hundred million,-4.195Hundred million,-3.822Hundred million,-1.828Hundred million,-5578Ten thousand,-2000Ten thousand,-3607Ten thousand,-5291Ten thousand,-9399Ten thousand,-2.796Hundred million,-1.535Hundred million,-5023Ten thousand,-2.228Hundred million,-1.007Hundred million,-3731Ten thousand,-2884Ten thousand,-2.838Hundred million,-2.271Hundred million,-1.673Hundred million,-5899Ten thousand,-6984Ten thousand,-9384Ten thousand,-1.541Hundred million,-7891Ten thousand,2.794Hundred million,1.506Hundred million,1.315Hundred million,7497Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,7497Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,-6703Ten thousand,2236Ten thousand
Depreciation and amortization,1.226Hundred million,4.655Hundred million,3.186Hundred million,1.957Hundred million,1.033Hundred million,4.548Hundred million,3.392Hundred million,2.044Hundred million,1.119Hundred million,5.087Hundred million,3.948Hundred million,2.859Hundred million,1.616Hundred million,4.778Hundred million,3.004Hundred million,2.329Hundred million,7911Ten thousand,4.952Hundred million,3.331Hundred million,2.196Hundred million,9559Ten thousand,5.731Hundred million,4.232Hundred million,2.742Hundred million,1.205Hundred million,3.392Hundred million,2.157Hundred million,1.333Hundred million,5672Ten thousand,2.654Hundred million,1.886Hundred million,1.125Hundred million,3753Ten thousand,1.506Hundred million,7368Ten thousand,5330Ten thousand,3382Ten thousand,1.663Hundred million,2.057Hundred million,7976Ten thousand,3962Ten thousand,2.086Hundred million,1.608Hundred million,1.213Hundred million,4916Ten thousand,2.336Hundred million,1.838Hundred million,1.227Hundred million,4916Ten thousand,2.336Hundred million,1.838Hundred million,1.227Hundred million,1.947Hundred million,1.567Hundred million
stock-based compensation expenses,836.1Ten thousand,3795Ten thousand,2785Ten thousand,1782Ten thousand,732.8Ten thousand,4269Ten thousand,3178Ten thousand,2120Ten thousand,1009Ten thousand,3455Ten thousand,2590Ten thousand,1713Ten thousand,839.2Ten thousand,3165Ten thousand,2401Ten thousand,1589Ten thousand,828.1Ten thousand,3271Ten thousand,2639Ten thousand,1769Ten thousand,934.6Ten thousand,3237Ten thousand,2738Ten thousand,1793Ten thousand,844.1Ten thousand,3523Ten thousand,2598Ten thousand,1709Ten thousand,801.7Ten thousand,3991Ten thousand,2995Ten thousand,2033Ten thousand,983.0Ten thousand,4008Ten thousand,3039Ten thousand,2116Ten thousand,1064Ten thousand,7506Ten thousand,6240Ten thousand,4853Ten thousand,2518Ten thousand,7954Ten thousand,5994Ten thousand,4090Ten thousand,1790Ten thousand,6903Ten thousand,5079Ten thousand,3700Ten thousand,1790Ten thousand,6903Ten thousand,5079Ten thousand,3700Ten thousand,8342Ten thousand,5097Ten thousand
Impairment and provisions,190.3Ten thousand,7449Ten thousand,387.2Ten thousand,268.5Ten thousand,46.60Ten thousand,2.245Hundred million,224.4Ten thousand,131.3Ten thousand,130.4Ten thousand,5.369Hundred million,8309Ten thousand,7366Ten thousand,240.1Ten thousand,1882Ten thousand,1677Ten thousand,486.5Ten thousand,146.9Ten thousand,1.771Hundred million,1.752Hundred million,1.717Hundred million,1.700Hundred million,8781Ten thousand,736.1Ten thousand,709.9Ten thousand,550.6Ten thousand,1.232Hundred million,1.149Hundred million,4465Ten thousand,--,4320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,289.8Ten thousand,--,289.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,181.1Ten thousand,-5217Ten thousand,1128Ten thousand,519.9Ten thousand,-731.6Ten thousand,-1.076Hundred million,-3748Ten thousand,-902.9Ten thousand,-803.2Ten thousand,-1.975Hundred million,-3745Ten thousand,-8343Ten thousand,-8579Ten thousand,-6917Ten thousand,-6837Ten thousand,-6949Ten thousand,-2208Ten thousand,-4259Ten thousand,371.5Ten thousand,2365Ten thousand,7218Ten thousand,-9037Ten thousand,-6984Ten thousand,-5673Ten thousand,-3983Ten thousand,914.5Ten thousand,-8410Ten thousand,-8188Ten thousand,-2470Ten thousand,950.5Ten thousand,3282Ten thousand,4102Ten thousand,2213Ten thousand,-2356Ten thousand,-1682Ten thousand,-1993Ten thousand,-195.1Ten thousand,1.108Hundred million,7723Ten thousand,2302Ten thousand,578.3Ten thousand,2.164Hundred million,1.034Hundred million,5582Ten thousand,3027Ten thousand,8238Ten thousand,6276Ten thousand,5265Ten thousand,3027Ten thousand,8238Ten thousand,6276Ten thousand,5265Ten thousand,8004Ten thousand,5646Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-5047Ten thousand,-47.10Ten thousand,-47.10Ten thousand,--,-156.4Ten thousand,-156.4Ten thousand,-2.600Ten thousand,-2.600Ten thousand,-9216Ten thousand,--,--,--,-1053Ten thousand,--,--,--,-766.6Ten thousand,-766.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-2449Ten thousand,-2465Ten thousand,-2465Ten thousand,-2275Ten thousand,-2377Ten thousand,-2377Ten thousand,-2377Ten thousand,-2377Ten thousand,--,--,--,-2377Ten thousand,--,--,--,--,--
