0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-886.0Ten thousand,-365.1Ten thousand,-1154Ten thousand,-809.3Ten thousand,-53.90Ten thousand,-78.60Ten thousand,-153.6Ten thousand,-823.0Ten thousand,-1558Ten thousand,-784.3Ten thousand,-2727Ten thousand,-1255Ten thousand,-689.5Ten thousand,-281.2Ten thousand,423.7Ten thousand,452.6Ten thousand,781.3Ten thousand,-27.40Ten thousand,112.3Ten thousand,406.9Ten thousand,161.0Ten thousand,14.80Ten thousand,759.2Ten thousand,403.8Ten thousand,257.2Ten thousand,131.0Ten thousand,-445.7Ten thousand,-270.4Ten thousand,-2.200Ten thousand,-155.6Ten thousand,392.6Ten thousand,352.6Ten thousand,280.6Ten thousand,230.0Ten thousand,998.5Ten thousand,740.8Ten thousand,347.4Ten thousand,265.3Ten thousand,1195Ten thousand,1059Ten thousand,666.5Ten thousand,361.4Ten thousand,1221Ten thousand,976.3Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,976.3Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,424.8Ten thousand
Depreciation and amortization,437.3Ten thousand,215.9Ten thousand,899.7Ten thousand,678.2Ten thousand,457.3Ten thousand,240.9Ten thousand,888.7Ten thousand,663.9Ten thousand,439.6Ten thousand,220.0Ten thousand,918.8Ten thousand,693.6Ten thousand,471.9Ten thousand,238.7Ten thousand,806.3Ten thousand,561.0Ten thousand,376.6Ten thousand,186.0Ten thousand,726.3Ten thousand,539.0Ten thousand,360.0Ten thousand,180.4Ten thousand,731.2Ten thousand,546.2Ten thousand,357.5Ten thousand,175.6Ten thousand,643.1Ten thousand,471.1Ten thousand,310.6Ten thousand,152.0Ten thousand,555.5Ten thousand,400.6Ten thousand,261.0Ten thousand,128.2Ten thousand,487.3Ten thousand,370.3Ten thousand,229.7Ten thousand,90.90Ten thousand,280.5Ten thousand,208.3Ten thousand,138.9Ten thousand,68.30Ten thousand,271.5Ten thousand,205.4Ten thousand,138.0Ten thousand,69.70Ten thousand,288.6Ten thousand,217.4Ten thousand,205.4Ten thousand,138.0Ten thousand,69.70Ten thousand,288.6Ten thousand,217.4Ten thousand,72.20Ten thousand
stock-based compensation expenses,310.7Ten thousand,174.3Ten thousand,821.7Ten thousand,613.8Ten thousand,409.4Ten thousand,196.8Ten thousand,760.5Ten thousand,566.2Ten thousand,374.7Ten thousand,196.5Ten thousand,705.7Ten thousand,519.8Ten thousand,339.9Ten thousand,168.0Ten thousand,586.3Ten thousand,431.8Ten thousand,286.2Ten thousand,143.3Ten thousand,545.3Ten thousand,403.7Ten thousand,269.7Ten thousand,139.3Ten thousand,507.7Ten thousand,350.9Ten thousand,219.0Ten thousand,123.1Ten thousand,480.7Ten thousand,329.7Ten thousand,200.3Ten thousand,90.30Ten thousand,347.2Ten thousand,262.0Ten thousand,167.1Ten thousand,78.90Ten thousand,384.4Ten thousand,272.9Ten thousand,189.9Ten thousand,68.40Ten thousand,238.1Ten thousand,184.1Ten thousand,121.1Ten thousand,7.200Ten thousand,333.7Ten thousand,259.1Ten thousand,246.2Ten thousand,81.30Ten thousand,255.2Ten thousand,198.3Ten thousand,259.1Ten thousand,246.2Ten thousand,81.30Ten thousand,255.2Ten thousand,198.3Ten thousand,39.60Ten thousand
Impairment and provisions,4.900Ten thousand,7.600Ten thousand,6.400Ten thousand,2.600Ten thousand,2.700Ten thousand,6000,3.700Ten thousand,16.30Ten thousand,12.10Ten thousand,5.900Ten thousand,5000,8000,4000,4000,-1.100Ten thousand,-1.100Ten thousand,-1.200Ten thousand,-7000,7.300Ten thousand,3.000Ten thousand,13.70Ten thousand,-2.700Ten thousand,41.90Ten thousand,14.20Ten thousand,11.90Ten thousand,6.300Ten thousand,8.500Ten thousand,3.300Ten thousand,2.500Ten thousand,2.800Ten thousand,63.50Ten thousand,12.80Ten thousand,--,--,--,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,15.80Ten thousand,--,--,--,--,15.80Ten thousand,--,--
Deferred income tax,-12.10Ten thousand,-6.800Ten thousand,-32.00Ten thousand,-26.20Ten thousand,-18.90Ten thousand,-9.700Ten thousand,-18.10Ten thousand,-18.70Ten thousand,-21.70Ten thousand,-10.70Ten thousand,526.8Ten thousand,-299.6Ten thousand,-157.7Ten thousand,-64.00Ten thousand,165.1Ten thousand,94.70Ten thousand,80.80Ten thousand,31.00Ten thousand,-113.9Ten thousand,59.20Ten thousand,138.8Ten thousand,-19.40Ten thousand,-108.8Ten thousand,-97.90Ten thousand,-21.30Ten thousand,31.00Ten thousand,-227.7Ten thousand,-195.4Ten thousand,70.10Ten thousand,171.4Ten thousand,100.0Ten thousand,195.4Ten thousand,52.50Ten thousand,74.20Ten thousand,26.10Ten thousand,-18.10Ten thousand,192.4Ten thousand,75.30Ten thousand,9.300Ten thousand,45.00Ten thousand,79.50Ten thousand,102.5Ten thousand,-35.20Ten thousand,-9.800Ten thousand,-16.40Ten thousand,39.50Ten thousand,-49.20Ten thousand,3.400Ten thousand,-9.800Ten thousand,-16.40Ten thousand,39.50Ten thousand,-49.20Ten thousand,3.400Ten thousand,2.700Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,-6.600Ten thousand,-37.70Ten thousand,-36.10Ten thousand,--,-53.10Ten thousand,-49.60Ten thousand,-51.50Ten thousand,7000,-84.00Ten thousand,-83.50Ten thousand,-80.60Ten thousand,-68.10Ten thousand,-65.00Ten thousand,-146.0Ten thousand,-83.50Ten thousand,-80.60Ten thousand,-68.10Ten thousand,-65.00Ten thousand,-146.0Ten thousand,-117.4Ten thousand
