0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.010Hundred million,28.02Hundred million,20.93Hundred million,13.69Hundred million,6.320Hundred million,28.51Hundred million,21.54Hundred million,14.61Hundred million,7.275Hundred million,31.25Hundred million,23.93Hundred million,16.17Hundred million,7.883Hundred million,28.93Hundred million,--,--,--,25.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.43Hundred million,10.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.15Hundred million,8.731Hundred million,4.237Hundred million,--,12.96Hundred million,8.393Hundred million,4.237Hundred million,--,12.96Hundred million,8.393Hundred million,3.982Hundred million,16.36Hundred million
Operating Income,7.010Hundred million,28.02Hundred million,20.93Hundred million,13.69Hundred million,6.320Hundred million,28.51Hundred million,21.54Hundred million,14.61Hundred million,7.275Hundred million,31.25Hundred million,23.93Hundred million,16.17Hundred million,7.883Hundred million,28.93Hundred million,20.92Hundred million,13.41Hundred million,6.369Hundred million,25.90Hundred million,19.15Hundred million,12.62Hundred million,7.119Hundred million,28.20Hundred million,21.03Hundred million,13.74Hundred million,6.329Hundred million,26.99Hundred million,19.90Hundred million,13.31Hundred million,6.249Hundred million,29.12Hundred million,21.50Hundred million,14.20Hundred million,6.706Hundred million,26.93Hundred million,19.57Hundred million,12.49Hundred million,5.724Hundred million,25.74Hundred million,18.90Hundred million,12.09Hundred million,5.813Hundred million,24.63Hundred million,18.33Hundred million,11.93Hundred million,5.598Hundred million,22.22Hundred million,16.43Hundred million,10.63Hundred million,5.054Hundred million,21.59Hundred million,16.03Hundred million,10.41Hundred million,4.988Hundred million,21.03Hundred million,15.50Hundred million,9.745Hundred million,4.619Hundred million,19.74Hundred million,14.19Hundred million,8.858Hundred million,4.083Hundred million,15.70Hundred million,11.07Hundred million,7.035Hundred million,3.262Hundred million,17.54Hundred million,13.15Hundred million,8.731Hundred million,4.237Hundred million,17.85Hundred million,12.96Hundred million,8.393Hundred million,4.237Hundred million,17.85Hundred million,12.96Hundred million,8.393Hundred million,3.982Hundred million,16.36Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.737Hundred million,22.82Hundred million,17.03Hundred million,11.14Hundred million,5.140Hundred million,23.39Hundred million,17.72Hundred million,12.11Hundred million,6.052Hundred million,25.99Hundred million,19.91Hundred million,13.52Hundred million,6.600Hundred million,24.28Hundred million,--,--,--,21.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.737Hundred million,22.82Hundred million,17.03Hundred million,11.14Hundred million,5.140Hundred million,23.39Hundred million,17.72Hundred million,12.11Hundred million,6.052Hundred million,25.99Hundred million,19.91Hundred million,13.52Hundred million,6.600Hundred million,24.28Hundred million,17.55Hundred million,11.24Hundred million,5.364Hundred million,21.71Hundred million,16.05Hundred million,10.60Hundred million,5.987Hundred million,23.69Hundred million,17.68Hundred million,11.58Hundred million,5.336Hundred million,22.88Hundred million,16.86Hundred million,11.28Hundred million,5.285Hundred million,25.30Hundred million,18.67Hundred million,12.34Hundred million,5.839Hundred million,23.21Hundred million,16.84Hundred million,10.72Hundred million,4.902Hundred million,22.33Hundred million,16.40Hundred million,10.48Hundred million,5.036Hundred million,21.40Hundred million,15.92Hundred million,10.36Hundred million,4.869Hundred million,19.29Hundred million,14.26Hundred million,9.220Hundred million,4.386Hundred million,18.77Hundred million,13.92Hundred million,9.032Hundred million,4.322Hundred million,18.38Hundred million,13.54Hundred million,8.488Hundred million,4.031Hundred million,17.44Hundred million,12.52Hundred million,7.812Hundred million,3.596Hundred million,13.85Hundred million,9.742Hundred million,6.175Hundred million,2.846Hundred million,15.39Hundred million,11.52Hundred million,7.635Hundred million,3.710Hundred million,15.66Hundred million,11.34Hundred million,7.353Hundred million,3.710Hundred million,15.66Hundred million,11.34Hundred million,7.353Hundred million,3.483Hundred million,14.35Hundred million
Gross profit,1.273Hundred million,5.198Hundred million,3.900Hundred million,2.546Hundred million,1.181Hundred million,5.117Hundred million,3.820Hundred million,2.501Hundred million,1.223Hundred million,5.262Hundred million,4.018Hundred million,2.652Hundred million,1.283Hundred million,4.646Hundred million,3.375Hundred million,2.168Hundred million,1.005Hundred million,4.188Hundred million,3.099Hundred million,2.021Hundred million,1.131Hundred million,4.513Hundred million,3.352Hundred million,2.163Hundred million,9935Ten thousand,4.111Hundred million,3.043Hundred million,2.038Hundred million,9637Ten thousand,3.821Hundred million,2.825Hundred million,1.864Hundred million,8673Ten thousand,3.712Hundred million,2.730Hundred million,1.761Hundred million,8219Ten thousand,3.410Hundred million,2.492Hundred million,1.606Hundred million,7761Ten thousand,3.234Hundred million,2.403Hundred million,1.566Hundred million,7285Ten thousand,2.930Hundred million,2.173Hundred million,1.408Hundred million,6684Ten thousand,2.821Hundred million,2.104Hundred million,1.382Hundred million,6661Ten thousand,2.649Hundred million,1.961Hundred million,1.257Hundred million,5882Ten thousand,2.299Hundred million,1.666Hundred million,1.046Hundred million,4865Ten thousand,1.848Hundred million,1.323Hundred million,8595Ten thousand,4161Ten thousand,2.148Hundred million,1.629Hundred million,1.096Hundred million,5274Ten thousand,2.190Hundred million,1.615Hundred million,1.040Hundred million,5274Ten thousand,2.190Hundred million,1.615Hundred million,1.040Hundred million,4992Ten thousand,2.003Hundred million
