0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.002Hundred million,27.35Hundred million,5.635Hundred million,3.736Hundred million,6.593Hundred million,23.78Hundred million,6.015Hundred million,4.035Hundred million,2.043Hundred million,21.81Hundred million,6.763Hundred million,4.520Hundred million,2.328Hundred million,9.025Hundred million,14.06Hundred million,9.118Hundred million,4.550Hundred million,8.707Hundred million,12.13Hundred million,8.036Hundred million,4.104Hundred million,15.74Hundred million,11.44Hundred million,7.574Hundred million,3.770Hundred million,14.45Hundred million,10.34Hundred million,6.775Hundred million,3.354Hundred million,13.32Hundred million,9.399Hundred million,6.172Hundred million,3.056Hundred million,10.16Hundred million,6.917Hundred million,4.545Hundred million,2.260Hundred million,9.269Hundred million,6.533Hundred million,4.322Hundred million,2.166Hundred million,8.720Hundred million,6.126Hundred million,4.340Hundred million,2.286Hundred million,8.215Hundred million,8.790Hundred million,7.938Hundred million,7.938Hundred million,6.895Hundred million,5.831Hundred million,6.242Hundred million,5.174Hundred million,4.096Hundred million
Other business income,--,--,14.50Hundred million,9.501Hundred million,--,--,11.53Hundred million,7.495Hundred million,3.676Hundred million,--,9.365Hundred million,6.060Hundred million,2.946Hundred million,10.19Hundred million,--,--,--,7.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.002Hundred million,27.35Hundred million,20.14Hundred million,13.24Hundred million,6.593Hundred million,23.78Hundred million,17.54Hundred million,11.53Hundred million,5.719Hundred million,21.81Hundred million,16.13Hundred million,10.58Hundred million,5.274Hundred million,19.21Hundred million,14.06Hundred million,9.118Hundred million,4.550Hundred million,16.48Hundred million,12.13Hundred million,8.036Hundred million,4.104Hundred million,15.74Hundred million,11.44Hundred million,7.574Hundred million,3.770Hundred million,14.45Hundred million,10.34Hundred million,6.775Hundred million,3.354Hundred million,13.32Hundred million,9.399Hundred million,6.172Hundred million,3.056Hundred million,10.16Hundred million,6.917Hundred million,4.545Hundred million,2.260Hundred million,9.269Hundred million,6.533Hundred million,4.322Hundred million,2.166Hundred million,8.720Hundred million,6.126Hundred million,4.340Hundred million,2.286Hundred million,8.215Hundred million,8.790Hundred million,7.938Hundred million,7.938Hundred million,6.895Hundred million,5.831Hundred million,6.242Hundred million,5.174Hundred million,4.096Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.321Hundred million,9.095Hundred million,6.771Hundred million,4.475Hundred million,2.227Hundred million,7.682Hundred million,5.673Hundred million,3.763Hundred million,1.866Hundred million,6.837Hundred million,5.027Hundred million,3.319Hundred million,1.670Hundred million,6.245Hundred million,4.592Hundred million,2.984Hundred million,1.479Hundred million,5.620Hundred million,4.159Hundred million,2.758Hundred million,1.401Hundred million,5.318Hundred million,3.945Hundred million,2.618Hundred million,1.311Hundred million,4.968Hundred million,3.607Hundred million,2.372Hundred million,1.185Hundred million,4.687Hundred million,3.447Hundred million,2.293Hundred million,1.157Hundred million,3.377Hundred million,2.350Hundred million,1.569Hundred million,7447Ten thousand,3.036Hundred million,2.215Hundred million,1.470Hundred million,7313Ten thousand,3.035Hundred million,2.238Hundred million,1.614Hundred million,8967Ten thousand,2.996Hundred million,3.512Hundred million,3.073Hundred million,3.073Hundred million,2.691Hundred million,2.372Hundred million,2.387Hundred million,2.063Hundred million,--
Operating Costs,2.321Hundred million,9.095Hundred million,6.771Hundred million,4.475Hundred million,2.227Hundred million,7.682Hundred million,5.673Hundred million,3.763Hundred million,1.866Hundred million,6.837Hundred million,5.027Hundred million,3.319Hundred million,1.670Hundred million,6.245Hundred million,4.592Hundred million,2.984Hundred million,1.479Hundred million,5.620Hundred million,4.159Hundred million,2.758Hundred million,1.401Hundred million,5.318Hundred million,3.945Hundred million,2.618Hundred million,1.311Hundred million,4.968Hundred million,3.607Hundred million,2.372Hundred million,1.185Hundred million,4.687Hundred million,3.447Hundred million,2.293Hundred million,1.157Hundred million,3.377Hundred million,2.350Hundred million,1.569Hundred million,7447Ten thousand,3.036Hundred million,2.215Hundred million,1.470Hundred million,7313Ten thousand,3.035Hundred million,2.238Hundred million,1.614Hundred million,8967Ten thousand,2.996Hundred million,3.512Hundred million,3.073Hundred million,3.073Hundred million,2.691Hundred million,2.372Hundred million,2.387Hundred million,2.063Hundred million,1.742Hundred million
