0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.157Hundred million,6.025Hundred million,4.835Hundred million,3.433Hundred million,1.747Hundred million,10.72Hundred million,8.810Hundred million,6.452Hundred million,3.490Hundred million,15.99Hundred million,12.61Hundred million,8.709Hundred million,4.176Hundred million,15.26Hundred million,--,--,--,9.348Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.157Hundred million,6.025Hundred million,4.835Hundred million,3.433Hundred million,1.747Hundred million,10.72Hundred million,8.810Hundred million,6.452Hundred million,3.490Hundred million,15.99Hundred million,12.61Hundred million,8.709Hundred million,4.176Hundred million,15.26Hundred million,11.48Hundred million,7.349Hundred million,3.407Hundred million,9.348Hundred million,6.699Hundred million,3.985Hundred million,1.785Hundred million,7.137Hundred million,5.430Hundred million,3.530Hundred million,1.659Hundred million,5.010Hundred million,3.552Hundred million,2.159Hundred million,9860Ten thousand,3.016Hundred million,2.236Hundred million,1.464Hundred million,7062Ten thousand,2.745Hundred million,2.121Hundred million,1.435Hundred million,7235Ten thousand,2.728Hundred million,2.115Hundred million,1.455Hundred million,7336Ten thousand,2.853Hundred million,2.230Hundred million,1.540Hundred million,7923Ten thousand,3.241Hundred million,1.931Hundred million,9604Ten thousand,1.540Hundred million,7923Ten thousand,3.241Hundred million,1.931Hundred million,9604Ten thousand,3.186Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3148Ten thousand,1.578Hundred million,1.271Hundred million,9257Ten thousand,4745Ten thousand,2.962Hundred million,2.466Hundred million,1.881Hundred million,1.026Hundred million,4.582Hundred million,3.545Hundred million,2.470Hundred million,1.153Hundred million,3.985Hundred million,--,--,--,2.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3148Ten thousand,1.578Hundred million,1.271Hundred million,9257Ten thousand,4745Ten thousand,2.962Hundred million,2.466Hundred million,1.881Hundred million,1.026Hundred million,4.582Hundred million,3.545Hundred million,2.470Hundred million,1.153Hundred million,3.985Hundred million,2.989Hundred million,1.926Hundred million,9212Ten thousand,2.370Hundred million,1.714Hundred million,1.039Hundred million,4322Ten thousand,1.768Hundred million,1.343Hundred million,8712Ten thousand,4073Ten thousand,1.211Hundred million,8435Ten thousand,5231Ten thousand,2379Ten thousand,7375Ten thousand,5487Ten thousand,3585Ten thousand,1773Ten thousand,6887Ten thousand,5349Ten thousand,3707Ten thousand,1915Ten thousand,7146Ten thousand,5536Ten thousand,3859Ten thousand,1959Ten thousand,7608Ten thousand,5875Ten thousand,4047Ten thousand,2131Ten thousand,8349Ten thousand,4778Ten thousand,2363Ten thousand,4047Ten thousand,2131Ten thousand,8349Ten thousand,4778Ten thousand,2363Ten thousand,8266Ten thousand
Gross profit,8425Ten thousand,4.446Hundred million,3.564Hundred million,2.507Hundred million,1.273Hundred million,7.759Hundred million,6.345Hundred million,4.571Hundred million,2.464Hundred million,11.40Hundred million,9.068Hundred million,6.240Hundred million,3.023Hundred million,11.28Hundred million,8.493Hundred million,5.423Hundred million,2.485Hundred million,6.978Hundred million,4.986Hundred million,2.945Hundred million,1.352Hundred million,5.369Hundred million,4.088Hundred million,2.659Hundred million,1.251Hundred million,3.799Hundred million,2.708Hundred million,1.636Hundred million,7481Ten thousand,2.278Hundred million,1.687Hundred million,1.105Hundred million,5289Ten thousand,2.057Hundred million,1.586Hundred million,1.064Hundred million,5319Ten thousand,2.013Hundred million,1.561Hundred million,1.069Hundred million,5377Ten thousand,2.092Hundred million,1.642Hundred million,1.135Hundred million,5792Ten thousand,2.406Hundred million,1.453Hundred million,7241Ten thousand,1.135Hundred million,5792Ten thousand,2.406Hundred million,1.453Hundred million,7241Ten thousand,2.359Hundred million
