0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.249Hundred million,24.61Hundred million,17.95Hundred million,11.40Hundred million,5.357Hundred million,25.12Hundred million,19.61Hundred million,13.34Hundred million,6.418Hundred million,26.06Hundred million,19.47Hundred million,12.77Hundred million,6.104Hundred million,23.01Hundred million,--,--,--,17.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.249Hundred million,24.61Hundred million,17.95Hundred million,11.40Hundred million,5.357Hundred million,25.12Hundred million,19.61Hundred million,13.34Hundred million,6.418Hundred million,26.06Hundred million,19.47Hundred million,12.77Hundred million,6.104Hundred million,23.01Hundred million,16.89Hundred million,10.85Hundred million,5.087Hundred million,17.52Hundred million,13.64Hundred million,8.883Hundred million,4.635Hundred million,21.31Hundred million,15.82Hundred million,10.48Hundred million,5.001Hundred million,21.66Hundred million,19.30Hundred million,12.74Hundred million,6.056Hundred million,20.87Hundred million,17.84Hundred million,11.62Hundred million,5.514Hundred million,23.57Hundred million,17.44Hundred million,11.43Hundred million,5.415Hundred million,23.09Hundred million,17.12Hundred million,11.33Hundred million,5.470Hundred million,23.08Hundred million,16.99Hundred million,10.89Hundred million,4.877Hundred million,20.69Hundred million,15.59Hundred million,10.37Hundred million,20.69Hundred million,15.59Hundred million,10.37Hundred million,5.075Hundred million,18.41Hundred million,18.82Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.790Hundred million,15.39Hundred million,11.23Hundred million,7.116Hundred million,3.341Hundred million,15.57Hundred million,12.12Hundred million,8.266Hundred million,3.957Hundred million,16.90Hundred million,12.78Hundred million,8.458Hundred million,4.015Hundred million,15.29Hundred million,--,--,--,11.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.790Hundred million,15.39Hundred million,11.23Hundred million,7.116Hundred million,3.341Hundred million,15.57Hundred million,12.12Hundred million,8.266Hundred million,3.957Hundred million,16.90Hundred million,12.78Hundred million,8.458Hundred million,4.015Hundred million,15.29Hundred million,11.25Hundred million,7.240Hundred million,3.395Hundred million,11.77Hundred million,8.761Hundred million,5.679Hundred million,2.930Hundred million,13.38Hundred million,9.909Hundred million,6.566Hundred million,3.133Hundred million,13.36Hundred million,11.81Hundred million,7.860Hundred million,3.750Hundred million,12.85Hundred million,10.78Hundred million,6.965Hundred million,3.290Hundred million,13.75Hundred million,10.25Hundred million,6.699Hundred million,3.165Hundred million,13.91Hundred million,10.44Hundred million,6.908Hundred million,3.393Hundred million,14.89Hundred million,10.98Hundred million,7.085Hundred million,3.120Hundred million,13.65Hundred million,10.30Hundred million,6.904Hundred million,13.65Hundred million,10.30Hundred million,6.904Hundred million,3.401Hundred million,12.74Hundred million,13.41Hundred million
Gross profit,2.458Hundred million,9.222Hundred million,6.724Hundred million,4.284Hundred million,2.016Hundred million,9.550Hundred million,7.486Hundred million,5.074Hundred million,2.461Hundred million,9.163Hundred million,6.698Hundred million,4.312Hundred million,2.089Hundred million,7.718Hundred million,5.639Hundred million,3.605Hundred million,1.692Hundred million,5.756Hundred million,4.880Hundred million,3.204Hundred million,1.705Hundred million,7.935Hundred million,5.907Hundred million,3.919Hundred million,1.869Hundred million,8.299Hundred million,7.490Hundred million,4.882Hundred million,2.306Hundred million,8.023Hundred million,7.053Hundred million,4.655Hundred million,2.224Hundred million,9.813Hundred million,7.192Hundred million,4.732Hundred million,2.250Hundred million,9.182Hundred million,6.681Hundred million,4.419Hundred million,2.076Hundred million,8.194Hundred million,6.018Hundred million,3.801Hundred million,1.757Hundred million,7.044Hundred million,5.294Hundred million,3.465Hundred million,7.044Hundred million,5.294Hundred million,3.465Hundred million,1.674Hundred million,5.666Hundred million,5.415Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
