0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-05-31,2013-02-28,2014-02-28.1,2013-11-30.1,2013-05-31.1,2013-02-28.1,2012-11-30,2011-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1095Ten thousand,6844Ten thousand,6729Ten thousand,3883Ten thousand,2264Ten thousand,7020Ten thousand,5486Ten thousand,3576Ten thousand,2367Ten thousand,9507Ten thousand,7136Ten thousand,4956Ten thousand,2045Ten thousand,7842Ten thousand,6349Ten thousand,3252Ten thousand,1896Ten thousand,7972Ten thousand,6206Ten thousand,3808Ten thousand,2112Ten thousand,2640Ten thousand,3114Ten thousand,1758Ten thousand,940.2Ten thousand,4967Ten thousand,4103Ten thousand,2664Ten thousand,1373Ten thousand,2902Ten thousand,2099Ten thousand,981.6Ten thousand,-52.50Ten thousand,-5573Ten thousand,1807Ten thousand,1049Ten thousand,321.6Ten thousand,-880.1Ten thousand,67.00Ten thousand,479.8Ten thousand,-97.10Ten thousand,4946Ten thousand,3499Ten thousand,2390Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,1110Ten thousand,7491Ten thousand,3503Ten thousand,3112Ten thousand,4744Ten thousand,5963Ten thousand
Depreciation and amortization,262.8Ten thousand,995.1Ten thousand,480.6Ten thousand,317.1Ten thousand,213.6Ten thousand,849.2Ten thousand,469.0Ten thousand,317.1Ten thousand,167.1Ten thousand,711.4Ten thousand,368.2Ten thousand,243.2Ten thousand,120.7Ten thousand,547.7Ten thousand,4308Ten thousand,2669Ten thousand,1186Ten thousand,614.4Ten thousand,2272Ten thousand,1524Ten thousand,766.9Ten thousand,5668Ten thousand,4016Ten thousand,2334Ten thousand,1049Ten thousand,4450Ten thousand,3365Ten thousand,2263Ten thousand,1130Ten thousand,4290Ten thousand,3132Ten thousand,1985Ten thousand,936.0Ten thousand,3932Ten thousand,2980Ten thousand,1991Ten thousand,994.0Ten thousand,4168Ten thousand,3163Ten thousand,2150Ten thousand,1114Ten thousand,1530Ten thousand,1103Ten thousand,704.7Ten thousand,347.4Ten thousand,1444Ten thousand,747.7Ten thousand,340.1Ten thousand,347.4Ten thousand,1444Ten thousand,747.7Ten thousand,340.1Ten thousand,3097Ten thousand,3508Ten thousand
stock-based compensation expenses,1468Ten thousand,4676Ten thousand,3501Ten thousand,2445Ten thousand,1246Ten thousand,4053Ten thousand,3011Ten thousand,2004Ten thousand,975.2Ten thousand,3709Ten thousand,2611Ten thousand,1747Ten thousand,811.4Ten thousand,2972Ten thousand,2199Ten thousand,1515Ten thousand,678.4Ten thousand,2348Ten thousand,1736Ten thousand,1167Ten thousand,605.1Ten thousand,2331Ten thousand,1741Ten thousand,1192Ten thousand,580.6Ten thousand,2057Ten thousand,1472Ten thousand,1015Ten thousand,457.0Ten thousand,1325Ten thousand,915.6Ten thousand,491.0Ten thousand,144.7Ten thousand,2211Ten thousand,1901Ten thousand,1323Ten thousand,687.4Ten thousand,2266Ten thousand,1881Ten thousand,1228Ten thousand,583.6Ten thousand,2487Ten thousand,1819Ten thousand,1125Ten thousand,554.5Ten thousand,2140Ten thousand,1007Ten thousand,439.8Ten thousand,554.5Ten thousand,2140Ten thousand,1007Ten thousand,439.8Ten thousand,2823Ten thousand,1976Ten thousand
Impairment and provisions,3790Ten thousand,9716Ten thousand,7370Ten thousand,5229Ten thousand,2577Ten thousand,9729Ten thousand,7321Ten thousand,4654Ten thousand,2063Ten thousand,7050Ten thousand,5485Ten thousand,3650Ten thousand,1816Ten thousand,5542Ten thousand,-37.00Ten thousand,-35.80Ten thousand,-38.20Ten thousand,2879Ten thousand,41.60Ten thousand,27.40Ten thousand,23.60Ten thousand,2464Ten thousand,15.30Ten thousand,28.70Ten thousand,8.900Ten thousand,26.20Ten thousand,14.00Ten thousand,10.30Ten thousand,13.70Ten thousand,4.600Ten thousand,5.300Ten thousand,4.200Ten thousand,4.000Ten thousand,9657Ten thousand,471.7Ten thousand,-50.40Ten thousand,-13.60Ten thousand,541.5Ten thousand,435.5Ten thousand,425.4Ten thousand,20.70Ten thousand,41.60Ten thousand,45.50Ten thousand,20.80Ten thousand,8.600Ten thousand,11.10Ten thousand,7.600Ten thousand,-3.900Ten thousand,8.600Ten thousand,11.10Ten thousand,7.600Ten thousand,-3.900Ten thousand,89.80Ten thousand,196.3Ten thousand
Deferred income tax,-169.6Ten thousand,-775.0Ten thousand,-1484Ten thousand,-640.4Ten thousand,-329.5Ten thousand,-2864Ten thousand,-1852Ten thousand,-1104Ten thousand,-632.4Ten thousand,-760.2Ten thousand,-28.60Ten thousand,173.5Ten thousand,221.8Ten thousand,-90.80Ten thousand,-159.6Ten thousand,-70.50Ten thousand,65.60Ten thousand,-262.2Ten thousand,53.90Ten thousand,194.4Ten thousand,196.7Ten thousand,-1487Ten thousand,-600.5Ten thousand,-670.7Ten thousand,-306.9Ten thousand,-232.8Ten thousand,-240.6Ten thousand,-168.7Ten thousand,13.70Ten thousand,-425.4Ten thousand,351.8Ten thousand,472.7Ten thousand,426.8Ten thousand,130.7Ten thousand,-99.60Ten thousand,144.1Ten thousand,-51.60Ten thousand,-184.5Ten thousand,-2417Ten thousand,-2897Ten thousand,-1793Ten thousand,1503Ten thousand,-39.00Ten thousand,29.40Ten thousand,-143.9Ten thousand,926.1Ten thousand,-75.00Ten thousand,-238.0Ten thousand,-143.9Ten thousand,926.1Ten thousand,-75.00Ten thousand,-238.0Ten thousand,14.90Ten thousand,246.8Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-1077Ten thousand,-1077Ten thousand,-1076Ten thousand,4000,7000,--,3000,3000,13.60Ten thousand,70.40Ten thousand,53.10Ten thousand,5.700Ten thousand,37.60Ten thousand,15.70Ten thousand,-1.800Ten thousand,15.30Ten thousand,553.7Ten thousand,20.10Ten thousand,13.60Ten thousand,13.50Ten thousand,41.60Ten thousand,18.60Ten thousand,15.50Ten thousand,--,37.00Ten thousand,36.40Ten thousand,29.80Ten thousand,--,4.100Ten thousand,--,1.400Ten thousand,--,261.4Ten thousand,255.4Ten thousand,3.300Ten thousand,1.400Ten thousand,-7115Ten thousand,-3511Ten thousand,-3511Ten thousand,1.400Ten thousand,-7115Ten thousand,-3511Ten thousand,-3511Ten thousand,-4511Ten thousand,11.40Ten thousand
