0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.550Hundred million,6.052Hundred million,4.440Hundred million,2.889Hundred million,1.385Hundred million,5.093Hundred million,3.756Hundred million,2.482Hundred million,1.222Hundred million,5.378Hundred million,4.094Hundred million,2.784Hundred million,1.375Hundred million,5.350Hundred million,--,--,--,4.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,731.5Ten thousand,--
Operating Income,1.550Hundred million,6.052Hundred million,4.440Hundred million,2.889Hundred million,1.385Hundred million,5.093Hundred million,3.756Hundred million,2.482Hundred million,1.222Hundred million,5.378Hundred million,4.094Hundred million,2.784Hundred million,1.375Hundred million,5.350Hundred million,4.018Hundred million,2.682Hundred million,1.347Hundred million,4.944Hundred million,3.504Hundred million,2.178Hundred million,1.018Hundred million,3.513Hundred million,2.521Hundred million,1.600Hundred million,7331Ten thousand,2.481Hundred million,1.784Hundred million,1.136Hundred million,5213Ten thousand,1.770Hundred million,1.234Hundred million,7326Ten thousand,3488Ten thousand,8289Ten thousand,5265Ten thousand,3097Ten thousand,1305Ten thousand,3309Ten thousand,2070Ten thousand,1175Ten thousand,520.8Ten thousand,1549Ten thousand,1175Ten thousand,520.8Ten thousand,1549Ten thousand,1169Ten thousand,731.5Ten thousand,1036Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3852Ten thousand,1.372Hundred million,1.037Hundred million,6834Ten thousand,3369Ten thousand,1.283Hundred million,9572Ten thousand,6363Ten thousand,2961Ten thousand,1.149Hundred million,8598Ten thousand,5623Ten thousand,2773Ten thousand,1.149Hundred million,8519Ten thousand,5498Ten thousand,2639Ten thousand,1.065Hundred million,--,4997Ten thousand,2450Ten thousand,8861Ten thousand,6382Ten thousand,4092Ten thousand,1981Ten thousand,8005Ten thousand,5702Ten thousand,3807Ten thousand,1824Ten thousand,5561Ten thousand,3997Ten thousand,2482Ten thousand,1166Ten thousand,3987Ten thousand,2890Ten thousand,1778Ten thousand,798.2Ten thousand,2061Ten thousand,1431Ten thousand,864.7Ten thousand,--,1004Ten thousand,864.7Ten thousand,--,1004Ten thousand,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,641.2Ten thousand,641.2Ten thousand,641.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3852Ten thousand,1.372Hundred million,1.037Hundred million,6834Ten thousand,3369Ten thousand,1.283Hundred million,9572Ten thousand,6363Ten thousand,2961Ten thousand,1.149Hundred million,8598Ten thousand,5623Ten thousand,2773Ten thousand,1.149Hundred million,8519Ten thousand,5498Ten thousand,2639Ten thousand,1.065Hundred million,7837Ten thousand,4997Ten thousand,2450Ten thousand,8861Ten thousand,6382Ten thousand,4092Ten thousand,1981Ten thousand,8005Ten thousand,5702Ten thousand,3807Ten thousand,1824Ten thousand,5561Ten thousand,3997Ten thousand,2482Ten thousand,1166Ten thousand,4628Ten thousand,3531Ten thousand,2419Ten thousand,798.2Ten thousand,2061Ten thousand,1431Ten thousand,864.7Ten thousand,389.7Ten thousand,1004Ten thousand,864.7Ten thousand,389.7Ten thousand,1004Ten thousand,740.6Ten thousand,482.0Ten thousand,701.3Ten thousand
