0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2005-01-01,2004-09-30,2004-06-30,2005-03-31.1,2005-01-01.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,12-31,1-1,1-1,1-1,1-1,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.202Hundred million,5.094Hundred million,3.920Hundred million,2.649Hundred million,1.408Hundred million,7.372Hundred million,5.666Hundred million,3.744Hundred million,1.843Hundred million,6.604Hundred million,4.844Hundred million,3.119Hundred million,1.505Hundred million,5.153Hundred million,--,--,--,4.081Hundred million,--,--,--,--,--,--,--,--,3.028Hundred million,2.013Hundred million,9862Ten thousand,--,2.907Hundred million,1.987Hundred million,1.046Hundred million,4.271Hundred million,3.089Hundred million,1.957Hundred million,9651Ten thousand,4.060Hundred million,3.048Hundred million,1.951Hundred million,8860Ten thousand,3.661Hundred million,2.825Hundred million,1.960Hundred million,9664Ten thousand,3.325Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.202Hundred million,5.094Hundred million,3.920Hundred million,2.649Hundred million,1.408Hundred million,7.372Hundred million,5.666Hundred million,3.744Hundred million,1.843Hundred million,6.604Hundred million,4.844Hundred million,3.119Hundred million,1.505Hundred million,5.153Hundred million,3.735Hundred million,2.416Hundred million,1.157Hundred million,4.081Hundred million,3.009Hundred million,1.979Hundred million,9732Ten thousand,4.041Hundred million,3.039Hundred million,2.004Hundred million,9809Ten thousand,3.988Hundred million,3.028Hundred million,2.013Hundred million,9862Ten thousand,3.860Hundred million,2.907Hundred million,1.987Hundred million,1.046Hundred million,4.271Hundred million,3.089Hundred million,1.957Hundred million,9651Ten thousand,4.060Hundred million,3.048Hundred million,1.951Hundred million,8860Ten thousand,3.661Hundred million,2.825Hundred million,1.960Hundred million,9664Ten thousand,3.325Hundred million,2.430Hundred million,1.559Hundred million,7116Ten thousand,2.793Hundred million,2.134Hundred million,1.425Hundred million,7170Ten thousand,3.184Hundred million,2.482Hundred million,1.665Hundred million,8262Ten thousand,2.978Hundred million,2.247Hundred million,1.476Hundred million,7043Ten thousand,1.944Hundred million,1.393Hundred million,9024Ten thousand,4334Ten thousand,2.223Hundred million,1.723Hundred million,1.147Hundred million,5660Ten thousand,2.287Hundred million,1.757Hundred million,1.174Hundred million,5811Ten thousand,2.455Hundred million,1.836Hundred million,1.202Hundred million,5745Ten thousand,2.111Hundred million,1.571Hundred million,1.037Hundred million,5128Ten thousand,2.258Hundred million,1.773Hundred million,1.200Hundred million,5128Ten thousand,2.258Hundred million,1.773Hundred million,1.200Hundred million,5907Ten thousand,2.097Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3842Ten thousand,1.690Hundred million,1.233Hundred million,8393Ten thousand,4461Ten thousand,2.225Hundred million,1.708Hundred million,1.132Hundred million,5571Ten thousand,2.083Hundred million,1.544Hundred million,1.006Hundred million,4975Ten thousand,1.937Hundred million,1.429Hundred million,9385Ten thousand,4513Ten thousand,1.628Hundred million,1.205Hundred million,7977Ten thousand,3975Ten thousand,1.657Hundred million,1.247Hundred million,8270Ten thousand,4044Ten thousand,1.794Hundred million,1.377Hundred million,9457Ten thousand,4210Ten thousand,1.694Hundred million,1.253Hundred million,8668Ten thousand,4376Ten thousand,1.806Hundred million,1.260Hundred million,8019Ten thousand,3941Ten thousand,1.861Hundred million,1.390Hundred million,--,4077Ten thousand,1.599Hundred million,1.226Hundred million,8684Ten thousand,4250Ten thousand,1.543Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3842Ten thousand,1.690Hundred million,1.233Hundred million,8393Ten thousand,4461Ten thousand,2.225Hundred million,1.708Hundred million,1.132Hundred million,5571Ten thousand,2.083Hundred million,1.544Hundred million,1.006Hundred million,4975Ten thousand,1.937Hundred million,1.429Hundred million,9385Ten thousand,4513Ten thousand,1.628Hundred million,1.205Hundred million,7977Ten thousand,3975Ten thousand,1.657Hundred million,1.247Hundred million,8270Ten thousand,4044Ten thousand,1.794Hundred million,1.377Hundred million,9457Ten thousand,4210Ten thousand,1.694Hundred million,1.253Hundred million,8668Ten thousand,4376Ten thousand,1.806Hundred million,1.260Hundred million,8019Ten thousand,3941Ten thousand,1.861Hundred million,1.390Hundred million,8910Ten thousand,4077Ten thousand,1.599Hundred million,1.226Hundred million,8684Ten thousand,4250Ten thousand,1.543Hundred million,1.134Hundred million,7259Ten thousand,3300Ten thousand,1.285Hundred million,9830Ten thousand,6596Ten thousand,3222Ten thousand,1.298Hundred million,1.001Hundred million,6620Ten thousand,3301Ten thousand,1.179Hundred million,9070Ten thousand,5915Ten thousand,2926Ten thousand,9008Ten thousand,6545Ten thousand,4297Ten thousand,2066Ten thousand,1.028Hundred million,7720Ten thousand,5071Ten thousand,2516Ten thousand,1.032Hundred million,7952Ten thousand,5281Ten thousand,2622Ten thousand,1.067Hundred million,7986Ten thousand,5209Ten thousand,2515Ten thousand,9593Ten thousand,6843Ten thousand,4503Ten thousand,2217Ten thousand,9686Ten thousand,7580Ten thousand,5095Ten thousand,2217Ten thousand,9686Ten thousand,7580Ten thousand,5095Ten thousand,2472Ten thousand,8927Ten thousand
Gross profit,8173Ten thousand,3.404Hundred million,2.686Hundred million,1.810Hundred million,9621Ten thousand,5.147Hundred million,3.957Hundred million,2.612Hundred million,1.286Hundred million,4.521Hundred million,3.300Hundred million,2.113Hundred million,1.008Hundred million,3.217Hundred million,2.306Hundred million,1.478Hundred million,7059Ten thousand,2.453Hundred million,1.804Hundred million,1.181Hundred million,5756Ten thousand,2.384Hundred million,1.791Hundred million,1.177Hundred million,5765Ten thousand,2.194Hundred million,1.651Hundred million,1.068Hundred million,5652Ten thousand,2.166Hundred million,1.654Hundred million,1.120Hundred million,6083Ten thousand,2.464Hundred million,1.830Hundred million,1.155Hundred million,5710Ten thousand,2.199Hundred million,1.658Hundred million,1.060Hundred million,4783Ten thousand,2.062Hundred million,1.599Hundred million,1.091Hundred million,5414Ten thousand,1.782Hundred million,1.296Hundred million,8327Ten thousand,3816Ten thousand,1.508Hundred million,1.151Hundred million,7654Ten thousand,3949Ten thousand,1.886Hundred million,1.481Hundred million,1.003Hundred million,4961Ten thousand,1.798Hundred million,1.340Hundred million,8840Ten thousand,4117Ten thousand,1.043Hundred million,7388Ten thousand,4726Ten thousand,2268Ten thousand,1.194Hundred million,9509Ten thousand,6397Ten thousand,3144Ten thousand,1.256Hundred million,9614Ten thousand,6454Ten thousand,3189Ten thousand,1.387Hundred million,1.038Hundred million,6808Ten thousand,3231Ten thousand,1.151Hundred million,8864Ten thousand,5865Ten thousand,2911Ten thousand,1.290Hundred million,1.015Hundred million,6906Ten thousand,2911Ten thousand,1.290Hundred million,1.015Hundred million,6906Ten thousand,3435Ten thousand,1.204Hundred million
