0,2025-02-01,2024-11-02,2024-08-03,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.560Hundred million,1.236Hundred million,5623Ten thousand,1.731Hundred million,1.156Hundred million,7440Ten thousand,3280Ten thousand,1.734Hundred million,1.439Hundred million,9326Ten thousand,4564Ten thousand,9874Ten thousand,6232Ten thousand,3448Ten thousand,1072Ten thousand,4912Ten thousand,3895Ten thousand,2549Ten thousand,3448Ten thousand,1072Ten thousand,4912Ten thousand,3895Ten thousand,2549Ten thousand,5384Ten thousand
Other business income,1079Ten thousand,811.8Ten thousand,348.6Ten thousand,1990Ten thousand,1656Ten thousand,472.7Ten thousand,229.3Ten thousand,1078Ten thousand,820.9Ten thousand,457.4Ten thousand,82.40Ten thousand,774.1Ten thousand,662.8Ten thousand,267.4Ten thousand,--,957.9Ten thousand,--,--,267.4Ten thousand,--,957.9Ten thousand,--,--,--
Operating Income,2.668Hundred million,1.317Hundred million,5971Ten thousand,1.930Hundred million,1.322Hundred million,7913Ten thousand,3510Ten thousand,1.842Hundred million,1.521Hundred million,9784Ten thousand,4647Ten thousand,1.065Hundred million,6895Ten thousand,3715Ten thousand,1072Ten thousand,5870Ten thousand,3895Ten thousand,2549Ten thousand,3715Ten thousand,1072Ten thousand,5870Ten thousand,3895Ten thousand,2549Ten thousand,5384Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9786Ten thousand,4879Ten thousand,2234Ten thousand,7272Ten thousand,5206Ten thousand,3168Ten thousand,1416Ten thousand,7612Ten thousand,6276Ten thousand,4070Ten thousand,1763Ten thousand,4200Ten thousand,2871Ten thousand,1602Ten thousand,554.4Ten thousand,2042Ten thousand,1403Ten thousand,864.6Ten thousand,1602Ten thousand,554.4Ten thousand,2042Ten thousand,1403Ten thousand,864.6Ten thousand,772.9Ten thousand
Other business costs,17.10Ten thousand,16.30Ten thousand,9.500Ten thousand,81.60Ten thousand,66.20Ten thousand,54.50Ten thousand,14.40Ten thousand,188.5Ten thousand,173.5Ten thousand,151.3Ten thousand,117.9Ten thousand,46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
