0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2005-06-30.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2004-06-30.1,2003-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2002/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,20.01Hundred million,24.38Hundred million,25.71Hundred million,19.80Hundred million,21.30Hundred million,17.64Hundred million,24.14Hundred million,22.33Hundred million,25.04Hundred million,19.53Hundred million,13.69Hundred million,15.75Hundred million,9.983Hundred million,8.587Hundred million,10.00Hundred million,7.156Hundred million,11.48Hundred million,11.30Hundred million,9.076Hundred million,17.56Hundred million,6.717Hundred million,7.733Hundred million,4.562Hundred million,5.111Hundred million,2.888Hundred million,2.564Hundred million,--,6.228Hundred million,14.91Hundred million,6.180Hundred million,6.242Hundred million,6.282Hundred million,10.55Hundred million,6.835Hundred million,5.848Hundred million,4.866Hundred million,8.955Hundred million,2.834Hundred million,3.667Hundred million,2.228Hundred million,2.285Hundred million,2.100Hundred million,1.982Hundred million,1.555Hundred million,1.284Hundred million,1.288Hundred million,1.952Hundred million,1.963Hundred million,1.410Hundred million,2841Ten thousand,2332Ten thousand,2064Ten thousand,793.3Ten thousand,879.6Ten thousand,741.2Ten thousand,582.0Ten thousand,436.0Ten thousand,539.7Ten thousand,436.4Ten thousand,583.4Ten thousand,356.9Ten thousand,318.1Ten thousand,435.1Ten thousand,344.1Ten thousand,447.9Ten thousand,536.4Ten thousand,428.3Ten thousand,421.4Ten thousand,291.8Ten thousand,51.30Ten thousand,242.3Ten thousand,123.3Ten thousand,212.6Ten thousand,115.0Ten thousand,183.4Ten thousand,148.3Ten thousand,183.4Ten thousand,140.4Ten thousand,251.7Ten thousand,304.7Ten thousand,212.4Ten thousand,253.1Ten thousand,260.0Ten thousand,183.8Ten thousand,304.7Ten thousand,212.4Ten thousand,253.1Ten thousand,260.0Ten thousand,183.8Ten thousand,267.3Ten thousand
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,34.90Ten thousand,10.00Ten thousand,775.2Ten thousand,1537Ten thousand,2411Ten thousand,2411Ten thousand,1430Ten thousand,10.00Ten thousand,10.00Ten thousand,98.30Ten thousand,113.5Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,306.3Ten thousand,175.2Ten thousand,543.0Ten thousand,250.3Ten thousand,6109Ten thousand,2003Ten thousand,1479Ten thousand,1793Ten thousand,1351Ten thousand,2618Ten thousand,323.2Ten thousand,632.1Ten thousand,727.6Ten thousand,993.5Ten thousand,1237Ten thousand,353.5Ten thousand,642.5Ten thousand,404.5Ten thousand,496.5Ten thousand,574.0Ten thousand,941.3Ten thousand,156.5Ten thousand,1205Ten thousand,1265Ten thousand,4438Ten thousand,1558Ten thousand,3848Ten thousand,1120Ten thousand,1266Ten thousand,1129Ten thousand,2381Ten thousand,2041Ten thousand,1425Ten thousand,2219Ten thousand,2071Ten thousand,1841Ten thousand,1552Ten thousand,1801Ten thousand,2250Ten thousand,2071Ten thousand,1841Ten thousand,1552Ten thousand,1801Ten thousand,2250Ten thousand,327.5Ten thousand
accrued interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3062Ten thousand,--,--,2689Ten thousand,2605Ten thousand,2518Ten thousand,2078Ten thousand,2127Ten thousand,2154Ten thousand,2017Ten thousand,2620Ten thousand,2391Ten thousand,1906Ten thousand,2236Ten thousand,2027Ten thousand,1806Ten thousand,1409Ten thousand,1537Ten thousand,1386Ten thousand,1165Ten thousand,941.6Ten thousand,917.2Ten thousand,976.3Ten thousand,885.7Ten thousand,797.9Ten thousand,795.3Ten thousand,787.2Ten thousand,759.9Ten thousand,674.8Ten thousand,589.9Ten thousand,657.7Ten thousand,571.4Ten thousand,604.5Ten thousand,541.4Ten thousand,504.0Ten thousand,610.3Ten thousand,568.7Ten thousand,609.9Ten thousand,586.8Ten thousand,9.900Ten thousand,9.900Ten thousand,19.80Ten thousand,772.0Ten thousand,997.8Ten thousand,1408Ten thousand,1816Ten thousand,1810Ten thousand,1872Ten thousand,1858Ten thousand,1881Ten thousand,1987Ten thousand,1840Ten thousand,1766Ten thousand,1732Ten thousand,1454Ten thousand,1067Ten thousand,931.5Ten thousand,1057Ten thousand,1099Ten thousand,1454Ten thousand,1067Ten thousand,931.5Ten thousand,1057Ten thousand,1099Ten thousand,1298Ten thousand
Trading assets,34.60Ten thousand,24.10Ten thousand,59.40Ten thousand,35.30Ten thousand,59.20Ten thousand,32.90Ten thousand,64.00Ten thousand,75.80Ten thousand,40.00Ten thousand,37.20Ten thousand,7.500Ten thousand,175.8Ten thousand,36.60Ten thousand,122.3Ten thousand,194.1Ten thousand,198.3Ten thousand,25.40Ten thousand,36.20Ten thousand,42.30Ten thousand,10.50Ten thousand,91.90Ten thousand,174.0Ten thousand,--,--,--,--,--,--,--,--,--,832.7Ten thousand,842.1Ten thousand,815.1Ten thousand,769.5Ten thousand,758.4Ten thousand,758.9Ten thousand,770.6Ten thousand,790.2Ten thousand,783.2Ten thousand,773.8Ten thousand,786.2Ten thousand,818.7Ten thousand,806.6Ten thousand,759.9Ten thousand,754.6Ten thousand,773.4Ten thousand,711.1Ten thousand,719.4Ten thousand,673.5Ten thousand,643.9Ten thousand,583.8Ten thousand,598.3Ten thousand,567.8Ten thousand,524.8Ten thousand,505.3Ten thousand,446.9Ten thousand,442.8Ten thousand,444.1Ten thousand,440.2Ten thousand,441.6Ten thousand,497.1Ten thousand,529.9Ten thousand,544.5Ten thousand,681.8Ten thousand,718.0Ten thousand,736.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments,7996Ten thousand,9785Ten thousand,1.380Hundred million,1.416Hundred million,2.076Hundred million,2.398Hundred million,2.367Hundred million,2.324Hundred million,2.796Hundred million,2.481Hundred million,2.576Hundred million,2.625Hundred million,2.295Hundred million,1.396Hundred million,1.360Hundred million,1.873Hundred million,2.190Hundred million,2.098Hundred million,2.039Hundred million,1.876Hundred million,1.914Hundred million,2.080Hundred million,1.878Hundred million,2.275Hundred million,2.192Hundred million,2.168Hundred million,2.027Hundred million,1.803Hundred million,1.732Hundred million,1.917Hundred million,2.197Hundred million,2.645Hundred million,3.682Hundred million,3.797Hundred million,4.445Hundred million,2.654Hundred million,2.787Hundred million,2.284Hundred million,1.646Hundred million,1.634Hundred million,1.671Hundred million,1.771Hundred million,2.058Hundred million,2.148Hundred million,2.062Hundred million,2.113Hundred million,2.201Hundred million,1.856Hundred million,1.595Hundred million,1.672Hundred million,1.604Hundred million,1.642Hundred million,1.704Hundred million,1.650Hundred million,1.561Hundred million,1.457Hundred million,1.590Hundred million,1.978Hundred million,2.407Hundred million,2.424Hundred million,2.480Hundred million,2.632Hundred million,2.757Hundred million,2.658Hundred million,1.779Hundred million,1.844Hundred million,1.889Hundred million,2.091Hundred million,2.932Hundred million,3.837Hundred million,--,2.961Hundred million,--,--,--,--,--,--,--,--,7681Ten thousand,4483Ten thousand,4746Ten thousand,--,--,7681Ten thousand,4483Ten thousand,4746Ten thousand,--,--
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.992Hundred million,2.113Hundred million,2.160Hundred million,2.216Hundred million,2.256Hundred million,2.339Hundred million,2.384Hundred million,2.434Hundred million,2.477Hundred million,2.533Hundred million,2.590Hundred million,2.677Hundred million,--,2.809Hundred million,2.885Hundred million,3.000Hundred million,3.130Hundred million,3.285Hundred million,3.397Hundred million,3.501Hundred million,3.706Hundred million,3.817Hundred million,3.682Hundred million,3.050Hundred million,3.208Hundred million,3.328Hundred million,3.457Hundred million,3.825Hundred million,3.509Hundred million,3.774Hundred million,3.209Hundred million,3.054Hundred million,3.009Hundred million,1.689Hundred million,5650Ten thousand,4.510Hundred million,6190Ten thousand,3.019Hundred million,2.386Hundred million,1.795Hundred million,1.396Hundred million,8112Ten thousand,8705Ten thousand,9367Ten thousand,7048Ten thousand,795.0Ten thousand,821.6Ten thousand,824.4Ten thousand,366.5Ten thousand,7048Ten thousand,795.0Ten thousand,821.6Ten thousand,824.4Ten thousand,366.5Ten thousand,44.10Ten thousand
