0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.186Hundred million,10.59Hundred million,7.879Hundred million,5.326Hundred million,2.888Hundred million,10.66Hundred million,8.487Hundred million,6.244Hundred million,3.389Hundred million,8.457Hundred million,5.266Hundred million,2.943Hundred million,1.337Hundred million,4.599Hundred million,3.518Hundred million,2.487Hundred million,1.296Hundred million,4.726Hundred million,3.611Hundred million,2.573Hundred million,1.556Hundred million,5.599Hundred million,4.332Hundred million,3.015Hundred million,1.554Hundred million,4.395Hundred million,3.192Hundred million,2.123Hundred million,9353Ten thousand,2.389Hundred million,1.748Hundred million,1.166Hundred million,4819Ten thousand,1.919Hundred million,1.502Hundred million,9824Ten thousand,5039Ten thousand,1.688Hundred million,1.420Hundred million,1.009Hundred million,5068Ten thousand,1.780Hundred million,1.295Hundred million,9623Ten thousand,5314Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,1.819Hundred million,1.374Hundred million,9981Ten thousand,5472Ten thousand,1.519Hundred million,1.704Hundred million
Depreciation and amortization,1.438Hundred million,4.551Hundred million,3.176Hundred million,2.038Hundred million,9939Ten thousand,3.629Hundred million,2.639Hundred million,1.693Hundred million,8217Ten thousand,2.942Hundred million,2.154Hundred million,1.392Hundred million,6814Ten thousand,2.364Hundred million,1.737Hundred million,1.123Hundred million,5424Ten thousand,1.825Hundred million,1.352Hundred million,8949Ten thousand,4456Ten thousand,1.658Hundred million,1.222Hundred million,8062Ten thousand,4066Ten thousand,1.520Hundred million,1.134Hundred million,7389Ten thousand,3496Ten thousand,1.267Hundred million,9550Ten thousand,6330Ten thousand,3152Ten thousand,1.197Hundred million,8900Ten thousand,5963Ten thousand,2993Ten thousand,1.150Hundred million,8176Ten thousand,5426Ten thousand,2680Ten thousand,1.008Hundred million,7386Ten thousand,4826Ten thousand,2336Ten thousand,8787Ten thousand,6474Ten thousand,4224Ten thousand,8787Ten thousand,6474Ten thousand,4224Ten thousand,2090Ten thousand,7639Ten thousand,7783Ten thousand
stock-based compensation expenses,1925Ten thousand,9176Ten thousand,6495Ten thousand,4398Ten thousand,2334Ten thousand,6867Ten thousand,5252Ten thousand,3605Ten thousand,1864Ten thousand,5261Ten thousand,3971Ten thousand,2766Ten thousand,1334Ten thousand,4418Ten thousand,3396Ten thousand,2372Ten thousand,1198Ten thousand,3398Ten thousand,2582Ten thousand,1798Ten thousand,933.2Ten thousand,3286Ten thousand,2499Ten thousand,1706Ten thousand,896.4Ten thousand,2916Ten thousand,2352Ten thousand,1623Ten thousand,759.7Ten thousand,2852Ten thousand,2189Ten thousand,1383Ten thousand,697.1Ten thousand,2483Ten thousand,1686Ten thousand,1011Ten thousand,501.1Ten thousand,2540Ten thousand,2016Ten thousand,1400Ten thousand,603.7Ten thousand,1889Ten thousand,1498Ten thousand,876.7Ten thousand,384.3Ten thousand,1750Ten thousand,1541Ten thousand,1048Ten thousand,1750Ten thousand,1541Ten thousand,1048Ten thousand,416.7Ten thousand,-3217Ten thousand,-3934Ten thousand
Impairment and provisions,-74.90Ten thousand,1897Ten thousand,1349Ten thousand,959.4Ten thousand,266.8Ten thousand,1595Ten thousand,1184Ten thousand,783.4Ten thousand,334.7Ten thousand,1367Ten thousand,1193Ten thousand,784.0Ten thousand,422.2Ten thousand,916.8Ten thousand,609.7Ten thousand,335.7Ten thousand,197.7Ten thousand,582.4Ten thousand,419.3Ten thousand,418.1Ten thousand,269.1Ten thousand,669.8Ten thousand,572.3Ten thousand,353.2Ten thousand,324.9Ten thousand,611.3Ten thousand,533.5Ten thousand,326.7Ten thousand,170.8Ten thousand,278.9Ten thousand,299.3Ten thousand,233.3Ten thousand,83.30Ten thousand,405.7Ten thousand,269.1Ten thousand,202.9Ten thousand,80.20Ten thousand,254.2Ten thousand,27.80Ten thousand,11.20Ten thousand,-133.1Ten thousand,637.5Ten thousand,270.9Ten thousand,165.2Ten thousand,33.00Ten thousand,202.1Ten thousand,2.300Ten thousand,-304.5Ten thousand,202.1Ten thousand,2.300Ten thousand,-304.5Ten thousand,-875.8Ten thousand,519.2Ten thousand,-182.3Ten thousand
Deferred income tax,-7.200Ten thousand,-7624Ten thousand,3.800Ten thousand,-6.500Ten thousand,4000,-6845Ten thousand,-16.00Ten thousand,-14.20Ten thousand,-9.600Ten thousand,-9335Ten thousand,-35.50Ten thousand,-30.50Ten thousand,-21.90Ten thousand,1846Ten thousand,-37.70Ten thousand,-25.20Ten thousand,-13.30Ten thousand,-2368Ten thousand,-31.60Ten thousand,-32.20Ten thousand,-8.900Ten thousand,-1862Ten thousand,9.200Ten thousand,8000,-1.000Ten thousand,-175.4Ten thousand,-48.70Ten thousand,-12.90Ten thousand,-12.50Ten thousand,-939.1Ten thousand,-6.800Ten thousand,-4.300Ten thousand,-1.400Ten thousand,-1155Ten thousand,--,--,--,-3015Ten thousand,--,--,--,-2410Ten thousand,--,--,--,-2894Ten thousand,--,--,-2894Ten thousand,--,--,--,-1222Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,15.40Ten thousand,--,--,15.40Ten thousand,--,--,20.40Ten thousand,11.20Ten thousand
