0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.098Hundred million,1.211Hundred million,1.646Hundred million,1.542Hundred million,1.388Hundred million,1.424Hundred million,1.268Hundred million,1.957Hundred million,1.753Hundred million,1.135Hundred million,1.034Hundred million,1.048Hundred million,1.339Hundred million,1.472Hundred million,1.307Hundred million,1.364Hundred million,1.180Hundred million,1.091Hundred million,9370Ten thousand,1.188Hundred million,1.093Hundred million,9892Ten thousand,9024Ten thousand,9315Ten thousand,9604Ten thousand,1.182Hundred million,1.093Hundred million,1.096Hundred million,9633Ten thousand,1.094Hundred million,7527Ten thousand,8857Ten thousand,8795Ten thousand,1.213Hundred million,1.213Hundred million,1.220Hundred million,1.134Hundred million,1.042Hundred million,9533Ten thousand,9613Ten thousand,8399Ten thousand,8257Ten thousand,9613Ten thousand,8399Ten thousand,8257Ten thousand,7426Ten thousand,4806Ten thousand,106.4Ten thousand
accounts receivable,1.699Hundred million,1.532Hundred million,1.187Hundred million,1.214Hundred million,1.205Hundred million,1.256Hundred million,1.272Hundred million,1.234Hundred million,1.212Hundred million,1.199Hundred million,1.136Hundred million,1.171Hundred million,1.154Hundred million,1.071Hundred million,1.054Hundred million,1.099Hundred million,1.080Hundred million,1.006Hundred million,1.030Hundred million,9816Ten thousand,1.013Hundred million,1.101Hundred million,1.140Hundred million,1.034Hundred million,1.158Hundred million,1.119Hundred million,1.238Hundred million,1.198Hundred million,1.325Hundred million,1.316Hundred million,1.350Hundred million,1.271Hundred million,1.139Hundred million,9918Ten thousand,1.032Hundred million,1.040Hundred million,9920Ten thousand,9198Ten thousand,1.063Hundred million,1.105Hundred million,1.030Hundred million,1.019Hundred million,1.105Hundred million,1.030Hundred million,1.019Hundred million,1.077Hundred million,8995Ten thousand,1.023Hundred million
receivable taxes,--,--,--,--,261.7Ten thousand,383.6Ten thousand,94.40Ten thousand,--,320.3Ten thousand,293.8Ten thousand,680.9Ten thousand,653.0Ten thousand,1558Ten thousand,1203Ten thousand,1227Ten thousand,1275Ten thousand,1128Ten thousand,628.1Ten thousand,780.2Ten thousand,819.4Ten thousand,523.2Ten thousand,523.2Ten thousand,144.4Ten thousand,162.2Ten thousand,332.0Ten thousand,148.6Ten thousand,61.50Ten thousand,234.8Ten thousand,130.1Ten thousand,101.2Ten thousand,179.8Ten thousand,246.9Ten thousand,402.7Ten thousand,567.4Ten thousand,333.1Ten thousand,132.5Ten thousand,529.2Ten thousand,710.0Ten thousand,65.10Ten thousand,74.70Ten thousand,231.6Ten thousand,332.7Ten thousand,74.70Ten thousand,231.6Ten thousand,332.7Ten thousand,92.20Ten thousand,471.7Ten thousand,5000Ten thousand
inventory,1.200Hundred million,1.040Hundred million,9012Ten thousand,8711Ten thousand,9517Ten thousand,9859Ten thousand,9829Ten thousand,9854Ten thousand,1.045Hundred million,1.057Hundred million,1.096Hundred million,1.053Hundred million,1.039Hundred million,1.022Hundred million,1.001Hundred million,9186Ten thousand,9087Ten thousand,9071Ten thousand,9217Ten thousand,8503Ten thousand,8527Ten thousand,1.085Hundred million,9836Ten thousand,7630Ten thousand,1.034Hundred million,1.094Hundred million,1.117Hundred million,1.043Hundred million,1.316Hundred million,1.307Hundred million,1.234Hundred million,1.194Hundred million,1.194Hundred million,1.110Hundred million,1.060Hundred million,1.054Hundred million,1.090Hundred million,1.090Hundred million,1.130Hundred million,1.083Hundred million,1.155Hundred million,1.132Hundred million,1.083Hundred million,1.155Hundred million,1.132Hundred million,9707Ten thousand,9706Ten thousand,8496Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1499Ten thousand,1514Ten thousand,1461Ten thousand,1490Ten thousand,1601Ten thousand,1318Ten thousand,1270Ten thousand,1320Ten thousand,1267Ten thousand,1327Ten thousand,1268Ten thousand,1267Ten thousand,1327Ten thousand,1268Ten thousand,1298Ten thousand,1208Ten thousand,1224Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
