0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-11-05,2023-08-06,2023-05-07,2023-02-05,2022-11-06,2022-08-07,2022-05-08,2022-02-06,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,2-5,2-5,2-5,2-5,2-6,2-6,2-6,2-6,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.236Hundred million,8.946Hundred million,9.650Hundred million,9.006Hundred million,7.025Hundred million,5.292Hundred million,4.089Hundred million,3.783Hundred million,5.809Hundred million,7.959Hundred million,6.526Hundred million,4.552Hundred million,4.662Hundred million,4.047Hundred million,3.403Hundred million,3.008Hundred million,3.371Hundred million,2.637Hundred million,3.556Hundred million,3.476Hundred million,3.626Hundred million,3.043Hundred million,2.689Hundred million,2.872Hundred million,4.480Hundred million,4.066Hundred million,3.705Hundred million,7.351Hundred million,2.441Hundred million,1.820Hundred million,1.719Hundred million,1.688Hundred million,1.837Hundred million,1.525Hundred million,2.058Hundred million,2.861Hundred million,6.047Hundred million,5.733Hundred million,1.283Hundred million,1.732Hundred million,1.927Hundred million,1.309Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.809Hundred million,5.782Hundred million,4.165Hundred million,4.235Hundred million,6.622Hundred million,6.363Hundred million,5.253Hundred million,3.913Hundred million,6.125Hundred million,4.356Hundred million,4.020Hundred million,3.459Hundred million,5.421Hundred million,3.542Hundred million,3.585Hundred million,3.275Hundred million,4.609Hundred million,3.782Hundred million,3.667Hundred million,3.491Hundred million,4.586Hundred million,3.621Hundred million,3.526Hundred million,3.118Hundred million,3.787Hundred million,3.056Hundred million,2.424Hundred million,1.959Hundred million,2.430Hundred million,2.020Hundred million,1.684Hundred million,1.321Hundred million,1.690Hundred million,1.630Hundred million,1.185Hundred million,9716Ten thousand,1.263Hundred million,1.121Hundred million,8005Ten thousand,5496Ten thousand,5903Ten thousand,1484Ten thousand
inventory,4281Ten thousand,4157Ten thousand,4355Ten thousand,4067Ten thousand,4266Ten thousand,4621Ten thousand,4750Ten thousand,5182Ten thousand,5015Ten thousand,5972Ten thousand,5227Ten thousand,4130Ten thousand,3894Ten thousand,4404Ten thousand,4717Ten thousand,4929Ten thousand,4673Ten thousand,4315Ten thousand,3636Ten thousand,3927Ten thousand,3852Ten thousand,3985Ten thousand,3582Ten thousand,4594Ten thousand,4469Ten thousand,5074Ten thousand,4167Ten thousand,3854Ten thousand,3450Ten thousand,3721Ten thousand,3366Ten thousand,3948Ten thousand,2350Ten thousand,2011Ten thousand,2263Ten thousand,2198Ten thousand,2065Ten thousand,2555Ten thousand,2374Ten thousand,2308Ten thousand,2161Ten thousand,789.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.225Hundred million,2.045Hundred million,1.851Hundred million,1.742Hundred million,1.734Hundred million,1.391Hundred million,1.683Hundred million,1.718Hundred million,1.614Hundred million,1.788Hundred million,1.334Hundred million,1.280Hundred million,1.162Hundred million,1.021Hundred million,1.114Hundred million,1.179Hundred million,8984Ten thousand,7781Ten thousand,7670Ten thousand,5615Ten thousand,5693Ten thousand,4654Ten thousand,4778Ten thousand,5457Ten thousand,5170Ten thousand,4466Ten thousand,3607Ten thousand,3565Ten thousand,4755Ten thousand,2452Ten thousand,2449Ten thousand,2864Ten thousand,2516Ten thousand,1876Ten thousand,2093Ten thousand,2315Ten thousand,2065Ten thousand,1403Ten thousand,1470Ten thousand,1493Ten thousand,1120Ten thousand,603.2Ten thousand
