0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-7,12-15,12-28,12-29,12-8,12-16,12-29,12-31,12-3,12-11,12-19,12-25,12-4,12-12,12-25,12-26,12-5,12-13,12-26,12-27,12-6,12-14,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.070Hundred million,6.160Hundred million,4.570Hundred million,4.040Hundred million,6.520Hundred million,5.120Hundred million,6.560Hundred million,4.370Hundred million,3.490Hundred million,3.670Hundred million,4.100Hundred million,4.120Hundred million,3.650Hundred million,4.860Hundred million,10.01Hundred million,5.520Hundred million,5.610Hundred million,7.300Hundred million,11.10Hundred million,12.43Hundred million,11.54Hundred million,6.050Hundred million,6.910Hundred million,2.520Hundred million,2.780Hundred million,2.920Hundred million,1.980Hundred million,3.130Hundred million,9.820Hundred million,15.22Hundred million,9.800Hundred million,9.700Hundred million,5.250Hundred million,7.250Hundred million,28.85Hundred million,7.950Hundred million,9.340Hundred million,3.130Hundred million,8.610Hundred million,6.360Hundred million,6.750Hundred million,5.780Hundred million,6.850Hundred million,5.970Hundred million,7.340Hundred million,5.730Hundred million,7.530Hundred million,5.000Hundred million,7.620Hundred million,7.760Hundred million,9.420Hundred million,9.840Hundred million,10.99Hundred million,11.98Hundred million,12.36Hundred million,9.550Hundred million,15.29Hundred million,14.26Hundred million,12.74Hundred million,5.300Hundred million,4.440Hundred million,3.530Hundred million,4.240Hundred million,2.840Hundred million,2.890Hundred million,2.160Hundred million,2.940Hundred million,3.250Hundred million,4.810Hundred million,7.890Hundred million,5.070Hundred million,4.360Hundred million,3.410Hundred million,3.190Hundred million,2.710Hundred million,2.670Hundred million,1.340Hundred million,1.580Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.010Hundred million,1.810Hundred million,1.610Hundred million,1.480Hundred million,1.370Hundred million,1.360Hundred million,1.020Hundred million,1.220Hundred million,1.030Hundred million,1.120Hundred million,8400Ten thousand,1.030Hundred million,9500Ten thousand,7300Ten thousand,5700Ten thousand,9800Ten thousand,9600Ten thousand,--,--,1.200Hundred million,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7600Ten thousand,7600Ten thousand,9000Ten thousand,7400Ten thousand,9900Ten thousand,9700Ten thousand,1.020Hundred million,7700Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.260Hundred million,2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,7400Ten thousand,6100Ten thousand,4300Ten thousand
accounts receivable,7.120Hundred million,7.750Hundred million,7.080Hundred million,7.130Hundred million,6.860Hundred million,7.370Hundred million,6.470Hundred million,6.560Hundred million,6.220Hundred million,6.480Hundred million,5.790Hundred million,5.980Hundred million,5.650Hundred million,5.960Hundred million,5.480Hundred million,5.250Hundred million,5.080Hundred million,5.340Hundred million,5.220Hundred million,5.300Hundred million,5.110Hundred million,5.840Hundred million,5.270Hundred million,5.350Hundred million,5.430Hundred million,5.610Hundred million,5.280Hundred million,5.270Hundred million,5.010Hundred million,4.000Hundred million,3.580Hundred million,3.560Hundred million,3.550Hundred million,3.700Hundred million,4.400Hundred million,3.950Hundred million,4.180Hundred million,3.240Hundred million,3.550Hundred million,3.500Hundred million,3.730Hundred million,3.250Hundred million,3.730Hundred million,3.520Hundred million,3.540Hundred million,3.190Hundred million,3.480Hundred million,3.520Hundred million,3.680Hundred million,3.010Hundred million,3.020Hundred million,3.230Hundred million,3.410Hundred million,2.860Hundred million,2.810Hundred million,2.950Hundred million,3.110Hundred million,2.560Hundred million,2.490Hundred million,2.600Hundred million,3.030Hundred million,2.390Hundred million,2.410Hundred million,2.780Hundred million,2.830Hundred million,2.290Hundred million,2.510Hundred million,2.370Hundred million,2.680Hundred million,2.250Hundred million,2.500Hundred million,2.520Hundred million,2.780Hundred million,2.200Hundred million,2.230Hundred million,2.230Hundred million,2.580Hundred million,2.360Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,3100Ten thousand,3400Ten thousand,3700Ten thousand,2.550Hundred million,2.550Hundred million,2.100Hundred million,4000Ten thousand,2.300Hundred million,2.790Hundred million,2.760Hundred million,3.010Hundred million,2.660Hundred million,2.820Hundred million,2.580Hundred million,2.940Hundred million,3.000Hundred million,3.190Hundred million,2.880Hundred million,3.130Hundred million,2.910Hundred million,3.050Hundred million,2.910Hundred million,2.730Hundred million,1.860Hundred million,1.730Hundred million,1.560Hundred million,1.890Hundred million,1.490Hundred million,1.380Hundred million,1.130Hundred million,1.220Hundred million,1.160Hundred million,1.340Hundred million,1.240Hundred million,1.430Hundred million,1.570Hundred million,1.390Hundred million,1.300Hundred million,1.280Hundred million,9600Ten thousand,9800Ten thousand,9700Ten thousand,9300Ten thousand,8000Ten thousand,8400Ten thousand,8400Ten thousand,8500Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.130Hundred million,1.040Hundred million,9700Ten thousand,--,1.210Hundred million,1.290Hundred million,1.270Hundred million,1.230Hundred million,1.160Hundred million,1.150Hundred million,1.330Hundred million,1.270Hundred million,1.080Hundred million,1.250Hundred million,1.280Hundred million,1.120Hundred million,7600Ten thousand,6400Ten thousand,5900Ten thousand,6100Ten thousand,8100Ten thousand,1.070Hundred million,1.450Hundred million,8100Ten thousand,5400Ten thousand,8400Ten thousand,7800Ten thousand,8100Ten thousand,1.530Hundred million,1.450Hundred million,1.290Hundred million,1.250Hundred million,9700Ten thousand,9000Ten thousand,8800Ten thousand,5700Ten thousand,1.500Hundred million,1.580Hundred million,1.590Hundred million,1.810Hundred million
