0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.930Hundred million,9.007Hundred million,6.593Hundred million,3.949Hundred million,1.850Hundred million,8.197Hundred million,6.008Hundred million,3.605Hundred million,1.610Hundred million,6.323Hundred million,4.504Hundred million,2.769Hundred million,1.243Hundred million,5.315Hundred million,4.383Hundred million,2.659Hundred million,1.204Hundred million,5.688Hundred million,4.207Hundred million,2.671Hundred million,1.284Hundred million,5.702Hundred million,4.198Hundred million,2.473Hundred million,1.210Hundred million,4.943Hundred million,3.622Hundred million,2.201Hundred million,1.042Hundred million,4.590Hundred million,3.375Hundred million,2.031Hundred million,9421Ten thousand,4.217Hundred million,3.188Hundred million,1.956Hundred million,9316Ten thousand,4.024Hundred million,2.976Hundred million,1.852Hundred million,8966Ten thousand,4.060Hundred million,2.946Hundred million,1.821Hundred million,8698Ten thousand,3.774Hundred million,2.831Hundred million,1.748Hundred million,8821Ten thousand,3.618Hundred million,2.603Hundred million,1.615Hundred million,7829Ten thousand,3.408Hundred million,2.559Hundred million,1.514Hundred million,7245Ten thousand,2.894Hundred million,2.099Hundred million,1.272Hundred million,6119Ten thousand,2.732Hundred million,2.072Hundred million,1.323Hundred million,6646Ten thousand,3.017Hundred million,2.238Hundred million,1.381Hundred million,6475Ten thousand,2.779Hundred million,2.070Hundred million,1.269Hundred million,6475Ten thousand,2.779Hundred million,2.070Hundred million,1.269Hundred million,6007Ten thousand,2.646Hundred million
Other business income,246.1Ten thousand,1023Ten thousand,785.5Ten thousand,550.9Ten thousand,284.6Ten thousand,1218Ten thousand,942.4Ten thousand,621.1Ten thousand,267.9Ten thousand,331.9Ten thousand,239.7Ten thousand,153.7Ten thousand,75.20Ten thousand,308.8Ten thousand,261.2Ten thousand,173.8Ten thousand,82.80Ten thousand,376.7Ten thousand,290.9Ten thousand,--,107.0Ten thousand,--,322.6Ten thousand,219.2Ten thousand,103.2Ten thousand,403.1Ten thousand,301.3Ten thousand,198.6Ten thousand,90.20Ten thousand,304.9Ten thousand,234.2Ten thousand,127.5Ten thousand,62.90Ten thousand,242.3Ten thousand,--,118.9Ten thousand,54.20Ten thousand,214.9Ten thousand,162.3Ten thousand,105.8Ten thousand,53.20Ten thousand,216.7Ten thousand,171.4Ten thousand,120.0Ten thousand,58.00Ten thousand,215.2Ten thousand,160.2Ten thousand,107.7Ten thousand,50.20Ten thousand,223.1Ten thousand,177.6Ten thousand,115.6Ten thousand,63.80Ten thousand,189.6Ten thousand,148.8Ten thousand,110.0Ten thousand,58.50Ten thousand,202.8Ten thousand,154.6Ten thousand,105.7Ten thousand,54.40Ten thousand,247.3Ten thousand,190.8Ten thousand,134.0Ten thousand,69.10Ten thousand,243.9Ten thousand,187.4Ten thousand,128.0Ten thousand,66.40Ten thousand,255.0Ten thousand,193.1Ten thousand,131.0Ten thousand,66.40Ten thousand,255.0Ten thousand,193.1Ten thousand,131.0Ten thousand,68.00Ten thousand,244.2Ten thousand
Operating Income,1.954Hundred million,9.109Hundred million,6.672Hundred million,4.004Hundred million,1.878Hundred million,8.318Hundred million,6.103Hundred million,3.667Hundred million,1.637Hundred million,6.357Hundred million,4.528Hundred million,2.784Hundred million,1.251Hundred million,5.346Hundred million,4.409Hundred million,2.676Hundred million,1.212Hundred million,5.726Hundred million,4.236Hundred million,2.671Hundred million,1.295Hundred million,5.702Hundred million,4.230Hundred million,2.494Hundred million,1.220Hundred million,4.983Hundred million,3.652Hundred million,2.221Hundred million,1.051Hundred million,4.620Hundred million,3.398Hundred million,2.044Hundred million,9484Ten thousand,4.241Hundred million,3.188Hundred million,1.968Hundred million,9370Ten thousand,4.045Hundred million,2.993Hundred million,1.862Hundred million,9019Ten thousand,4.081Hundred million,2.963Hundred million,1.833Hundred million,8756Ten thousand,3.795Hundred million,2.847Hundred million,1.759Hundred million,8871Ten thousand,3.640Hundred million,2.621Hundred million,1.627Hundred million,7893Ten thousand,3.427Hundred million,2.574Hundred million,1.525Hundred million,7304Ten thousand,2.914Hundred million,2.115Hundred million,1.283Hundred million,6173Ten thousand,2.756Hundred million,2.091Hundred million,1.336Hundred million,6716Ten thousand,3.042Hundred million,2.257Hundred million,1.394Hundred million,6542Ten thousand,2.804Hundred million,2.090Hundred million,1.282Hundred million,6542Ten thousand,2.804Hundred million,2.090Hundred million,1.282Hundred million,6075Ten thousand,2.671Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7133Ten thousand,3.664Hundred million,2.624Hundred million,1.468Hundred million,6555Ten thousand,3.233Hundred million,2.366Hundred million,1.331Hundred million,5522Ten thousand,2.411Hundred million,1.684Hundred million,9906Ten thousand,4216Ten thousand,2.077Hundred million,2.422Hundred million,1.447Hundred million,6411Ten thousand,2.350Hundred million,2.305Hundred million,1.422Hundred million,6780Ten thousand,3.041Hundred million,2.278Hundred million,1.326Hundred million,4527Ten thousand,2.651Hundred million,1.444Hundred million,1.180Hundred million,3865Ten thousand,2.557Hundred million,1.414Hundred million,8014Ten thousand,5117Ten thousand,2.399Hundred million,1.840Hundred million,1.124Hundred million,3722Ten thousand,1.691Hundred million,1.236Hundred million,7477Ten thousand,5110Ten thousand,2.259Hundred million,1.663Hundred million,--,--,2.105Hundred million,--,--,--,1.502Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,2765Ten thousand,1.091Hundred million,8418Ten thousand,5693Ten thousand,2901Ten thousand,1.149Hundred million,9019Ten thousand,6170Ten thousand,3114Ten thousand,1.044Hundred million,8257Ten thousand,5437Ten thousand,2485Ten thousand,7958Ten thousand,--,--,--,7382Ten thousand,--,--,--,--,--,--,1973Ten thousand,--,5270Ten thousand,--,1627Ten thousand,--,4679Ten thousand,3140Ten thousand,--,--,--,--,1583Ten thousand,5851Ten thousand,4547Ten thousand,3144Ten thousand,--,--,--,--,--,--,--,--,--,4558Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
