0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.936Hundred million,7.995Hundred million,5.838Hundred million,3.872Hundred million,1.886Hundred million,7.466Hundred million,5.462Hundred million,3.622Hundred million,1.752Hundred million,4.607Hundred million,3.385Hundred million,2.245Hundred million,1.064Hundred million,4.645Hundred million,--,--,--,4.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.919Hundred million,1.907Hundred million,8976Ten thousand,--,3.020Hundred million,2.010Hundred million,1.000Hundred million,3.976Hundred million,2.917Hundred million,1.999Hundred million,1.000Hundred million,3.976Hundred million,2.917Hundred million,1.999Hundred million,1.034Hundred million,4.402Hundred million
Operating Income,1.936Hundred million,7.995Hundred million,5.838Hundred million,3.872Hundred million,1.886Hundred million,7.466Hundred million,5.462Hundred million,3.622Hundred million,1.752Hundred million,4.607Hundred million,3.385Hundred million,2.245Hundred million,1.064Hundred million,4.645Hundred million,3.394Hundred million,2.270Hundred million,1.056Hundred million,4.066Hundred million,2.889Hundred million,1.780Hundred million,1.048Hundred million,4.600Hundred million,3.385Hundred million,2.250Hundred million,1.091Hundred million,4.530Hundred million,3.320Hundred million,2.203Hundred million,1.087Hundred million,4.338Hundred million,3.169Hundred million,2.117Hundred million,1.027Hundred million,4.098Hundred million,3.013Hundred million,2.028Hundred million,9868Ten thousand,3.965Hundred million,2.919Hundred million,1.907Hundred million,8976Ten thousand,4.023Hundred million,3.020Hundred million,2.010Hundred million,1.000Hundred million,3.976Hundred million,2.917Hundred million,1.999Hundred million,1.000Hundred million,3.976Hundred million,2.917Hundred million,1.999Hundred million,1.034Hundred million,4.402Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7203Ten thousand,2.536Hundred million,1.868Hundred million,1.252Hundred million,6137Ten thousand,2.604Hundred million,1.966Hundred million,1.323Hundred million,6488Ten thousand,1.235Hundred million,9049Ten thousand,5992Ten thousand,2832Ten thousand,1.149Hundred million,--,--,--,1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7203Ten thousand,2.536Hundred million,1.868Hundred million,1.252Hundred million,6137Ten thousand,2.604Hundred million,1.966Hundred million,1.323Hundred million,6488Ten thousand,1.235Hundred million,9049Ten thousand,5992Ten thousand,2832Ten thousand,1.149Hundred million,8166Ten thousand,5335Ten thousand,2591Ten thousand,1.019Hundred million,7282Ten thousand,4658Ten thousand,2341Ten thousand,1.006Hundred million,7442Ten thousand,4952Ten thousand,2371Ten thousand,9663Ten thousand,7100Ten thousand,4698Ten thousand,2415Ten thousand,9304Ten thousand,6948Ten thousand,4576Ten thousand,2258Ten thousand,8785Ten thousand,6453Ten thousand,4465Ten thousand,2214Ten thousand,8653Ten thousand,6511Ten thousand,4125Ten thousand,1934Ten thousand,9891Ten thousand,7746Ten thousand,5219Ten thousand,2677Ten thousand,1.069Hundred million,7279Ten thousand,4773Ten thousand,2677Ten thousand,1.069Hundred million,7279Ten thousand,4773Ten thousand,2562Ten thousand,1.007Hundred million
Gross profit,1.216Hundred million,5.459Hundred million,3.970Hundred million,2.620Hundred million,1.272Hundred million,4.863Hundred million,3.496Hundred million,2.299Hundred million,1.103Hundred million,3.372Hundred million,2.480Hundred million,1.646Hundred million,7810Ten thousand,3.496Hundred million,2.578Hundred million,1.736Hundred million,7968Ten thousand,3.047Hundred million,2.161Hundred million,1.314Hundred million,8141Ten thousand,3.593Hundred million,2.640Hundred million,1.754Hundred million,8540Ten thousand,3.564Hundred million,2.610Hundred million,1.733Hundred million,8456Ten thousand,3.408Hundred million,2.475Hundred million,1.659Hundred million,8016Ten thousand,3.219Hundred million,2.367Hundred million,1.581Hundred million,7654Ten thousand,3.100Hundred million,2.268Hundred million,1.495Hundred million,7042Ten thousand,3.034Hundred million,2.245Hundred million,1.488Hundred million,7324Ten thousand,2.907Hundred million,2.189Hundred million,1.522Hundred million,7324Ten thousand,2.907Hundred million,2.189Hundred million,1.522Hundred million,7776Ten thousand,3.395Hundred million
