0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3780Ten thousand,5851Ten thousand,3870Ten thousand,1570Ten thousand,2638Ten thousand,3946Ten thousand,5348Ten thousand,7058Ten thousand,6826Ten thousand,7756Ten thousand,1.016Hundred million,1.150Hundred million,1.298Hundred million,9496Ten thousand,1.073Hundred million,1.156Hundred million,4479Ten thousand,2404Ten thousand,1911Ten thousand,1497Ten thousand,319.3Ten thousand,744.4Ten thousand,1530Ten thousand,278.6Ten thousand,737.6Ten thousand,162.8Ten thousand,519.2Ten thousand,877.2Ten thousand,1551Ten thousand,708.1Ten thousand,1080Ten thousand,1056Ten thousand,1637Ten thousand,3191Ten thousand,3799Ten thousand,1593Ten thousand,2290Ten thousand,3092Ten thousand,3772Ten thousand,4522Ten thousand,5318Ten thousand,5853Ten thousand,5318Ten thousand,5853Ten thousand,325.8Ten thousand,777.6Ten thousand,873.4Ten thousand,1472Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),616.4Ten thousand,316.8Ten thousand,197.7Ten thousand,292.0Ten thousand,362.3Ten thousand,350.9Ten thousand,308.1Ten thousand,287.4Ten thousand,768.0Ten thousand,755.8Ten thousand,589.5Ten thousand,756.4Ten thousand,825.6Ten thousand,768.8Ten thousand,111.3Ten thousand,99.60Ten thousand,157.6Ten thousand,183.9Ten thousand,65.29Ten thousand,92.45Ten thousand,116.9Ten thousand,132.2Ten thousand,51.76Ten thousand,41.40Ten thousand,76.40Ten thousand,31.35Ten thousand,82.50Ten thousand,88.10Ten thousand,85.80Ten thousand,19.40Ten thousand,25.80Ten thousand,30.40Ten thousand,29.60Ten thousand,17.30Ten thousand,20.10Ten thousand,35.00Ten thousand,46.60Ten thousand,32.10Ten thousand,36.50Ten thousand,89.70Ten thousand,82.90Ten thousand,79.60Ten thousand,82.90Ten thousand,79.60Ten thousand,17.90Ten thousand,12.70Ten thousand,51.90Ten thousand,--
