0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.813Hundred million,8.339Hundred million,5.825Hundred million,3.723Hundred million,1.797Hundred million,8.263Hundred million,5.999Hundred million,3.968Hundred million,1.862Hundred million,8.198Hundred million,5.861Hundred million,3.790Hundred million,1.732Hundred million,8.450Hundred million,6.144Hundred million,4.040Hundred million,1.928Hundred million,8.438Hundred million,5.996Hundred million,3.685Hundred million,1.580Hundred million,5.631Hundred million,4.020Hundred million,2.643Hundred million,1.189Hundred million,5.779Hundred million,4.110Hundred million,2.585Hundred million,1.212Hundred million,3.299Hundred million,3.299Hundred million,1.837Hundred million,1.091Hundred million,5337Ten thousand,2.526Hundred million,2.490Hundred million
Operating Income,1.813Hundred million,8.339Hundred million,5.825Hundred million,3.723Hundred million,1.797Hundred million,8.263Hundred million,5.999Hundred million,3.968Hundred million,1.862Hundred million,8.198Hundred million,5.861Hundred million,3.790Hundred million,1.732Hundred million,8.450Hundred million,6.144Hundred million,4.040Hundred million,1.928Hundred million,8.438Hundred million,5.996Hundred million,3.685Hundred million,1.580Hundred million,5.631Hundred million,4.020Hundred million,2.643Hundred million,1.189Hundred million,5.779Hundred million,4.110Hundred million,2.585Hundred million,1.212Hundred million,3.299Hundred million,3.299Hundred million,1.837Hundred million,1.091Hundred million,5337Ten thousand,2.526Hundred million,2.490Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9891Ten thousand,3.944Hundred million,2.831Hundred million,1.825Hundred million,8771Ten thousand,4.183Hundred million,3.136Hundred million,2.139Hundred million,1.048Hundred million,4.188Hundred million,2.992Hundred million,1.964Hundred million,9514Ten thousand,4.003Hundred million,2.845Hundred million,1.848Hundred million,9229Ten thousand,3.930Hundred million,2.508Hundred million,1.547Hundred million,6746Ten thousand,2.460Hundred million,1.859Hundred million,1.271Hundred million,6234Ten thousand,2.306Hundred million,1.984Hundred million,1.282Hundred million,6591Ten thousand,1.284Hundred million,1.284Hundred million,5903Ten thousand,3895Ten thousand,1962Ten thousand,8498Ten thousand,8738Ten thousand
Operating Costs,9891Ten thousand,3.944Hundred million,2.831Hundred million,1.825Hundred million,8771Ten thousand,4.183Hundred million,3.136Hundred million,2.139Hundred million,1.048Hundred million,4.188Hundred million,2.992Hundred million,1.964Hundred million,9514Ten thousand,4.003Hundred million,2.845Hundred million,1.848Hundred million,9229Ten thousand,3.930Hundred million,2.508Hundred million,1.547Hundred million,6746Ten thousand,2.460Hundred million,1.859Hundred million,1.271Hundred million,6234Ten thousand,2.306Hundred million,1.984Hundred million,1.282Hundred million,6591Ten thousand,1.284Hundred million,1.284Hundred million,5903Ten thousand,3895Ten thousand,1962Ten thousand,8498Ten thousand,8738Ten thousand
Gross profit,8237Ten thousand,4.395Hundred million,2.994Hundred million,1.898Hundred million,9196Ten thousand,4.081Hundred million,2.864Hundred million,1.829Hundred million,8140Ten thousand,4.009Hundred million,2.869Hundred million,1.826Hundred million,7806Ten thousand,4.447Hundred million,3.299Hundred million,2.192Hundred million,1.005Hundred million,4.508Hundred million,3.487Hundred million,2.138Hundred million,9052Ten thousand,3.171Hundred million,2.161Hundred million,1.373Hundred million,5659Ten thousand,3.473Hundred million,2.126Hundred million,1.304Hundred million,5527Ten thousand,2.015Hundred million,2.015Hundred million,1.247Hundred million,7015Ten thousand,3375Ten thousand,1.676Hundred million,1.617Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4357Ten thousand,1.799Hundred million,1.349Hundred million,8925Ten thousand,4576Ten thousand,1.907Hundred million,1.453Hundred million,9908Ten thousand,5130Ten thousand,2.037Hundred million,1.532Hundred million,1.038Hundred million,5269Ten thousand,1.949Hundred million,1.433Hundred million,9421Ten thousand,4741Ten thousand,1.945Hundred million,1.432Hundred million,9409Ten thousand,4230Ten thousand,1.411Hundred million,1.055Hundred million,7123Ten thousand,3593Ten thousand,1.455Hundred million,1.091Hundred million,7465Ten thousand,3905Ten thousand,1.015Hundred million,1.015Hundred million,6107Ten thousand,4027Ten thousand,2021Ten thousand,7284Ten thousand,7791Ten thousand
Marketing Expenses,3179Ten thousand,1.378Hundred million,1.008Hundred million,6770Ten thousand,3472Ten thousand,1.375Hundred million,1.021Hundred million,6930Ten thousand,3540Ten thousand,1.478Hundred million,1.098Hundred million,7346Ten thousand,3762Ten thousand,1.503Hundred million,1.082Hundred million,7210Ten thousand,3722Ten thousand,1.393Hundred million,1.018Hundred million,6487Ten thousand,3097Ten thousand,1.063Hundred million,8718Ten thousand,5895Ten thousand,3006Ten thousand,1.175Hundred million,9415Ten thousand,6266Ten thousand,3193Ten thousand,8340Ten thousand,8340Ten thousand,4785Ten thousand,3040Ten thousand,1468Ten thousand,6854Ten thousand,7284Ten thousand
General and administrative costs,1513Ten thousand,6874Ten thousand,5168Ten thousand,3009Ten thousand,1519Ten thousand,5496Ten thousand,4128Ten thousand,2839Ten thousand,1405Ten thousand,5105Ten thousand,3788Ten thousand,2576Ten thousand,1286Ten thousand,5366Ten thousand,4044Ten thousand,2829Ten thousand,1555Ten thousand,6329Ten thousand,4832Ten thousand,3230Ten thousand,1721Ten thousand,5387Ten thousand,4083Ten thousand,3116Ten thousand,1869Ten thousand,6604Ten thousand,4657Ten thousand,3063Ten thousand,1560Ten thousand,4764Ten thousand,4764Ten thousand,2799Ten thousand,1716Ten thousand,901.9Ten thousand,3595Ten thousand,3985Ten thousand
Depreciation and amortization,615.5Ten thousand,2597Ten thousand,1967Ten thousand,1321Ten thousand,670.6Ten thousand,2860Ten thousand,2174Ten thousand,1452Ten thousand,726.4Ten thousand,2965Ten thousand,2230Ten thousand,1479Ten thousand,727.5Ten thousand,2828Ten thousand,2079Ten thousand,1324Ten thousand,576.2Ten thousand,1862Ten thousand,4535Ten thousand,2900Ten thousand,1433Ten thousand,1165Ten thousand,--,--,--,4972Ten thousand,--,--,--,--,--,--,--,--,--,--
