0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.616Hundred million,26.84Hundred million,19.47Hundred million,12.57Hundred million,6.113Hundred million,21.28Hundred million,15.39Hundred million,9.912Hundred million,4.817Hundred million,16.75Hundred million,12.06Hundred million,7.692Hundred million,3.630Hundred million,10.29Hundred million,7.026Hundred million,4.321Hundred million,--,6.035Hundred million,4.259Hundred million,2.713Hundred million,1.312Hundred million,3.628Hundred million,2.491Hundred million,1.533Hundred million,1.533Hundred million,7005Ten thousand,1.981Hundred million,1.365Hundred million,8539Ten thousand,1.008Hundred million
Operating Income,7.616Hundred million,26.84Hundred million,19.47Hundred million,12.57Hundred million,6.113Hundred million,21.28Hundred million,15.39Hundred million,9.912Hundred million,4.817Hundred million,16.75Hundred million,12.06Hundred million,7.692Hundred million,3.630Hundred million,10.29Hundred million,7.026Hundred million,4.321Hundred million,1.985Hundred million,6.035Hundred million,4.259Hundred million,2.713Hundred million,1.312Hundred million,3.628Hundred million,2.491Hundred million,1.533Hundred million,1.533Hundred million,7005Ten thousand,1.981Hundred million,1.365Hundred million,8539Ten thousand,1.008Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.576Hundred million,5.155Hundred million,3.714Hundred million,2.336Hundred million,1.101Hundred million,4.099Hundred million,3.051Hundred million,2.018Hundred million,9991Ten thousand,3.467Hundred million,2.500Hundred million,1.564Hundred million,7446Ten thousand,2.342Hundred million,1.671Hundred million,1.038Hundred million,--,1.302Hundred million,8934Ten thousand,5536Ten thousand,2648Ten thousand,8895Ten thousand,6323Ten thousand,3993Ten thousand,3993Ten thousand,1895Ten thousand,4653Ten thousand,3069Ten thousand,1859Ten thousand,2341Ten thousand
Operating Costs,1.576Hundred million,5.155Hundred million,3.714Hundred million,2.336Hundred million,1.101Hundred million,4.099Hundred million,3.051Hundred million,2.018Hundred million,9991Ten thousand,3.467Hundred million,2.500Hundred million,1.564Hundred million,7446Ten thousand,2.342Hundred million,1.671Hundred million,1.038Hundred million,4667Ten thousand,1.302Hundred million,8934Ten thousand,5536Ten thousand,2648Ten thousand,8895Ten thousand,6323Ten thousand,3993Ten thousand,3993Ten thousand,1895Ten thousand,4653Ten thousand,3069Ten thousand,1859Ten thousand,2341Ten thousand
Gross profit,6.039Hundred million,21.69Hundred million,15.75Hundred million,10.23Hundred million,5.012Hundred million,17.18Hundred million,12.34Hundred million,7.894Hundred million,3.818Hundred million,13.28Hundred million,9.557Hundred million,6.128Hundred million,2.886Hundred million,7.945Hundred million,5.355Hundred million,3.283Hundred million,1.519Hundred million,4.733Hundred million,3.366Hundred million,2.159Hundred million,1.048Hundred million,2.738Hundred million,1.859Hundred million,1.133Hundred million,1.133Hundred million,5110Ten thousand,1.515Hundred million,1.058Hundred million,6680Ten thousand,7735Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.411Hundred million,11.53Hundred million,8.364Hundred million,5.446Hundred million,2.700Hundred million,9.624Hundred million,7.092Hundred million,4.690Hundred million,2.295Hundred million,7.524Hundred million,5.337Hundred million,3.283Hundred million,1.506Hundred million,4.198Hundred million,2.867Hundred million,1.740Hundred million,7927Ten thousand,2.106Hundred million,1.429Hundred million,8649Ten thousand,4082Ten thousand,1.114Hundred million,7553Ten thousand,4685Ten thousand,4685Ten thousand,2282Ten thousand,5518Ten thousand,3746Ten thousand,2330Ten thousand,2473Ten thousand
Marketing Expenses,2.143Hundred million,7.566Hundred million,5.487Hundred million,3.609Hundred million,1.739Hundred million,6.093Hundred million,4.493Hundred million,2.924Hundred million,1.450Hundred million,4.953Hundred million,3.459Hundred million,2.164Hundred million,1.012Hundred million,2.995Hundred million,2.106Hundred million,1.348Hundred million,6435Ten thousand,2.137Hundred million,1.536Hundred million,9648Ten thousand,4522Ten thousand,1.467Hundred million,1.051Hundred million,6623Ten thousand,6623Ten thousand,3011Ten thousand,8885Ten thousand,5975Ten thousand,3462Ten thousand,4421Ten thousand
General and administrative costs,6099Ten thousand,2.052Hundred million,1.453Hundred million,9285Ten thousand,4529Ten thousand,1.802Hundred million,1.363Hundred million,8499Ten thousand,4232Ten thousand,1.394Hundred million,1.002Hundred million,6076Ten thousand,2638Ten thousand,9443Ten thousand,6579Ten thousand,4224Ten thousand,2109Ten thousand,6276Ten thousand,4488Ten thousand,2850Ten thousand,1495Ten thousand,3589Ten thousand,2319Ten thousand,1393Ten thousand,1393Ten thousand,784.0Ten thousand,1856Ten thousand,1293Ten thousand,861.1Ten thousand,1136Ten thousand
