0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6403Ten thousand,1.155Hundred million,6700Ten thousand,2060Ten thousand,3208Ten thousand,1.284Hundred million,1.011Hundred million,7254Ten thousand,4054Ten thousand,1.756Hundred million,1.266Hundred million,8319Ten thousand,4396Ten thousand,1.679Hundred million,1.306Hundred million,9335Ten thousand,4856Ten thousand,9695Ten thousand,5638Ten thousand,2924Ten thousand,1493Ten thousand,1.257Hundred million,8668Ten thousand,5528Ten thousand,3089Ten thousand,1.184Hundred million,8262Ten thousand,4716Ten thousand,2791Ten thousand,9395Ten thousand,7447Ten thousand,4789Ten thousand,2351Ten thousand,8780Ten thousand,6524Ten thousand,4233Ten thousand,2097Ten thousand,8372Ten thousand,6221Ten thousand,4160Ten thousand,1980Ten thousand,7363Ten thousand,5241Ten thousand,3338Ten thousand,1703Ten thousand,7053Ten thousand,5313Ten thousand,3706Ten thousand,--,6727Ten thousand,--,--,--,5734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1750Ten thousand,6204Ten thousand,4291Ten thousand,1954Ten thousand,467.5Ten thousand,3072Ten thousand,2298Ten thousand,1534Ten thousand,754.4Ten thousand,3664Ten thousand,2855Ten thousand,1979Ten thousand,996.9Ten thousand,3918Ten thousand,2866Ten thousand,1860Ten thousand,937.6Ten thousand,3111Ten thousand,2202Ten thousand,1366Ten thousand,672.9Ten thousand,2746Ten thousand,2047Ten thousand,1333Ten thousand,642.0Ten thousand,1954Ten thousand,1490Ten thousand,995.5Ten thousand,507.7Ten thousand,2259Ten thousand,1717Ten thousand,1140Ten thousand,569.3Ten thousand,2490Ten thousand,1856Ten thousand,1214Ten thousand,592.2Ten thousand,2543Ten thousand,1929Ten thousand,1228Ten thousand,598.8Ten thousand,2229Ten thousand,1598Ten thousand,970.7Ten thousand,452.3Ten thousand,2300Ten thousand,1824Ten thousand,1263Ten thousand,--,2407Ten thousand,--,--,--,2424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,215.3Ten thousand,951.7Ten thousand,603.9Ten thousand,342.5Ten thousand,152.1Ten thousand,756.9Ten thousand,663.5Ten thousand,483.0Ten thousand,283.3Ten thousand,940.7Ten thousand,738.9Ten thousand,548.5Ten thousand,231.1Ten thousand,545.1Ten thousand,388.7Ten thousand,--,--,533.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,8756Ten thousand,7868Ten thousand,6939Ten thousand,--,2817Ten thousand,2903Ten thousand,1649Ten thousand,674.0Ten thousand,500.4Ten thousand,321.6Ten thousand,-336.3Ten thousand,-239.0Ten thousand,151.5Ten thousand,--,--,--,--,3202Ten thousand,2562Ten thousand,1472Ten thousand,--,1020Ten thousand,970.0Ten thousand,20.00Ten thousand,2370Ten thousand,2190Ten thousand,2090Ten thousand,540.0Ten thousand,560.0Ten thousand,370.0Ten thousand,320.0Ten thousand,150.0Ten thousand,540.0Ten thousand,420.0Ten thousand,320.0Ten thousand,150.0Ten thousand,435.0Ten thousand,310.0Ten thousand,170.0Ten thousand,60.00Ten thousand,465.0Ten thousand,340.0Ten thousand,190.0Ten thousand,40.00Ten thousand,593.4Ten thousand,370.0Ten thousand,250.0Ten thousand,--,1544Ten thousand,--,--,--,3001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-1227Ten thousand,-102.0Ten thousand,-102.0Ten thousand,--,272.5Ten thousand,-233.2Ten thousand,-233.2Ten thousand,35.70Ten thousand,222.0Ten thousand,-22.20Ten thousand,339.3Ten thousand,1063Ten thousand,1241Ten thousand,532.3Ten thousand,621.1Ten thousand,627.1Ten thousand,-792.9Ten thousand,-753.1Ten thousand,-753.1Ten thousand,-149.2Ten thousand,167.4Ten thousand,-11.20Ten thousand,-120.6Ten thousand,318.4Ten thousand,-1854Ten thousand,-2140Ten thousand,-2211Ten thousand,201.5Ten thousand,4063Ten thousand,64.00Ten thousand,84.00Ten thousand,263.2Ten thousand,316.0Ten thousand,32.30Ten thousand,11.20Ten thousand,45.60Ten thousand,32.60Ten thousand,60.40Ten thousand,219.7Ten thousand,174.8Ten thousand,366.6Ten thousand,66.70Ten thousand,182.0Ten thousand,239.6Ten thousand,553.1Ten thousand,486.3Ten thousand,176.1Ten thousand,--,-113.4Ten thousand,--,--,--,-376.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-62.40Ten thousand,-21.40Ten thousand,-20.40Ten thousand,-20.30Ten thousand,-4.200Ten thousand,-270.0Ten thousand,-298.6Ten thousand,-298.6Ten thousand,-234.2Ten thousand,-856.3Ten thousand,-861.2Ten thousand,-3.800Ten thousand,-8000,-50.30Ten thousand,-56.30Ten thousand,2175Ten thousand,1526Ten thousand,-176.8Ten thousand,1435Ten thousand,693.8Ten thousand,433.5Ten thousand,1720Ten thousand,1524Ten thousand,1064Ten thousand,421.5Ten thousand,3739Ten thousand,1018Ten thousand,511.1Ten thousand,452.8Ten thousand,2639Ten thousand,1837Ten thousand,--,8.900Ten thousand,3701Ten thousand,3471Ten thousand,991.5Ten thousand,353.5Ten thousand,1280Ten thousand,968.4Ten thousand,521.4Ten thousand,418.9Ten thousand,1833Ten thousand,1136Ten thousand,440.1Ten thousand,988.0Ten thousand,4322Ten thousand,3148Ten thousand,1827Ten thousand,--,5485Ten thousand,--,--,--,3728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
