0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.151Hundred million,1.525Hundred million,5.128Hundred million,3.771Hundred million,2.509Hundred million,1.211Hundred million,4.294Hundred million,3.280Hundred million,1.992Hundred million,9764Ten thousand,3.735Hundred million,2.828Hundred million,1.893Hundred million,8496Ten thousand,3.921Hundred million,3.064Hundred million,1.552Hundred million,8649Ten thousand,2.364Hundred million,1.773Hundred million,1.132Hundred million,5492Ten thousand,1.921Hundred million,1.375Hundred million,7339Ten thousand,4001Ten thousand,1.265Hundred million,9377Ten thousand,6405Ten thousand,3288Ten thousand,1.334Hundred million,8821Ten thousand,6299Ten thousand,3790Ten thousand,1.094Hundred million,7734Ten thousand,4236Ten thousand,1924Ten thousand,8650Ten thousand,5318Ten thousand,3328Ten thousand,1441Ten thousand,9488Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,2342Ten thousand
Depreciation and amortization,695.0Ten thousand,353.5Ten thousand,1383Ten thousand,1001Ten thousand,617.8Ten thousand,282.4Ten thousand,1464Ten thousand,1164Ten thousand,829.4Ten thousand,428.0Ten thousand,2047Ten thousand,1582Ten thousand,1066Ten thousand,522.7Ten thousand,2559Ten thousand,2007Ten thousand,1370Ten thousand,702.6Ten thousand,3037Ten thousand,2355Ten thousand,1554Ten thousand,785.6Ten thousand,3161Ten thousand,2373Ten thousand,1579Ten thousand,796.7Ten thousand,3018Ten thousand,2233Ten thousand,1510Ten thousand,773.1Ten thousand,3621Ten thousand,2743Ten thousand,1824Ten thousand,905.8Ten thousand,3163Ten thousand,2313Ten thousand,1517Ten thousand,744.1Ten thousand,3389Ten thousand,2609Ten thousand,1705Ten thousand,810.7Ten thousand,3263Ten thousand,2420Ten thousand,1601Ten thousand,816.7Ten thousand,3322Ten thousand,1644Ten thousand,2420Ten thousand,1601Ten thousand,816.7Ten thousand,3322Ten thousand,1644Ten thousand,798.1Ten thousand
stock-based compensation expenses,8236Ten thousand,4065Ten thousand,1.494Hundred million,1.095Hundred million,6702Ten thousand,3157Ten thousand,1.238Hundred million,8975Ten thousand,5676Ten thousand,2970Ten thousand,1.154Hundred million,8636Ten thousand,5781Ten thousand,2988Ten thousand,1.125Hundred million,8410Ten thousand,5334Ten thousand,2513Ten thousand,9368Ten thousand,6820Ten thousand,4593Ten thousand,2315Ten thousand,8297Ten thousand,6193Ten thousand,4234Ten thousand,2185Ten thousand,7481Ten thousand,5463Ten thousand,3575Ten thousand,1651Ten thousand,6122Ten thousand,4355Ten thousand,2923Ten thousand,1452Ten thousand,7969Ten thousand,5741Ten thousand,4181Ten thousand,2432Ten thousand,5784Ten thousand,2140Ten thousand,1198Ten thousand,230.9Ten thousand,3559Ten thousand,1970Ten thousand,1591Ten thousand,688.0Ten thousand,1949Ten thousand,949.1Ten thousand,1970Ten thousand,1591Ten thousand,688.0Ten thousand,1949Ten thousand,949.1Ten thousand,386.5Ten thousand
Impairment and provisions,99.00Ten thousand,49.50Ten thousand,167.5Ten thousand,125.6Ten thousand,83.80Ten thousand,41.90Ten thousand,147.5Ten thousand,110.6Ten thousand,73.80Ten thousand,36.90Ten thousand,280.0Ten thousand,97.50Ten thousand,65.00Ten thousand,32.50Ten thousand,65.20Ten thousand,55.10Ten thousand,26.60Ten thousand,21.90Ten thousand,3122Ten thousand,277.7Ten thousand,245.9Ten thousand,28.10Ten thousand,51.80Ten thousand,50.90Ten thousand,39.10Ten thousand,18.00Ten thousand,62.30Ten thousand,54.10Ten thousand,48.20Ten thousand,--,164.0Ten thousand,138.8Ten thousand,92.50Ten thousand,46.30Ten thousand,201.1Ten thousand,130.5Ten thousand,87.00Ten thousand,43.80Ten thousand,--,--,--,--,148.5Ten thousand,99.80Ten thousand,59.10Ten thousand,27.80Ten thousand,32.70Ten thousand,27.40Ten thousand,99.80Ten thousand,59.10Ten thousand,27.80Ten thousand,32.70Ten thousand,27.40Ten thousand,9.200Ten thousand
Deferred income tax,-1278Ten thousand,-594.7Ten thousand,-2733Ten thousand,-1901Ten thousand,-1304Ten thousand,-443.5Ten thousand,-4738Ten thousand,-3780Ten thousand,-1836Ten thousand,-850.7Ten thousand,781.6Ten thousand,182.5Ten thousand,300.4Ten thousand,390.5Ten thousand,-595.5Ten thousand,-1106Ten thousand,-28.70Ten thousand,-29.80Ten thousand,-863.9Ten thousand,-123.0Ten thousand,-121.3Ten thousand,-101.6Ten thousand,770.1Ten thousand,24.70Ten thousand,7.400Ten thousand,-5.000Ten thousand,1058Ten thousand,-364.3Ten thousand,-315.2Ten thousand,-194.2Ten thousand,-624.8Ten thousand,-2000,--,--,-2601Ten thousand,-45.50Ten thousand,-205.6Ten thousand,598.6Ten thousand,-593.4Ten thousand,7.500Ten thousand,245.3Ten thousand,567.6Ten thousand,-1603Ten thousand,-757.6Ten thousand,-507.3Ten thousand,-157.6Ten thousand,367.1Ten thousand,-349.9Ten thousand,-757.6Ten thousand,-507.3Ten thousand,-157.6Ten thousand,367.1Ten thousand,-349.9Ten thousand,-141.8Ten thousand
Asset Disposal Gains and Losses,7.000Ten thousand,-8000,43.80Ten thousand,42.80Ten thousand,40.80Ten thousand,40.00Ten thousand,-139.4Ten thousand,-138.6Ten thousand,-191.7Ten thousand,-192.5Ten thousand,19.30Ten thousand,21.00Ten thousand,16.60Ten thousand,5.100Ten thousand,33.30Ten thousand,-1.000Hundred million,-723.8Ten thousand,-727.2Ten thousand,524.9Ten thousand,6.100Ten thousand,5.900Ten thousand,4.800Ten thousand,12.70Ten thousand,2.200Ten thousand,-5000,-2.200Ten thousand,-976.9Ten thousand,2.800Ten thousand,2.700Ten thousand,-8.100Ten thousand,1.400Ten thousand,2.600Ten thousand,1.000Ten thousand,--,6000,--,--,--,221.0Ten thousand,1.200Ten thousand,1.200Ten thousand,--,-1.000Ten thousand,3000,3000,--,35.10Ten thousand,37.70Ten thousand,3000,3000,--,35.10Ten thousand,37.70Ten thousand,28.00Ten thousand
Investment gains and losses,317.4Ten thousand,113.5Ten thousand,-983.4Ten thousand,-776.0Ten thousand,-672.7Ten thousand,-288.4Ten thousand,-290.8Ten thousand,-385.4Ten thousand,-168.1Ten thousand,34.80Ten thousand,926.9Ten thousand,798.5Ten thousand,320.9Ten thousand,59.20Ten thousand,-1.047Hundred million,-470.6Ten thousand,-266.9Ten thousand,-176.8Ten thousand,-207.1Ten thousand,-99.80Ten thousand,252.6Ten thousand,-94.40Ten thousand,76.10Ten thousand,63.50Ten thousand,--,305.0Ten thousand,-144.9Ten thousand,-63.50Ten thousand,-19.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,521.3Ten thousand,284.0Ten thousand,1242Ten thousand,968.6Ten thousand,677.2Ten thousand,350.0Ten thousand,1471Ten thousand,1122Ten thousand,761.3Ten thousand,377.9Ten thousand,1592Ten thousand,1209Ten thousand,816.6Ten thousand,411.5Ten thousand,1610Ten thousand,1206Ten thousand,800.5Ten thousand,400.0Ten thousand,2001Ten thousand,1496Ten thousand,1000Ten thousand,449.3Ten thousand,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1090Ten thousand,930.6Ten thousand,637.9Ten thousand,--,584.4Ten thousand,--,--,288.7Ten thousand,--,584.4Ten thousand,--,--,288.7Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6672Ten thousand,5737Ten thousand,-3414Ten thousand,-4768Ten thousand,-7266Ten thousand,2740Ten thousand,-7012Ten thousand,-6501Ten thousand,-1379Ten thousand,870.4Ten thousand,-3156Ten thousand,1213Ten thousand,3310Ten thousand,5843Ten thousand,2450Ten thousand,5666Ten thousand,6430Ten thousand,3313Ten thousand,-5989Ten thousand,-1896Ten thousand,-1382Ten thousand,2239Ten thousand,-3618Ten thousand,-5329Ten thousand,-501.5Ten thousand,1819Ten thousand,-826.6Ten thousand,292.2Ten thousand,-901.9Ten thousand,451.6Ten thousand,285.8Ten thousand,2561Ten thousand,2371Ten thousand,825.3Ten thousand,-1823Ten thousand,-318.4Ten thousand,56.60Ten thousand,1801Ten thousand,-460.2Ten thousand,1061Ten thousand,-1507Ten thousand,586.3Ten thousand,-1365Ten thousand,-993.4Ten thousand,368.7Ten thousand,275.5Ten thousand,128.6Ten thousand,963.4Ten thousand,-993.4Ten thousand,368.7Ten thousand,275.5Ten thousand,128.6Ten thousand,963.4Ten thousand,675.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-4321Ten thousand,-1977Ten thousand,-1403Ten thousand,-1425Ten thousand,-1249Ten thousand,-1346Ten thousand,-1190Ten thousand,-148.7Ten thousand,-1708Ten thousand,-582.3Ten thousand,736.8Ten thousand,494.5Ten thousand,517.9Ten thousand,15.70Ten thousand,-572.2Ten thousand,--,--,--,-96.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1431Ten thousand,53.20Ten thousand,--,-1546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
