0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.686Hundred million,5.361Hundred million,9.767Hundred million,13.67Hundred million,14.42Hundred million,17.84Hundred million,18.93Hundred million,15.17Hundred million,16.16Hundred million,22.04Hundred million,19.09Hundred million,21.74Hundred million,14.35Hundred million,13.42Hundred million,14.73Hundred million,14.80Hundred million,15.41Hundred million,16.10Hundred million,12.83Hundred million,12.25Hundred million,7.221Hundred million,8.149Hundred million,5.363Hundred million,2.041Hundred million,4.183Hundred million,5.973Hundred million,10.59Hundred million,4.783Hundred million,3.630Hundred million,5.730Hundred million,3.009Hundred million,1.730Hundred million,3.061Hundred million,7.463Hundred million,6.254Hundred million,14.13Hundred million,7.403Hundred million,9.443Hundred million,4.728Hundred million,6.238Hundred million,4.495Hundred million,3.979Hundred million,4.774Hundred million,3.175Hundred million,2.371Hundred million,7697Ten thousand,5742Ten thousand,6923Ten thousand,2.371Hundred million,7697Ten thousand,5742Ten thousand,6923Ten thousand,4.041Hundred million,2.859Hundred million
accounts receivable,11.91Hundred million,11.65Hundred million,12.46Hundred million,15.10Hundred million,11.79Hundred million,13.63Hundred million,15.83Hundred million,13.69Hundred million,11.84Hundred million,14.56Hundred million,16.30Hundred million,19.68Hundred million,18.15Hundred million,12.78Hundred million,10.57Hundred million,10.08Hundred million,8.635Hundred million,5.129Hundred million,4.646Hundred million,4.290Hundred million,4.391Hundred million,8.350Hundred million,8.798Hundred million,9.898Hundred million,8.694Hundred million,7.182Hundred million,10.68Hundred million,10.34Hundred million,8.311Hundred million,9.526Hundred million,7.760Hundred million,6.116Hundred million,6.102Hundred million,6.202Hundred million,6.536Hundred million,6.479Hundred million,5.415Hundred million,4.548Hundred million,3.956Hundred million,5.402Hundred million,4.412Hundred million,5.513Hundred million,6.984Hundred million,7.132Hundred million,5.296Hundred million,5.966Hundred million,5.779Hundred million,5.914Hundred million,5.296Hundred million,5.966Hundred million,5.779Hundred million,5.914Hundred million,6.628Hundred million,5.038Hundred million
inventory,28.91Hundred million,25.95Hundred million,26.06Hundred million,28.64Hundred million,28.91Hundred million,31.83Hundred million,31.81Hundred million,28.32Hundred million,28.55Hundred million,27.64Hundred million,26.90Hundred million,29.76Hundred million,28.94Hundred million,25.05Hundred million,28.31Hundred million,26.36Hundred million,23.12Hundred million,16.86Hundred million,14.86Hundred million,16.20Hundred million,9.865Hundred million,21.22Hundred million,21.30Hundred million,23.14Hundred million,25.67Hundred million,18.66Hundred million,25.61Hundred million,25.40Hundred million,25.80Hundred million,22.14Hundred million,23.11Hundred million,18.75Hundred million,20.86Hundred million,18.64Hundred million,18.46Hundred million,13.09Hundred million,12.29Hundred million,11.74Hundred million,11.01Hundred million,13.06Hundred million,11.29Hundred million,11.02Hundred million,17.87Hundred million,17.12Hundred million,15.46Hundred million,14.46Hundred million,14.73Hundred million,15.38Hundred million,15.46Hundred million,14.46Hundred million,14.73Hundred million,15.38Hundred million,14.51Hundred million,14.97Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.804Hundred million,3.157Hundred million,3.535Hundred million,3.712Hundred million,2.625Hundred million,1.757Hundred million,2.262Hundred million,2.224Hundred million,1157Ten thousand,1800Ten thousand,1267Ten thousand,2553Ten thousand,2728Ten thousand,468.2Ten thousand,1267Ten thousand,2553Ten thousand,2728Ten thousand,468.2Ten thousand,563.5Ten thousand,771.7Ten thousand
Prepayments(Current),3.119Hundred million,2.475Hundred million,2.805Hundred million,3.055Hundred million,3.101Hundred million,2.675Hundred million,2.639Hundred million,5.869Hundred million,2.116Hundred million,1.228Hundred million,3.436Hundred million,2.142Hundred million,2.364Hundred million,7500Ten thousand,1.258Hundred million,1.428Hundred million,1.377Hundred million,5880Ten thousand,7980Ten thousand,1.127Hundred million,1.036Hundred million,5160Ten thousand,5640Ten thousand,9070Ten thousand,1.251Hundred million,5560Ten thousand,6149Ten thousand,5515Ten thousand,8797Ten thousand,6359Ten thousand,5828Ten thousand,7326Ten thousand,8298Ten thousand,1.372Hundred million,1.820Hundred million,1.108Hundred million,1.567Hundred million,7747Ten thousand,7140Ten thousand,3946Ten thousand,4907Ten thousand,7290Ten thousand,3074Ten thousand,8332Ten thousand,4013Ten thousand,5584Ten thousand,5613Ten thousand,4614Ten thousand,4013Ten thousand,5584Ten thousand,5613Ten thousand,4614Ten thousand,2859Ten thousand,1339Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4005Ten thousand,4002Ten thousand,5999Ten thousand,1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
