0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.551Hundred million,-5.914Hundred million,-5.067Hundred million,-3.189Hundred million,-1272Ten thousand,-2.896Hundred million,-2.763Hundred million,-2758Ten thousand,-1597Ten thousand,-2418Ten thousand,-3007Ten thousand,-2318Ten thousand,-1306Ten thousand,-6232Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-4649Ten thousand,-2553Ten thousand,-1049Ten thousand,-5116Ten thousand,-3530Ten thousand,-2533Ten thousand
Depreciation and amortization,1789Ten thousand,6781Ten thousand,5053Ten thousand,3334Ten thousand,1655Ten thousand,6542Ten thousand,4875Ten thousand,3210Ten thousand,1598Ten thousand,6642Ten thousand,5102Ten thousand,3537Ten thousand,1730Ten thousand,6644Ten thousand,4943Ten thousand,3254Ten thousand,1605Ten thousand,6331Ten thousand,4943Ten thousand,3254Ten thousand,1605Ten thousand,6331Ten thousand,4689Ten thousand,3103Ten thousand
stock-based compensation expenses,731.9Ten thousand,3809Ten thousand,3072Ten thousand,2442Ten thousand,1558Ten thousand,4874Ten thousand,3549Ten thousand,2349Ten thousand,1113Ten thousand,3643Ten thousand,2501Ten thousand,1588Ten thousand,687.2Ten thousand,995.7Ten thousand,433.8Ten thousand,202.1Ten thousand,40.60Ten thousand,174.7Ten thousand,433.8Ten thousand,202.1Ten thousand,40.60Ten thousand,174.7Ten thousand,133.0Ten thousand,87.20Ten thousand
Impairment and provisions,1.766Hundred million,6.910Hundred million,5.927Hundred million,3.642Hundred million,21.10Ten thousand,2.889Hundred million,2.882Hundred million,46.60Ten thousand,2.200Ten thousand,234.8Ten thousand,179.2Ten thousand,102.9Ten thousand,9000,63.20Ten thousand,7.600Ten thousand,-10.50Ten thousand,3.500Ten thousand,89.50Ten thousand,7.600Ten thousand,-10.50Ten thousand,3.500Ten thousand,89.50Ten thousand,57.90Ten thousand,37.50Ten thousand
Deferred income tax,-1101Ten thousand,-4267Ten thousand,-3661Ten thousand,-2284Ten thousand,-84.70Ten thousand,-1871Ten thousand,-1973Ten thousand,-242.4Ten thousand,-77.30Ten thousand,-1781Ten thousand,-71.90Ten thousand,-67.70Ten thousand,6.900Ten thousand,-43.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,50.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,984.3Ten thousand,984.3Ten thousand,--,--,737.1Ten thousand,984.3Ten thousand,--,--,737.1Ten thousand,--,--
Revaluation surplus,-69.00Ten thousand,-178.0Ten thousand,-324.0Ten thousand,27.00Ten thousand,27.00Ten thousand,30.20Ten thousand,--,--,--,125.0Ten thousand,--,--,--,376.4Ten thousand,316.9Ten thousand,338.1Ten thousand,--,263.6Ten thousand,316.9Ten thousand,338.1Ten thousand,--,263.6Ten thousand,--,--
Operating Adjustments Other Items,-2066Ten thousand,-7691Ten thousand,-6710Ten thousand,-4292Ten thousand,-226.7Ten thousand,-2347Ten thousand,-2482Ten thousand,499.6Ten thousand,370.9Ten thousand,-971.7Ten thousand,-858.3Ten thousand,-333.0Ten thousand,24.80Ten thousand,-15.10Ten thousand,--,--,--,--,--,--,--,--,737.1Ten thousand,435.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
