0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2246Ten thousand,3.671Hundred million,2.206Hundred million,1.282Hundred million,3683Ten thousand,3.558Hundred million,2.430Hundred million,1.952Hundred million,-4185Ten thousand,-1.583Hundred million,-1.300Hundred million,-6604Ten thousand,-3590Ten thousand,-4817Ten thousand,-4904Ten thousand,-2005Ten thousand,-2242Ten thousand,-1.109Hundred million,-6822Ten thousand,-6809Ten thousand,-3865Ten thousand,-1.966Hundred million,-1.913Hundred million,-1.384Hundred million,-9640Ten thousand,-1.393Hundred million,-1.296Hundred million,-9515Ten thousand,-6251Ten thousand,-1.579Hundred million,-1.482Hundred million,-1.119Hundred million,-6888Ten thousand,-2.084Hundred million,-1.873Hundred million,-1.246Hundred million,-7742Ten thousand,-2.272Hundred million,-1.578Hundred million,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-6058Ten thousand,-2062Ten thousand,-2435Ten thousand
Depreciation and amortization,742.1Ten thousand,2853Ten thousand,2169Ten thousand,1471Ten thousand,805.6Ten thousand,7493Ten thousand,5639Ten thousand,3773Ten thousand,1871Ten thousand,7786Ten thousand,5819Ten thousand,3859Ten thousand,1920Ten thousand,7865Ten thousand,5751Ten thousand,3812Ten thousand,1964Ten thousand,8185Ten thousand,6153Ten thousand,4095Ten thousand,2061Ten thousand,8041Ten thousand,5990Ten thousand,3956Ten thousand,1964Ten thousand,1.037Hundred million,7776Ten thousand,5149Ten thousand,2572Ten thousand,9852Ten thousand,7331Ten thousand,4827Ten thousand,2376Ten thousand,9426Ten thousand,6961Ten thousand,4579Ten thousand,2270Ten thousand,8560Ten thousand,6382Ten thousand,4311Ten thousand,2249Ten thousand,9809Ten thousand,4311Ten thousand,2249Ten thousand,9809Ten thousand,7272Ten thousand,4749Ten thousand,2255Ten thousand
stock-based compensation expenses,2281Ten thousand,9664Ten thousand,7589Ten thousand,5336Ten thousand,3276Ten thousand,1.009Hundred million,7506Ten thousand,5115Ten thousand,2264Ten thousand,9425Ten thousand,6777Ten thousand,4172Ten thousand,1834Ten thousand,8762Ten thousand,6860Ten thousand,4300Ten thousand,1545Ten thousand,9016Ten thousand,6528Ten thousand,4266Ten thousand,1981Ten thousand,1.010Hundred million,7959Ten thousand,5286Ten thousand,2462Ten thousand,1.054Hundred million,7604Ten thousand,5098Ten thousand,2004Ten thousand,8392Ten thousand,6334Ten thousand,4385Ten thousand,2117Ten thousand,9017Ten thousand,6950Ten thousand,4628Ten thousand,1938Ten thousand,6877Ten thousand,4166Ten thousand,2270Ten thousand,1259Ten thousand,2721Ten thousand,2270Ten thousand,1259Ten thousand,2721Ten thousand,2380Ten thousand,2577Ten thousand,625.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,574.6Ten thousand,--,--,--,1047Ten thousand,1047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,250.7Ten thousand,4052Ten thousand,3231Ten thousand,2172Ten thousand,751.5Ten thousand,-9990Ten thousand,-4739Ten thousand,-3814Ten thousand,-3612Ten thousand,-3280Ten thousand,-5407Ten thousand,-4082Ten thousand,-2930Ten thousand,508.1Ten thousand,201.5Ten thousand,1081Ten thousand,525.5Ten thousand,998.5Ten thousand,993.9Ten thousand,766.5Ten thousand,366.5Ten thousand,-31.90Ten thousand,-302.5Ten thousand,-240.1Ten thousand,-322.5Ten thousand,1062Ten thousand,387.9Ten thousand,336.8Ten thousand,-410.1Ten thousand,723.4Ten thousand,-1192Ten thousand,-686.3Ten thousand,-121.5Ten thousand,-968.9Ten thousand,-1255Ten thousand,-889.0Ten thousand,-2544Ten thousand,-3758Ten thousand,-3507Ten thousand,-2162Ten thousand,-430.1Ten thousand,-1919Ten thousand,-2162Ten thousand,-430.1Ten thousand,-1919Ten thousand,-1873Ten thousand,-1066Ten thousand,-491.6Ten thousand
Asset Disposal Gains and Losses,--,--,-146.2Ten thousand,-146.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,--,--,-1291Ten thousand,--,--,--,-8496Ten thousand,--,--,-8496Ten thousand,-2724Ten thousand,-2746Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,2175Ten thousand,2175Ten thousand,1820Ten thousand,1907Ten thousand,142.7Ten thousand,67.70Ten thousand,-451.8Ten thousand,-127.8Ten thousand,-394.5Ten thousand,-1663Ten thousand,-1270Ten thousand,-680.0Ten thousand,2280Ten thousand,2780Ten thousand,2910Ten thousand,2260Ten thousand,1960Ten thousand,1730Ten thousand,2150Ten thousand,190.0Ten thousand,-2160Ten thousand,-1590Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-790.0Ten thousand,--,-410.0Ten thousand,-190.0Ten thousand,230.0Ten thousand,-270.0Ten thousand,--,--,--,--,--,--,--,--,--
