0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.613Hundred million,7.844Hundred million,6.228Hundred million,4.104Hundred million,3.541Hundred million,4.673Hundred million,2.796Hundred million,3.065Hundred million,2.177Hundred million,1.505Hundred million,1.342Hundred million,1.508Hundred million,2.298Hundred million,1.931Hundred million,3.619Hundred million,2.688Hundred million,1.848Hundred million,2.394Hundred million,2.506Hundred million,1.656Hundred million,1.667Hundred million,1.957Hundred million,1.662Hundred million,1.178Hundred million,1.300Hundred million,1.397Hundred million,1.453Hundred million,1.199Hundred million,1.198Hundred million,1.188Hundred million,1.549Hundred million,1.497Hundred million,1.824Hundred million,6695Ten thousand,9019Ten thousand,9534Ten thousand,8128Ten thousand,6015Ten thousand,5050Ten thousand,4156Ten thousand,7501Ten thousand,8227Ten thousand,1.694Hundred million,1.365Hundred million,1.046Hundred million,8996Ten thousand,1.019Hundred million,9231Ten thousand,1.315Hundred million,2.124Hundred million,1.952Hundred million,1.656Hundred million,1.591Hundred million,1.427Hundred million,2.124Hundred million,1.952Hundred million,1.656Hundred million,1.591Hundred million,1.427Hundred million,1.117Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.80Ten thousand,47.70Ten thousand,47.70Ten thousand,47.70Ten thousand,1124Ten thousand,1045Ten thousand,2612Ten thousand,2539Ten thousand,2468Ten thousand,2337Ten thousand,2337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.293Hundred million,1.398Hundred million,1.762Hundred million,--,1.112Hundred million,6884Ten thousand,3079Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.351Hundred million,5.577Hundred million,5.880Hundred million,6.118Hundred million,5.343Hundred million,5.032Hundred million,4.941Hundred million,2.402Hundred million,2.228Hundred million,2.132Hundred million,2.063Hundred million,1.928Hundred million,1.662Hundred million,1.644Hundred million,1.596Hundred million,1.659Hundred million,1.609Hundred million,1.417Hundred million,1.433Hundred million,1.321Hundred million,1.386Hundred million,1.543Hundred million,1.415Hundred million,1.447Hundred million,1.396Hundred million,1.371Hundred million,1.188Hundred million,1.186Hundred million,1.226Hundred million,1.167Hundred million,9448Ten thousand,9549Ten thousand,9423Ten thousand,9198Ten thousand,8671Ten thousand,7471Ten thousand,7553Ten thousand,7768Ten thousand,7760Ten thousand,7305Ten thousand,7317Ten thousand,7543Ten thousand,6260Ten thousand,6505Ten thousand,6322Ten thousand,6241Ten thousand,5527Ten thousand,5753Ten thousand,5943Ten thousand,5350Ten thousand,5186Ten thousand,4948Ten thousand,5083Ten thousand,4673Ten thousand,5350Ten thousand,5186Ten thousand,4948Ten thousand,5083Ten thousand,4673Ten thousand,4243Ten thousand
receivable taxes,302.4Ten thousand,2063Ten thousand,514.9Ten thousand,249.8Ten thousand,36.60Ten thousand,163.5Ten thousand,174.0Ten thousand,175.8Ten thousand,304.2Ten thousand,406.1Ten thousand,219.7Ten thousand,572.2Ten thousand,360.9Ten thousand,121.5Ten thousand,1717Ten thousand,1931Ten thousand,173.6Ten thousand,642.4Ten thousand,809.7Ten thousand,398.2Ten thousand,8.100Ten thousand,809.8Ten thousand,1603Ten thousand,1227Ten thousand,99.30Ten thousand,728.9Ten thousand,1314Ten thousand,1871Ten thousand,8.900Ten thousand,871.7Ten thousand,1053Ten thousand,998.6Ten thousand,4.700Ten thousand,380.0Ten thousand,589.5Ten thousand,1513Ten thousand,28.10Ten thousand,867.2Ten thousand,799.5Ten thousand,692.1Ten thousand,52.90Ten thousand,577.2Ten thousand,--,--,--,272.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,6.636Hundred million,6.592Hundred million,7.177Hundred million,7.705Hundred million,8.162Hundred million,8.481Hundred million,9.050Hundred million,3.356Hundred million,3.210Hundred million,2.990Hundred million,2.824Hundred million,2.660Hundred million,2.539Hundred million,2.370Hundred million,2.344Hundred million,2.312Hundred million,2.320Hundred million,2.292Hundred million,2.319Hundred million,2.245Hundred million,2.085Hundred million,1.963Hundred million,1.871Hundred million,1.730Hundred million,1.434Hundred million,1.313Hundred million,1.244Hundred million,1.148Hundred million,1.076Hundred million,1.084Hundred million,1.115Hundred million,1.111Hundred million,1.130Hundred million,1.127Hundred million,1.156Hundred million,1.044Hundred million,1.051Hundred million,1.053Hundred million,1.057Hundred million,1.010Hundred million,9895Ten thousand,9095Ten thousand,7743Ten thousand,7636Ten thousand,7251Ten thousand,7035Ten thousand,7120Ten thousand,7136Ten thousand,6687Ten thousand,6231Ten thousand,5704Ten thousand,5312Ten thousand,4927Ten thousand,4737Ten thousand,6231Ten thousand,5704Ten thousand,5312Ten thousand,4927Ten thousand,4737Ten thousand,4088Ten thousand
