0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.809Hundred million,19.47Hundred million,15.30Hundred million,10.66Hundred million,5.153Hundred million,25.37Hundred million,19.40Hundred million,13.08Hundred million,6.210Hundred million,25.02Hundred million,18.45Hundred million,11.90Hundred million,5.468Hundred million,18.03Hundred million,--,--,--,14.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.77Hundred million,7.374Hundred million,3.242Hundred million,14.62Hundred million,10.46Hundred million,6.401Hundred million,2.777Hundred million,11.87Hundred million,8.455Hundred million,5.091Hundred million,2.220Hundred million,6.404Hundred million,3.988Hundred million,2.280Hundred million,7827Ten thousand,3.378Hundred million,2.525Hundred million,1.641Hundred million,7794Ten thousand,8.362Hundred million,6.055Hundred million,3.625Hundred million,1.611Hundred million,11.03Hundred million,8.447Hundred million,5.537Hundred million,1.611Hundred million,11.03Hundred million,8.447Hundred million,5.537Hundred million,2.589Hundred million,13.12Hundred million
Operating Income,3.809Hundred million,19.47Hundred million,15.30Hundred million,10.66Hundred million,5.153Hundred million,25.37Hundred million,19.40Hundred million,13.08Hundred million,6.210Hundred million,25.02Hundred million,18.45Hundred million,11.90Hundred million,5.468Hundred million,18.03Hundred million,13.24Hundred million,8.414Hundred million,3.920Hundred million,14.82Hundred million,10.78Hundred million,7.262Hundred million,3.871Hundred million,23.19Hundred million,17.40Hundred million,11.59Hundred million,5.332Hundred million,22.67Hundred million,16.57Hundred million,11.04Hundred million,4.913Hundred million,17.67Hundred million,12.24Hundred million,7.986Hundred million,3.627Hundred million,18.45Hundred million,13.83Hundred million,9.191Hundred million,4.477Hundred million,20.27Hundred million,14.84Hundred million,9.524Hundred million,4.376Hundred million,18.63Hundred million,13.36Hundred million,8.441Hundred million,3.581Hundred million,16.36Hundred million,11.77Hundred million,7.374Hundred million,3.242Hundred million,14.62Hundred million,10.46Hundred million,6.401Hundred million,2.777Hundred million,11.87Hundred million,8.455Hundred million,5.091Hundred million,2.220Hundred million,6.404Hundred million,3.988Hundred million,2.280Hundred million,7827Ten thousand,3.378Hundred million,2.525Hundred million,1.641Hundred million,7794Ten thousand,8.362Hundred million,6.055Hundred million,3.625Hundred million,1.611Hundred million,11.03Hundred million,8.447Hundred million,5.537Hundred million,1.611Hundred million,11.03Hundred million,8.447Hundred million,5.537Hundred million,2.589Hundred million,13.12Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.619Hundred million,16.82Hundred million,13.08Hundred million,8.998Hundred million,4.388Hundred million,20.38Hundred million,15.50Hundred million,10.41Hundred million,5.049Hundred million,21.79Hundred million,16.17Hundred million,10.53Hundred million,4.887Hundred million,16.07Hundred million,--,--,--,13.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.619Hundred million,16.82Hundred million,13.08Hundred million,8.998Hundred million,4.388Hundred million,20.38Hundred million,15.50Hundred million,10.41Hundred million,5.049Hundred million,21.79Hundred million,16.17Hundred million,10.53Hundred million,4.887Hundred million,16.07Hundred million,11.70Hundred million,7.387Hundred million,3.448Hundred million,13.22Hundred million,9.636Hundred million,6.552Hundred million,3.503Hundred million,20.13Hundred million,15.06Hundred million,10.03Hundred million,4.645Hundred million,19.84Hundred million,14.42Hundred million,9.546Hundred million,4.272Hundred million,15.06Hundred million,10.36Hundred million,6.716Hundred million,3.034Hundred million,15.20Hundred million,11.29Hundred million,7.485Hundred million,3.682Hundred million,17.24Hundred million,12.68Hundred million,8.228Hundred million,3.804Hundred million,16.31Hundred million,11.66Hundred million,7.359Hundred million,3.114Hundred million,14.21Hundred million,10.15Hundred million,6.363Hundred million,2.820Hundred million,12.98Hundred million,9.365Hundred million,5.807Hundred million,2.580Hundred million,11.21Hundred million,7.995Hundred million,4.763Hundred million,2.055Hundred million,6.123Hundred million,3.880Hundred million,2.236Hundred million,7925Ten thousand,3.608Hundred million,2.735Hundred million,1.849Hundred million,9341Ten thousand,8.153Hundred million,5.798Hundred million,3.459Hundred million,1.552Hundred million,10.11Hundred million,7.721Hundred million,5.057Hundred million,1.552Hundred million,10.11Hundred million,7.721Hundred million,5.057Hundred million,2.387Hundred million,12.08Hundred million
Gross profit,1900Ten thousand,2.651Hundred million,2.221Hundred million,1.661Hundred million,7645Ten thousand,4.982Hundred million,3.900Hundred million,2.671Hundred million,1.160Hundred million,3.227Hundred million,2.281Hundred million,1.361Hundred million,5806Ten thousand,1.965Hundred million,1.538Hundred million,1.028Hundred million,4717Ten thousand,1.598Hundred million,1.143Hundred million,7106Ten thousand,3674Ten thousand,3.064Hundred million,2.341Hundred million,1.563Hundred million,6869Ten thousand,2.837Hundred million,2.146Hundred million,1.494Hundred million,6412Ten thousand,2.609Hundred million,1.880Hundred million,1.270Hundred million,5936Ten thousand,3.255Hundred million,2.540Hundred million,1.706Hundred million,7953Ten thousand,3.034Hundred million,2.156Hundred million,1.296Hundred million,5720Ten thousand,2.326Hundred million,1.699Hundred million,1.083Hundred million,4667Ten thousand,2.151Hundred million,1.625Hundred million,1.010Hundred million,4219Ten thousand,1.638Hundred million,1.095Hundred million,5941Ten thousand,1973Ten thousand,6672Ten thousand,4606Ten thousand,3274Ten thousand,1650Ten thousand,2808Ten thousand,1079Ten thousand,432.5Ten thousand,-97.60Ten thousand,-2291Ten thousand,-2103Ten thousand,-2071Ten thousand,-1548Ten thousand,2092Ten thousand,2567Ten thousand,1668Ten thousand,590.5Ten thousand,9172Ten thousand,7261Ten thousand,4802Ten thousand,590.5Ten thousand,9172Ten thousand,7261Ten thousand,4802Ten thousand,2019Ten thousand,1.045Hundred million
