0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1888Ten thousand,-1.211Hundred million,-5743Ten thousand,-5071Ten thousand,-1169Ten thousand,-1849Ten thousand,-1007Ten thousand,339.4Ten thousand,303.1Ten thousand,1367Ten thousand,1677Ten thousand,1256Ten thousand,270.9Ten thousand,2178Ten thousand,1675Ten thousand,436.9Ten thousand,-190.3Ten thousand,-4814Ten thousand,-5490Ten thousand,-5886Ten thousand,-4566Ten thousand,-1614Ten thousand,312.8Ten thousand,208.1Ten thousand,172.3Ten thousand,400.6Ten thousand,321.5Ten thousand,141.8Ten thousand,131.9Ten thousand,789.1Ten thousand,1292Ten thousand,497.0Ten thousand,279.7Ten thousand,1381Ten thousand,947.9Ten thousand,706.5Ten thousand,274.0Ten thousand,1299Ten thousand,1226Ten thousand,911.6Ten thousand,149.7Ten thousand,-108.9Ten thousand,-40.90Ten thousand,-48.90Ten thousand,22.60Ten thousand,607.5Ten thousand,659.0Ten thousand,409.1Ten thousand
Depreciation and amortization,1513Ten thousand,5884Ten thousand,4259Ten thousand,2855Ten thousand,1407Ten thousand,5157Ten thousand,3727Ten thousand,2211Ten thousand,923.0Ten thousand,4416Ten thousand,3479Ten thousand,2560Ten thousand,890.2Ten thousand,3502Ten thousand,2615Ten thousand,1681Ten thousand,840.9Ten thousand,3160Ten thousand,2392Ten thousand,1622Ten thousand,747.8Ten thousand,1860Ten thousand,875.7Ten thousand,554.5Ten thousand,271.6Ten thousand,1039Ten thousand,735.0Ten thousand,473.2Ten thousand,230.0Ten thousand,976.3Ten thousand,686.7Ten thousand,442.4Ten thousand,223.6Ten thousand,923.7Ten thousand,689.4Ten thousand,456.5Ten thousand,222.8Ten thousand,974.5Ten thousand,708.7Ten thousand,457.1Ten thousand,182.8Ten thousand,893.9Ten thousand,593.4Ten thousand,385.2Ten thousand,185.0Ten thousand,668.1Ten thousand,473.3Ten thousand,490.7Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand,8000,--
Impairment and provisions,--,4372Ten thousand,246.9Ten thousand,--,--,--,-181.6Ten thousand,--,--,--,--,--,--,--,--,--,--,3512Ten thousand,3512Ten thousand,3512Ten thousand,3396Ten thousand,1649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.80Ten thousand,19.80Ten thousand,--,--,--,--,--
Deferred income tax,12.70Ten thousand,2517Ten thousand,2068Ten thousand,2294Ten thousand,-595.9Ten thousand,-2352Ten thousand,-1610Ten thousand,-184.2Ten thousand,-186.6Ten thousand,-1513Ten thousand,-1362Ten thousand,-1194Ten thousand,-2.400Ten thousand,34.50Ten thousand,-46.80Ten thousand,-93.00Ten thousand,-77.20Ten thousand,344.8Ten thousand,334.2Ten thousand,369.4Ten thousand,220.7Ten thousand,11.00Ten thousand,-38.30Ten thousand,2.500Ten thousand,-15.80Ten thousand,-2.200Ten thousand,162.9Ten thousand,68.60Ten thousand,26.10Ten thousand,18.30Ten thousand,-527.3Ten thousand,4.500Ten thousand,-6000,-19.60Ten thousand,-56.10Ten thousand,-19.70Ten thousand,-4.100Ten thousand,-130.5Ten thousand,-188.5Ten thousand,-181.0Ten thousand,-24.00Ten thousand,-41.10Ten thousand,-49.90Ten thousand,-23.60Ten thousand,-20.50Ten thousand,-34.80Ten thousand,-49.80Ten thousand,-4.800Ten thousand
Asset Disposal Gains and Losses,5.000Ten thousand,145.7Ten thousand,86.60Ten thousand,84.30Ten thousand,59.40Ten thousand,-96.90Ten thousand,-106.1Ten thousand,-80.00Ten thousand,-9.400Ten thousand,217.2Ten thousand,211.7Ten thousand,207.9Ten thousand,219.0Ten thousand,38.90Ten thousand,27.80Ten thousand,27.50Ten thousand,10.50Ten thousand,-643.3Ten thousand,2.800Ten thousand,-1.300Ten thousand,3000,90.20Ten thousand,79.30Ten thousand,65.50Ten thousand,5.900Ten thousand,129.9Ten thousand,122.9Ten thousand,105.4Ten thousand,25.30Ten thousand,76.70Ten thousand,46.60Ten thousand,25.50Ten thousand,5000,33.00Ten thousand,4.200Ten thousand,3.700Ten thousand,2.600Ten thousand,51.40Ten thousand,28.10Ten thousand,14.60Ten thousand,12.20Ten thousand,63.10Ten thousand,59.00Ten thousand,60.20Ten thousand,5.900Ten thousand,-190.8Ten thousand,26.60Ten thousand,3.300Ten thousand
