0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.730Hundred million,27.56Hundred million,17.88Hundred million,11.95Hundred million,5.830Hundred million,17.14Hundred million,12.78Hundred million,8.420Hundred million,4.150Hundred million,12.38Hundred million,8.850Hundred million,5.490Hundred million,2.730Hundred million,16.58Hundred million,13.31Hundred million,10.01Hundred million,4.820Hundred million,8.970Hundred million,4.820Hundred million,8.970Hundred million,5.993Hundred million,3.471Hundred million,1.196Hundred million,2.415Hundred million
Other business income,5400Ten thousand,1.950Hundred million,1.490Hundred million,1.050Hundred million,3500Ten thousand,1.510Hundred million,1.160Hundred million,8500Ten thousand,2600Ten thousand,1.200Hundred million,9300Ten thousand,6800Ten thousand,2600Ten thousand,1.570Hundred million,1.210Hundred million,8600Ten thousand,4000Ten thousand,6100Ten thousand,4000Ten thousand,6100Ten thousand,4202Ten thousand,2470Ten thousand,790.3Ten thousand,3606Ten thousand
Operating Income,9.270Hundred million,29.51Hundred million,19.37Hundred million,13.00Hundred million,6.180Hundred million,18.65Hundred million,13.94Hundred million,9.270Hundred million,4.410Hundred million,13.58Hundred million,9.780Hundred million,6.170Hundred million,2.990Hundred million,18.15Hundred million,14.52Hundred million,10.87Hundred million,5.220Hundred million,9.580Hundred million,5.220Hundred million,9.580Hundred million,6.413Hundred million,3.718Hundred million,1.276Hundred million,2.775Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,9.270Hundred million,29.51Hundred million,19.37Hundred million,13.00Hundred million,6.180Hundred million,18.65Hundred million,13.94Hundred million,9.270Hundred million,4.410Hundred million,13.58Hundred million,9.780Hundred million,6.170Hundred million,2.990Hundred million,18.15Hundred million,14.52Hundred million,10.87Hundred million,5.220Hundred million,9.580Hundred million,5.220Hundred million,9.580Hundred million,6.413Hundred million,3.718Hundred million,1.276Hundred million,2.775Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
