0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-973.9Ten thousand,-4208Ten thousand,-3286Ten thousand,-2077Ten thousand,-1103Ten thousand,-3001Ten thousand,-2160Ten thousand,-1304Ten thousand,-653.6Ten thousand,-2730Ten thousand,-2147Ten thousand,-1374Ten thousand,-690.3Ten thousand,-3034Ten thousand,-2067Ten thousand,-1121Ten thousand,-455.6Ten thousand,-1210Ten thousand,-889.5Ten thousand,-417.8Ten thousand,-207.0Ten thousand,-767.8Ten thousand,-536.0Ten thousand,-229.3Ten thousand,-190.1Ten thousand,-1244Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-40.33Ten thousand,-27.75Ten thousand
stock-based compensation expenses,207.6Ten thousand,760.5Ten thousand,584.8Ten thousand,412.9Ten thousand,177.9Ten thousand,736.8Ten thousand,548.9Ten thousand,360.0Ten thousand,173.7Ten thousand,714.9Ten thousand,536.1Ten thousand,342.2Ten thousand,153.6Ten thousand,479.6Ten thousand,327.4Ten thousand,166.8Ten thousand,89.90Ten thousand,311.2Ten thousand,240.9Ten thousand,136.3Ten thousand,68.20Ten thousand,409.7Ten thousand,292.4Ten thousand,194.9Ten thousand,97.47Ten thousand,1000Ten thousand,904.7Ten thousand,806.7Ten thousand,246.1Ten thousand,19.96Ten thousand,904.7Ten thousand,806.7Ten thousand,246.1Ten thousand,19.96Ten thousand,3.692Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,8.900Ten thousand,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,7.900Ten thousand,7.300Ten thousand,5.800Ten thousand,3.400Ten thousand,22.40Ten thousand,17.90Ten thousand,12.50Ten thousand,6.700Ten thousand,23.90Ten thousand,17.10Ten thousand,11.30Ten thousand,5.600Ten thousand,12.60Ten thousand,6.900Ten thousand,1.600Ten thousand,--,--,--,--,--,-154.2Ten thousand,-154.2Ten thousand,-154.2Ten thousand,--,--,--,--,--,-15.00Ten thousand,--,--,--,-15.00Ten thousand,-15.00Ten thousand,5.000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.799Ten thousand,1.799Ten thousand,-3.134Ten thousand,-1.654Ten thousand,9.114Ten thousand,10.69Ten thousand,10.91Ten thousand,9.821Ten thousand,--,10.69Ten thousand,10.91Ten thousand,9.821Ten thousand,--,3445,-26.05Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,2.200Ten thousand,204.5Ten thousand,156.9Ten thousand,-59.90Ten thousand,29.20Ten thousand,860.3Ten thousand,853.8Ten thousand,748.9Ten thousand,667.8Ten thousand,-495.5Ten thousand,-193.4Ten thousand,-199.4Ten thousand,-262.6Ten thousand,-529.9Ten thousand,-327.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.568Ten thousand,-4.646Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.4Ten thousand,-119.0Ten thousand,-130.9Ten thousand,-9.600Ten thousand,-9.300Ten thousand,-21.80Ten thousand,-14.40Ten thousand,-10.83Ten thousand,-22.51Ten thousand,-42.94Ten thousand,-26.02Ten thousand,18.56Ten thousand,4.180Ten thousand,-9.613Ten thousand,7.013Ten thousand,-15.17Ten thousand,4.180Ten thousand,-9.613Ten thousand,7.013Ten thousand,-15.17Ten thousand,--,-3000
payable amounts to related parties,7.800Ten thousand,-1.000Ten thousand,2.000Ten thousand,10.40Ten thousand,2.100Ten thousand,2.600Ten thousand,7.000Ten thousand,--,--,-7.100Ten thousand,-7.200Ten thousand,-7.100Ten thousand,-7.100Ten thousand,4.600Ten thousand,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,65.90Ten thousand,-136.2Ten thousand,268.9Ten thousand,138.1Ten thousand,139.3Ten thousand,269.5Ten thousand,-153.1Ten thousand,-282.1Ten thousand,-312.9Ten thousand,147.3Ten thousand,-26.80Ten thousand,-204.6Ten thousand,-118.2Ten thousand,221.5Ten thousand,270.3Ten thousand,81.80Ten thousand,3.000Ten thousand,107.6Ten thousand,72.30Ten thousand,37.20Ten thousand,32.30Ten thousand,-13.17Ten thousand,-32.44Ten thousand,-31.57Ten thousand,-34.29Ten thousand,51.40Ten thousand,-9.829Ten thousand,-11.44Ten thousand,-11.34Ten thousand,23.89Ten thousand,-9.829Ten thousand,-11.44Ten thousand,-11.34Ten thousand,23.89Ten thousand,9.073Ten thousand,22.01Ten thousand
