0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6219Ten thousand,-1522Ten thousand,-241.5Ten thousand,-812.1Ten thousand,783.8Ten thousand,969.3Ten thousand,457.5Ten thousand,-467.9Ten thousand,-7938Ten thousand,-3878Ten thousand,-4361Ten thousand,-671.0Ten thousand,2022Ten thousand,1457Ten thousand,833.9Ten thousand,-151.8Ten thousand,1069Ten thousand,176.4Ten thousand,-721.0Ten thousand,-1554Ten thousand,1524Ten thousand,233.1Ten thousand,331.3Ten thousand,-240.5Ten thousand,2076Ten thousand,1214Ten thousand,791.2Ten thousand,-137.0Ten thousand,701.6Ten thousand,-149.7Ten thousand,-185.6Ten thousand,--,1976Ten thousand,1631Ten thousand,752.7Ten thousand,241.8Ten thousand,2756Ten thousand,1185Ten thousand,157.9Ten thousand,-413.6Ten thousand,3845Ten thousand,2111Ten thousand,3845Ten thousand,2111Ten thousand,1417Ten thousand,656.7Ten thousand,5881Ten thousand,6887Ten thousand
Depreciation and amortization,3030Ten thousand,2240Ten thousand,1452Ten thousand,735.3Ten thousand,3191Ten thousand,2380Ten thousand,1603Ten thousand,815.6Ten thousand,3370Ten thousand,2514Ten thousand,1653Ten thousand,822.1Ten thousand,3291Ten thousand,2410Ten thousand,1608Ten thousand,798.5Ten thousand,4362Ten thousand,3385Ten thousand,2394Ten thousand,1236Ten thousand,5405Ten thousand,4033Ten thousand,1989Ten thousand,964.1Ten thousand,1654Ten thousand,1240Ten thousand,834.4Ten thousand,415.6Ten thousand,1957Ten thousand,1499Ten thousand,993.4Ten thousand,89.90Ten thousand,1952Ten thousand,1454Ten thousand,955.5Ten thousand,470.2Ten thousand,1942Ten thousand,1467Ten thousand,990.4Ten thousand,517.4Ten thousand,1480Ten thousand,1096Ten thousand,1480Ten thousand,1096Ten thousand,715.0Ten thousand,356.3Ten thousand,1510Ten thousand,1083Ten thousand
stock-based compensation expenses,367.6Ten thousand,226.9Ten thousand,137.6Ten thousand,80.40Ten thousand,294.2Ten thousand,236.5Ten thousand,160.1Ten thousand,69.10Ten thousand,324.1Ten thousand,259.3Ten thousand,144.4Ten thousand,54.30Ten thousand,493.0Ten thousand,441.9Ten thousand,337.2Ten thousand,181.4Ten thousand,565.1Ten thousand,348.7Ten thousand,131.0Ten thousand,5.900Ten thousand,594.0Ten thousand,403.2Ten thousand,249.3Ten thousand,123.8Ten thousand,492.7Ten thousand,369.7Ten thousand,261.3Ten thousand,89.90Ten thousand,307.1Ten thousand,252.2Ten thousand,210.3Ten thousand,127.8Ten thousand,403.2Ten thousand,311.1Ten thousand,204.3Ten thousand,84.20Ten thousand,502.7Ten thousand,375.0Ten thousand,251.5Ten thousand,140.4Ten thousand,351.3Ten thousand,294.3Ten thousand,351.3Ten thousand,294.3Ten thousand,196.2Ten thousand,98.00Ten thousand,295.0Ten thousand,276.3Ten thousand
Impairment and provisions,882.5Ten thousand,221.2Ten thousand,3.100Ten thousand,3.100Ten thousand,575.1Ten thousand,8.700Ten thousand,1.700Ten thousand,3.800Ten thousand,7053Ten thousand,3061Ten thousand,3057Ten thousand,44.90Ten thousand,18.60Ten thousand,10.80Ten thousand,2.600Ten thousand,-6.600Ten thousand,877.9Ten thousand,536.5Ten thousand,542.8Ten thousand,430.3Ten thousand,16.00Ten thousand,9.700Ten thousand,6.100Ten thousand,3.800Ten thousand,18.40Ten thousand,15.40Ten thousand,13.20Ten thousand,12.00Ten thousand,672.3Ten thousand,599.0Ten thousand,12.10Ten thousand,16.20Ten thousand,1315Ten thousand,254.4Ten thousand,185.1Ten thousand,2.300Ten thousand,327.0Ten thousand,43.00Ten thousand,43.60Ten thousand,-38.10Ten thousand,26.60Ten thousand,-12.90Ten thousand,26.60Ten thousand,-12.90Ten thousand,-6.300Ten thousand,-11.50Ten thousand,-15.30Ten thousand,54.10Ten thousand
Deferred income tax,2036Ten thousand,-11.60Ten thousand,7.600Ten thousand,40.90Ten thousand,176.1Ten thousand,315.5Ten thousand,210.2Ten thousand,102.7Ten thousand,-1769Ten thousand,-552.4Ten thousand,-541.9Ten thousand,-12.30Ten thousand,-32.70Ten thousand,8.000Ten thousand,23.60Ten thousand,36.90Ten thousand,412.6Ten thousand,268.4Ten thousand,176.0Ten thousand,73.70Ten thousand,-86.40Ten thousand,-111.3Ten thousand,-51.20Ten thousand,10.20Ten thousand,-149.7Ten thousand,54.00Ten thousand,35.90Ten thousand,-21.00Ten thousand,815.4Ten thousand,7000,190.4Ten thousand,86.70Ten thousand,-217.6Ten thousand,118.7Ten thousand,46.90Ten thousand,22.10Ten thousand,-334.0Ten thousand,61.60Ten thousand,71.30Ten thousand,34.80Ten thousand,42.80Ten thousand,-352.3Ten thousand,42.80Ten thousand,-352.3Ten thousand,-200.7Ten thousand,-126.3Ten thousand,-324.1Ten thousand,-140.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.10Ten thousand,10.50Ten thousand,5.200Ten thousand,5.200Ten thousand,2.100Ten thousand,--,2.100Ten thousand,--,--,--,2.900Ten thousand,3.700Ten thousand
