0,2025-04-25,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23,2015-04-24.1,2015-01-23.1,2014-10-24,2014-07-25,2014-04-25,2013-04-26
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,4-25,5-2,5-2,5-2,4-26,4-26,4-26,4-26,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-24,4-24,4-24,4-24,4-26,4-26,4-26,4-26,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-24,4-24,4-24,4-24,4-24,4-24,4-25,4-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,335.4Hundred million,246.1Hundred million,163.2Hundred million,79.15Hundred million,323.6Hundred million,237.8Hundred million,156.9Hundred million,77.02Hundred million,312.3Hundred million,226.8Hundred million,149.6Hundred million,73.71Hundred million,316.9Hundred million,236.0Hundred million,158.4Hundred million,--,301.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,335.4Hundred million,246.1Hundred million,163.2Hundred million,79.15Hundred million,323.6Hundred million,237.8Hundred million,156.9Hundred million,77.02Hundred million,312.3Hundred million,226.8Hundred million,149.6Hundred million,73.71Hundred million,316.9Hundred million,236.0Hundred million,158.4Hundred million,79.87Hundred million,301.2Hundred million,219.3Hundred million,141.5Hundred million,65.07Hundred million,289.1Hundred million,229.2Hundred million,152.0Hundred million,74.93Hundred million,305.6Hundred million,224.1Hundred million,148.7Hundred million,73.84Hundred million,299.5Hundred million,218.1Hundred million,144.4Hundred million,73.90Hundred million,297.1Hundred million,217.9Hundred million,145.1Hundred million,71.66Hundred million,288.3Hundred million,212.7Hundred million,143.3Hundred million,72.74Hundred million,202.6Hundred million,129.6Hundred million,202.6Hundred million,129.6Hundred million,86.39Hundred million,42.73Hundred million,170.1Hundred million,165.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,116.3Hundred million,84.85Hundred million,57.07Hundred million,27.61Hundred million,112.2Hundred million,81.72Hundred million,53.90Hundred million,26.28Hundred million,107.2Hundred million,77.40Hundred million,50.51Hundred million,25.16Hundred million,101.5Hundred million,75.54Hundred million,50.95Hundred million,25.98Hundred million,104.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,116.3Hundred million,84.85Hundred million,57.07Hundred million,27.61Hundred million,112.2Hundred million,81.72Hundred million,53.90Hundred million,26.28Hundred million,107.2Hundred million,77.40Hundred million,50.51Hundred million,25.16Hundred million,101.5Hundred million,75.54Hundred million,50.95Hundred million,25.98Hundred million,104.8Hundred million,78.30Hundred million,52.09Hundred million,25.05Hundred million,94.24Hundred million,71.60Hundred million,47.60Hundred million,23.66Hundred million,91.55Hundred million,66.72Hundred million,44.07Hundred million,22.04Hundred million,90.67Hundred million,66.69Hundred million,44.75Hundred million,23.52Hundred million,92.94Hundred million,68.55Hundred million,45.87Hundred million,22.61Hundred million,91.42Hundred million,67.79Hundred million,46.38Hundred million,24.56Hundred million,63.09Hundred million,33.75Hundred million,63.09Hundred million,33.75Hundred million,22.47Hundred million,11.05Hundred million,43.33Hundred million,41.26Hundred million
Gross profit,219.1Hundred million,161.3Hundred million,106.1Hundred million,51.54Hundred million,211.5Hundred million,156.0Hundred million,103.0Hundred million,50.74Hundred million,205.1Hundred million,149.4Hundred million,99.04Hundred million,48.55Hundred million,215.4Hundred million,160.4Hundred million,107.4Hundred million,53.89Hundred million,196.3Hundred million,141.0Hundred million,89.45Hundred million,40.02Hundred million,194.9Hundred million,157.6Hundred million,104.4Hundred million,51.27Hundred million,214.0Hundred million,157.4Hundred million,104.6Hundred million,51.80Hundred million,208.9Hundred million,151.4Hundred million,99.65Hundred million,50.38Hundred million,204.2Hundred million,149.4Hundred million,99.24Hundred million,49.05Hundred million,196.9Hundred million,144.9Hundred million,96.94Hundred million,48.18Hundred million,139.5Hundred million,95.82Hundred million,139.5Hundred million,95.82Hundred million,63.92Hundred million,31.68Hundred million,126.7Hundred million,124.6Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,27.32Hundred million,20.48Hundred million,13.73Hundred million,6.760Hundred million,27.35Hundred million,20.60Hundred million,13.65Hundred million,6.680Hundred million,26.96Hundred million,20.55Hundred million,13.68Hundred million,6.920Hundred million,27.46Hundred million,20.94Hundred million,14.26Hundred million,7.500Hundred million,24.93Hundred million,18.61Hundred million,12.60Hundred million,6.210Hundred million,23.31Hundred million,17.63Hundred million,11.90Hundred million,5.870Hundred million,23.30Hundred million,17.36Hundred million,11.75Hundred million,5.850Hundred million,22.56Hundred million,16.64Hundred million,11.05Hundred million,5.490Hundred million,21.93Hundred million,16.40Hundred million,11.10Hundred million,5.560Hundred million,22.24Hundred million,16.49Hundred million,11.03Hundred million,5.580Hundred million,16.40Hundred million,11.12Hundred million,16.40Hundred million,11.12Hundred million,7.390Hundred million,3.650Hundred million,14.77Hundred million,15.57Hundred million
Marketing Expenses,108.5Hundred million,81.29Hundred million,54.12Hundred million,26.55Hundred million,107.4Hundred million,79.71Hundred million,52.99Hundred million,26.13Hundred million,104.2Hundred million,77.99Hundred million,51.84Hundred million,25.67Hundred million,102.9Hundred million,77.23Hundred million,51.63Hundred million,25.47Hundred million,101.5Hundred million,75.53Hundred million,50.17Hundred million,24.17Hundred million,101.1Hundred million,77.50Hundred million,51.63Hundred million,25.43Hundred million,104.2Hundred million,77.98Hundred million,52.02Hundred million,25.97Hundred million,102.4Hundred million,76.42Hundred million,51.19Hundred million,25.80Hundred million,100.2Hundred million,72.32Hundred million,48.44Hundred million,24.28Hundred million,94.69Hundred million,71.09Hundred million,47.92Hundred million,24.49Hundred million,69.04Hundred million,45.00Hundred million,69.04Hundred million,45.00Hundred million,30.13Hundred million,15.06Hundred million,58.47Hundred million,56.98Hundred million
